番号,4843
名前,Moriya Suwako
呼び名,Suwako
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,8
基礎,知恵,20
基礎,魔力,18
基礎,耐力,15
基礎,速さ,8
基礎,運,12
基礎,CP,5

素質,生意気,
素質,楽観的,
素質,痛みに強い,
素質,舌使い,
素質,快感に素直,
素質,魅惑,
素質,人気,
素質,鼓舞,
素質,Ｖ鈍感,
素質,Ａ敏感,
素質,貧乳,
素質,小柄体型,
素質,回復早い,

素質,狡猾
素質,高慢,

能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,従順,2
能力,レズっ気,2

経験,Ｖ経験,25
経験,絶頂経験,10
経験,精液経験,10
経験,レズ経験,100
経験,異常経験,1
経験,出産経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;メガテンミジャクジさま
フラグ,相性1,1511
フラグ,相性値1,150
;チルノ
フラグ,相性2,4804
フラグ,相性値2,80
;早苗
フラグ,相性3,4841
フラグ,相性値3,150
;かなこ
フラグ,相性4,4842
フラグ,相性値4,200

;打撃全般に強く、魔法に弱い
基礎,剣撃,50
基礎,飛具,75
基礎,打撃,100
基礎,戦技,75
基礎,火炎,200
基礎,氷結,75
基礎,電撃,200
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,999
基礎,水撃,0
基礎,疾風,150
基礎,重力,75
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,603;マカラカーン
能力,スキル2,1417;バイエイハ
能力,スキル3,1508;大地の壁

;習得スキル
能力,習得スキル1,1511;地獄降ろし
能力,習得LV1,44,
能力,習得スキル2,2879;神具「洩矢の鉄の輪」
能力,習得LV2,46,
能力,習得スキル3,2825;大地の乱舞
能力,習得LV3,48,
能力,習得スキル4,1214;ファイナルヌード
能力,習得LV4,50,
能力,習得スキル5,1406;闇の審判
能力,習得LV5,53,

能力,継承タイプ,2097151;継承:全て

素質,呪殺
素質,地変
素質,重力

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Vile
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,1;L
CSTR,11,I
CSTR,12,おまえ
CSTR,タイトル,土着神の頂点

能力,コーディング,8042;刹土の護符

CSTR,相性グループ,豊葦原

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,7;兜
フラグ,服,101;服
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,909;革靴
フラグ,下着（上）,521;Band-aid
フラグ,下着（下）,605;マイクロビキニ

;悪魔解説
CSTR,30,Appears in: 東方風神録、東方非想天則、ダブルスポイラー、他
CSTR,31,種族：神様
CSTR,32,能力　坤を創造する程度の能力
CSTR,33,二つ名：土着神の頂点 

CSTR,35,守矢の神社に祀られている、蛙の姿をした神。
CSTR,36,神社では真の主神であると同時に、信仰獲得計画の企画・立案を担当。
CSTR,37,日本の一角に洩矢の王国を築き、国王を務めていたが、大和の神の一柱である「八坂神奈子」からの侵略戦争に敗北。
CSTR,38,王国の民への懐柔工作として、神奈子は名前だけの新しい神として、諏訪子は実際の神として信仰される事になった。
CSTR,39,現在は守矢の神社で神奈子と共に仲よく暮らしており、その仲は「ケンカするほど仲が良い」というもの。 
CSTR,40,
CSTR,41,「坤」とは八卦で「地」を表す。つまり「坤を創造する程度の能力」とは大地を創造し、操る能力である。
CSTR,42,岩石、土、水、植物、マグマなどを無から創造、操作、その気になれば巨大火山をも作り出せるらしい。
CSTR,43,また、古くは同じ土着神であり祟り神であるミシャグジ様達を統べる神として祀られていた。 
CSTR,44,
CSTR,45,「東方風神録」では当初、表立って姿を現さない謎の存在であった。
CSTR,46,基本的に守矢神社の外に出ることは滅多になく、その存在は未だにあまり知られていない。 
