
番号,4800
名前,Hakurei Reimu
呼び名,Reimu
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,力,6
基礎,知恵,15
基礎,魔力,14
基礎,耐力,6
基礎,速さ,10
基礎,運,18
基礎,CP,5

素質,処女,
素質,楽観的,
素質,一線越えない,
素質,貞操無頓着,
素質,痛みに強い,
素質,針さばき,
素質,謎の魅力,
素質,人気,
素質,霊媒体質,

素質,冷静

能力,サドっ気,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,射撃武器

;魔理沙
フラグ,相性1,4802
フラグ,相性値1,200
;すいか
フラグ,相性2,4807
フラグ,相性値2,120
;文
フラグ,相性3,4813
フラグ,相性値3,120
;りんのすけ
フラグ,相性4,4839
フラグ,相性値4,120
;華扇
フラグ,相性5,4876
フラグ,相性値5,120
;紫
フラグ,相性6,4821
フラグ,相性値6,150

;Light・呪殺無効、Gun・核熱に弱い
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1316;バイコウハ
能力,スキル2,529;サバトマ
能力,スキル3,104;石化針

;習得スキル
能力,習得スキル1,405;メ・ディアラマ
能力,習得LV1,36,
能力,習得スキル2,2822;烈光の乱舞
能力,習得LV2,38,
能力,習得スキル3,2838;霊符「夢想封印」
能力,習得LV3,40,
能力,習得スキル4,505;デ・クンダ
能力,習得LV4,42,
能力,習得スキル5,1310;穢れ無き威光
能力,習得LV5,44,
能力,習得スキル6,2034;万魔の乱舞
能力,習得LV6,46,

能力,継承タイプ,2097151;継承:全て

素質,破魔
素質,呪殺
素質,万能

;キャラ特性
能力,種族,44;Hero
CSTR,種族名,Miko
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N

CSTR,11,I
CSTR,12,あんた
CSTR,タイトル,楽園の素敵な巫女

能力,受胎アイテム,2426;博麗の御幣

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,115;和服
フラグ,下衣,201;スカート
フラグ,手,402;袖
フラグ,靴下,803;ニーソックス
フラグ,靴,911;パンプス
フラグ,下着（上）,503;さらし
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方projectほぼ全作
CSTR,31,種族：人間
CSTR,32,能力　主に空を飛ぶ程度の能力
CSTR,33,二つ名：楽園の素敵な巫女、楽園の巫女、永遠の巫女、快晴の巫女、自由奔放な人間、五欲の巫女 、他

CSTR,35,幻想郷と外の世界の境にある、博麗神社に仕える巫女。妖怪退治の専門家でもある。
CSTR,36,単純で裏表が無く、喜怒哀楽が激しい。人間・妖怪を問わず惹き付ける不思議な雰囲気の持ち主。
CSTR,37,努力が報われると信じておらず、「一生懸命頑張る」事や修業をあまり好まない。周りからは勝手な巫女と評される。

CSTR,39,『空を飛ぶ程度の能力』とは、地球の重力・重圧・脅し・洗脳・贈賄・その他あらゆる干渉であっても受け付けない能力。
CSTR,40,身も心も幻想の宙をふわふわと漂い、いかなる力の差も跳ね除ける必要すらない。
CSTR,41,誰に対しても平等である反面、誰に対しても仲間として見ておらず、常に自分一人。
CSTR,42,人間と妖怪の調停システム・博麗の巫女を象徴する能力である。

CSTR,44,時に妖怪と酒盛りをし、ときに問答無用で妖怪を退治し、時に異変解決のため空を翔る。
CSTR,45,今日も彼女は御幣と退魔針とお札を抱え、幻想郷の空を飛んでいる。
