番号,4839,
名前,Kawashiro Nitori,
呼び名,Nitori,
基礎,0,2000
基礎,1,1000
基礎,LV,17
基礎,力,9
基礎,知恵,9
基礎,魔力,5
基礎,耐力,8
基礎,速さ,6
基礎,運,6
基礎,CP,5

素質,処女
素質,臆病
素質,好奇心
素質,濡れやすい
素質,習得早い
素質,自慰しやすい
素質,汚臭鈍感
素質,快感に素直
素質,Ａ鈍感

能力,従順,1
能力,技巧,2
能力,奉仕精神,1

経験,Ａ経験,2
経験,自慰経験,15

素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;すいか
フラグ,相性1,4822
フラグ,相性値1,80
;勇儀
フラグ,相性2,4859
フラグ,相性値2,80

;水撃反射、地変無効、Ice・電撃に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,70
基礎,戦技,100
基礎,火炎,70
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,999
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1604;マハ・アクア
能力,スキル2,204;回し蹴り
能力,スキル3,408;パトラ

;習得スキル
能力,習得スキル1,1602;アクエス
能力,習得LV1,19,
能力,習得スキル2,2875;水符「河童のポロロッカ」
能力,習得LV2,21,
能力,習得スキル3,210;ソニックパンチ
能力,習得LV3,24,
能力,習得スキル4,522;エストマ
能力,習得LV4,27,
能力,習得スキル5,1905;ニュークリアミサイル
能力,習得LV5,43,

能力,継承タイプ,2097151;継承:全て

素質,打撃,
素質,水撃,
素質,支援,

;キャラ特性
能力,種族,7;Brute
;CSTR,種族名,星
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,盟友
CSTR,タイトル,超妖怪弾頭

能力,受胎アイテム,2418;のびーるアーム

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,
フラグ,帽子,8;帽子
フラグ,服,101;服
フラグ,下衣,205;ロングスカート
フラグ,靴,902;ハイブーツ
フラグ,全身下着,710;スクール水着

;悪魔解説,,
CSTR,30,Appears in: 東方風神録、東方地霊殿、ダブルスポイラー、他
CSTR,31,種族：河童
CSTR,32,能力　水を操る程度の能力
CSTR,33,二つ名：超妖怪弾頭、水棲の技師
CSTR,34,
CSTR,35,妖怪の山に住む河童。河童らしくきゅうりが大好物。
CSTR,36,人懐っこく人間にも友好的だが、大好きな科学技術のことになると豹変する。
CSTR,37,
CSTR,38,妖怪としての『水を操る程度の能力』のほかにも、科学に対する高い知識・技術を持っている。
CSTR,39,河童という妖怪は技術に対する関心が非常に高く、光学迷彩等、物によっては外の世界よりも進んだ技術を持っている。
CSTR,40,一方で集団行動に向かない種族でもあり、一種のギーク気質を持った妖怪であるようだ。
CSTR,41,
CSTR,42,妖怪の山を進む主人公達の前に現れ、この先の危険に対する警告を弾幕と共に送りつけてくる。
CSTR,43,水を操る能力に加え、光学迷彩や伸縮自在のマジックハンドを織り交ぜた弾幕は変幻自在のキレを見せる。
