
番号,6827
名前,Yumeko,;夢子
呼び名,Yumeko,;夢子
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,20
基礎,知恵,10
基礎,魔力,14
基礎,耐力,12
基礎,速さ,12
基礎,運,10
基礎,CP,5


素質,気丈,
素質,献身的,
素質,自制心,
素質,プライド高い,
素質,痛みに強い,
素質,保守的,
素質,Ｂ敏感,
素質,巨乳,
素質,一線越えない,
素質,処女,
素質,恥じらい,
素質,男嫌い,
素質,快感の否定

素質,高慢,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器


;神綺
フラグ,相性1,6828
フラグ,相性値1,200


;呪殺無効、物理四耐性、火炎・衝撃・破魔・地変に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,2;ヒートウェイブ
能力,スキル2,105;夢見針
能力,スキル3,1501;タル・カジャ

;習得スキル
能力,習得スキル1,146;三段撃ち
能力,習得LV1,42,
能力,習得スキル2,46;忠義の斬撃
能力,習得LV2,44,
能力,習得スキル3,534;切り落とし
能力,習得LV3,47,
能力,習得スキル4,2629;剣の舞
能力,習得LV4,50,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,飛具



;キャラ特性
能力,種族,5;妖魔
;CSTR,種族名,妖魔
能力,会話タイプ,306;女_淑女
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,i
CSTR,12,サマナー様
CSTR,タイトル, 魔界メイド

能力,受胎アイテム,2448;魔界の短剣

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,1;ホワイトブリム
フラグ,全身服,308;メイド服
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方怪綺談
CSTR,31,種族：魔界人
CSTR,33,二つ名：魔界メイド
CSTR,35,神綺の造り出した最強クラスの魔界人のメイド。
CSTR,36,魔界に侵入した自機を倒すべく神綺に代わって戦う。
CSTR,37,エンディングでは神綺にしがみついて泣いていた。割りと精神面は幼いのかもしれない。
CSTR,38,戦うときは剣を投げて戦う。
