
番号,6812
名前,Kotohime,;小兎姫
呼び名,Kotohime,;小兎姫
基礎,0,1900
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,5
基礎,知恵,11
基礎,魔力,7
基礎,耐力,7
基礎,速さ,6
基礎,運,12
基礎,CP,5

素質,素直,
素質,無関心,
素質,一線越えない,
素質,貞操無頓着,
素質,針さばき,
素質,汚臭鈍感,
素質,中毒しやすい,
素質,倒錯的,
素質,両刀,
素質,狂気,

素質,高慢,

能力,技巧,1
経験,性交経験,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;夢美
フラグ,相性1,6816
フラグ,相性値1,125
;霊夢
フラグ,相性2,4800
フラグ,相性値2,150

;精神・破魔無効,剣撃・戦技半減、呪殺・衝撃・火炎・疾風に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,CHARM,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1902;フレイラ
能力,スキル2,103,マヒ針
能力,スキル3,556;マカ・ンダ

;習得スキル
能力,習得スキル1,1908;ギガリオン
能力,習得LV1,24,
能力,習得スキル2,2602;集中弾幕射出
能力,習得LV2,28,
能力,習得スキル3,525;ヒートライザ
能力,習得LV3,32,
能力,習得スキル4,2614;マナイカルガール
能力,習得LV4,35,

能力,継承タイプ,2097151;継承:全て

素質,核熱
素質,飛具

;キャラ特性
能力,種族,44;英雄
;CSTR,種族名,英雄
能力,会話タイプ,304;女_若者
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,i
CSTR,12,you
CSTR,タイトル, 弾幕に美を夢見る姫

能力,受胎アイテム,2884;無指向性エキストラボム

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,服,115;和服
フラグ,下衣,205,ロングスカート 暫定的に
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,905;足袋

;悪魔解説
CSTR,30,登場作品：東方夢時空
CSTR,31,種族：人間
CSTR,33,二つ名：弾幕に美を夢見る姫
CSTR,35,夢幻遺跡に集まった少女の一人で職業は警察。
CSTR,36,普通の人とは感性がずれており人が興味を示さないようなものを集める真性のマニアである。
CSTR,37,夢幻遺跡には調査のためにやってきたが、夢美が学会の異端児であることを見抜くなど洞察力が高い。
CSTR,38,夢美に勝利した際は靈夢をもらい空いていた檻に監禁した。
