番号,4811
名前,Letty Whiterock
呼び名,Letty
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,10
基礎,知恵,11
基礎,魔力,13
基礎,耐力,9
基礎,速さ,6
基礎,運,6
基礎,CP,5

素質,大人しい,
素質,無関心,
素質,楽観的,
素質,痛みに強い,
素質,濡れやすい,
素質,回復遅い,
素質,月光浴,
素質,巨乳,

能力,Ｖ感覚,1
能力,従順,1

経験,Ｖ経験,30

素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;チルノ
フラグ,相性1,4804
フラグ,相性値1,120
;リリーホワイト
フラグ,相性2,4814
フラグ,相性値2,50
;妹紅
フラグ,相性3,4830
フラグ,相性値3,50

;日焼けチルノ
フラグ,相性4,5825
フラグ,相性値5,120

;氷結吸収、Mind・水撃無効、Slash・Gun・呪殺に強く打撃・Fire・Earth・Grav・核熱に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,125
基礎,戦技,100
基礎,火炎,200
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,100
基礎,呪殺,50
基礎,地変,150
基礎,水撃,0
基礎,疾風,100
基礎,重力,200
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,805;マハ・ブフーラ
能力,スキル2,236;押し潰し
能力,スキル3,1222;ドルミナー

能力,習得スキル1,501;タル・カジャ
能力,習得LV1,27
能力,習得スキル2,2847;寒符「リンガリングコールド」
能力,習得LV2,29
能力,習得スキル3,808;アイオンの雨
能力,習得LV3,31
能力,習得スキル4,205;メガトンプレス
能力,習得LV4,35

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,氷結
素質,防御

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Femme
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,冬の忘れ物

能力,コーディング,8035;霧露の護符
能力,受胎アイテム,2430;パルサービー

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,下衣,207;ミニスカート
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方文花帖、他
CSTR,31,種族：妖怪
CSTR,32,能力　寒気を操る程度の能力
CSTR,33,二つ名：冬の忘れ物、局所的な大寒波

CSTR,35,レティ・ホワイトロック。幻想郷の冬において観られる冬の妖怪。
CSTR,36,冬の間は元気に暴れるだけ暴れ、春になると憂鬱と共にどこかへ春眠に向かう。
CSTR,37,どちらかといえばゆるめの性格。

CSTR,39,『寒気を操る程度の能力』とは吹雪を生み出すのではなく、冬その物の力を増幅する能力である。
CSTR,40,季節の力を高めて使うため、冬においてこの能力の破壊力・影響範囲・殲滅力は桁外れの物となる。
CSTR,41,だが季節が冬でなければ強化すべき寒気がないため、能力を発現できない。

CSTR,43,『東方妖々夢』１面において、冬が終わらない異変の解決に向かう主人公達の前に登場。
CSTR,44,主人公達をからかうために現れたようであり、この異変には何の関係もない出オチである。
