
番号,6823
名前,Sara,;サラ
呼び名,Sara,;サラ
基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,5
基礎,知恵,3
基礎,魔力,5
基礎,耐力,7
基礎,速さ,4
基礎,運,10
基礎,CP,5


素質,生意気,
素質,好奇心,
素質,楽観的,
素質,恥薄い,
素質,処女,
素質,目立ちたがり,
素質,痛みに強い,
素質,献身的,
素質,Ｃ敏感,
素質,解放,
素質,快感に素直,
素質,保守的,
素質,回復早い,

素質,高慢,


素質,頭
素質,目
素質,口
素質,腕
素質,足


;神綺
フラグ,相性1,6828
フラグ,相性値1,150

;電撃無効、物理四属性と火炎耐性、水撃・衝撃・氷結・破魔・疾風に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,701;アギ
能力,スキル2,1501;マグナ
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,1514;アースブレイク
能力,習得LV1,15,
能力,習得スキル2,206;サマーソルト
能力,習得LV2,20,
能力,習得スキル3,610;護りの盾
能力,習得LV3,25,
能力,習得スキル4,2625;魔界の門番
能力,習得LV4,30,

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,地変
素質,火炎


;キャラ特性
能力,種族,5;妖魔
;CSTR,種族名,妖魔
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,i
CSTR,12,you
CSTR,タイトル, 魔界の門番

能力,受胎アイテム,5305;魔法陣の護符

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
;あの服なんていうんだ…？
フラグ,帽子,5;リボン
フラグ,全身服,307;エプロンドレス
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方怪綺談
CSTR,31,種族：魔界人?
CSTR,33,二つ名：魔界の門番
CSTR,35,博麗神社裏山にある魔界へと繋がる門を守護している。
CSTR,36,幽香に瞬殺されない程度の実力を持ち、好戦的な性格をしている。
CSTR,37,弾幕を放つとき厄神のようにくるくる回るのが特徴的。
CSTR,38,ちなみによく靈夢と魔理沙はサラが出てこなければ魔界に行けなかったのではと言われる。
