
番号,6810
名前,Meira,;明羅
呼び名,Meira,;明羅
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,15
基礎,知恵,7
基礎,魔力,6
基礎,耐力,7
基礎,速さ,10
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,ツンデレ,
素質,気丈,
素質,自制心,
素質,保守的,
素質,痛みに強い,
素質,一線越えない,
素質,貞操観念,
素質,調合知識,
素質,巨乳,
素質,弱味
素質,習得早い
素質,快感の否定
素質,女嫌い
素質,謎の魅力
素質,回復早い

素質,冷静,

能力,技巧,1
経験,レズ経験,2

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;魅魔
フラグ,相性1,6806
フラグ,相性値1,125
;里香
フラグ,相性2,6810
フラグ,相性値2,150
;霊夢
フラグ,相性3,4800
フラグ,相性値3,50

;破魔無効,剣撃、戦技・電撃半減、地変、疾風・火炎・核熱に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,150
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,3;回転斬り
能力,スキル2,1401;ムド
能力,スキル3,534;切り落とし

;習得スキル
能力,習得スキル1,46;忠義の斬撃
能力,習得LV1,30,
能力,習得スキル2,941;トールハンマー
能力,習得LV2,34,
能力,習得スキル3,511;気合
能力,習得LV3,37,
能力,習得スキル4,2612;闇の力
能力,習得LV4,42,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,呪殺
素質,電撃

;キャラ特性
能力,種族,44;英雄
;CSTR,種族名,英雄
能力,会話タイプ,311;女_武人
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,i
CSTR,12,サマナー
CSTR,タイトル, Samurai

能力,受胎アイテム,2445;雷獣の刀

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,服,115;着物
フラグ,下衣,215;袴
フラグ,下着（上）,503;さらし
フラグ,下着（下）,602;パンティ
フラグ,靴下,808;足袋
フラグ,靴,905;下駄

;悪魔解説
CSTR,30,登場作品：東方封魔録
CSTR,31,種族：人間 
CSTR,33,二つ名：Samurai
CSTR,35,博麗の力を狙う女侍。魅魔と手を組んでいたと思われる。
CSTR,36,剣の軌跡から弾幕を発射したり、魔力の玉を打ち出したりする。
CSTR,37,封魔録では二面で靈夢と戦うが、「博麗の力」を「博麗」と言い間違えたことで男と勘違いされる。
CSTR,38,その後やられて一時的に動けなくなり埋められそうになったが、靈夢を玄爺が止めている隙になんとか逃げ出した。
