
番号,4855
名前,Lily Black
呼び名,Lily
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,力,4
基礎,知恵,10
基礎,魔力,10
基礎,耐力,6
基礎,速さ,10
基礎,運,3
基礎,CP,5

素質,処女,
素質,反抗的,
素質,プライド高い,
素質,好奇心,
素質,恥じらい,
素質,痛みに弱い,
素質,習得遅い,
素質,両刀,
素質,鼓舞,
素質,Ｃ敏感,
素質,Ａ鈍感,
素質,小柄体型,
素質,回復早い,

素質,愚鈍

能力,奉仕精神,1
能力,レズっ気,1

経験,自慰経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;チルノ
フラグ,相性1,4804
フラグ,相性値1,50
;レティ
フラグ,相性2,4811
フラグ,相性値2,50
;リリーホワイト
フラグ,相性3,4814
フラグ,相性値3,200

;Gun・重力反射、地変無効、Slash・Strke・呪殺に強い Skill・Elect・Force・Light・Wind・核熱に弱い
基礎,剣撃,50
基礎,飛具,999
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,999
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1804;マハ・グライ
能力,スキル2,1802;グライバ
能力,スキル3,1705;マハ・ガル

;習得スキル
能力,習得スキル1,1402;マハムド
能力,習得LV1,19,
能力,習得スキル2,1901;フレイ
能力,習得LV2,21,
能力,習得スキル3,513;トラフーリ
能力,習得LV3,23,
能力,習得スキル4,2824;重力の乱舞
能力,習得LV4,28,

能力,継承タイプ,2097151;継承:全て

素質,衝撃
素質,疾風
素質,重力

;キャラ特性
能力,種族,3;Tyrant
;CSTR,種族名,Akuma
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,春を運ぶ黒い妖精

能力,受胎アイテム,2429;Heat Knife

CSTR,相性グループ,エリン

能力,攻撃相性,15
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,303;ワンピース
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方花映塚、妖精大戦争、他
CSTR,31,種族：Fairy
CSTR,32,能力　春が来たことを伝える程度の能力？
CSTR,33,二つ名：春を運ぶ黒い妖精？

CSTR,35,春になると現れる黒い服の妖精である。 
CSTR,36,リリーホワイトとは対照的に性格がキツイ、とされることが多い。
CSTR,37,
CSTR,38,花映塚には色違いのリリーホワイトが登場した。
CSTR,39,その妖精は黒い出で立ちであることからファンの間で「リリーブラック」という通称で呼ばれるようになった。
CSTR,40,その後、リリーブラックの正体は四季映姫のコスプレをしているリリーホワイト本人であることが判明。
CSTR,41,別キャラクター説は崩壊した。
CSTR,42,
CSTR,43,別キャラクターとして二次創作に登場する場合、リリーホワイトの友達や姉妹として登場することが多い。
CSTR,44,ツンデレやシスコンといった性格であることが多く、朗らかな性格とされるホワイトとは好対照なキャラ付けが成される。
