
番号,4874,
名前,Houjuu Nue,
呼び名,Nue,
基礎,0,1800
基礎,1,1600
基礎,LV,42
基礎,力,20
基礎,知恵,14
基礎,魔力,11
基礎,耐力,16
基礎,速さ,10
基礎,運,10
基礎,CP,5

素質,生意気
素質,好奇心
素質,具現
;素質,触手使役術
素質,貧乳

;素質,鵺

素質,狡猾

能力,サドっ気,2

経験,被写経験,1

素質,目
素質,口
素質,腕
素質,鉤爪
素質,羽
素質,足
素質,鉤足
素質,尾
素質,毛皮
素質,武器
素質,射撃武器
素質,触手
素質,嘴

;聖
フラグ,相性1,4872
フラグ,相性値1,120
;マミゾウ
フラグ,相性2,4883
フラグ,相性値2,150

;電撃反射、呪殺吸収、Strke・戦技に強く飛具・Nerve・Mind・Earth・水撃に弱い,,
;妖獣ヌエの強化版
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,0
基礎,電撃,999
基礎,衝撃,70
基礎,神経,150
基礎,精神,150
基礎,破魔,50
基礎,呪殺,-100
基礎,地変,200
基礎,水撃,125
基礎,疾風,70
基礎,重力,100
基礎,核熱,70
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,119;フレアショット
能力,スキル2,327;電光石火
能力,スキル3,1224;パニックボイス

;習得スキル
能力,習得スキル1,603;マカラカーン
能力,習得LV1,44,
能力,習得スキル2,2903;鵺符「弾幕キメラ」
能力,習得LV2,46,
能力,習得スキル3,538;溶解ブレス
能力,習得LV3,48,
能力,習得スキル4,305;アイアンクロウ
能力,習得LV4,50,
能力,習得スキル5,136;グランドタック
能力,習得LV5,52,

能力,継承タイプ,2097151;継承:全て

素質,戦技,
素質,呪殺,
素質,精神,

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Wilder
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,おまえ
CSTR,タイトル,未確認幻想飛行少女

能力,受胎アイテム,2893;桃恋火

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,服,101;上着
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,911;パンプス
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,617;縞パン
フラグ,その他,1110;チョーカー

;悪魔解説,,
CSTR,30,Appears in: 東方星蓮船、ダブルスポイラー、東方神霊廟、他
CSTR,31,種族：鵺
CSTR,32,能力　正体を判らなくする程度の能力
CSTR,33,二つ名：未確認幻想飛行少女、虎だったり鳥だったりする奴、古の妖怪その１
CSTR,34,
CSTR,35,命蓮寺で寝泊りしている、仏門に入った妖怪少女。幻想郷の地底に封じられていた「鵺」という妖怪。
CSTR,36,決まった姿がなく、見た相手次第で認識できる姿が変わる「正体不明の種」を持つ。
CSTR,37,どうしようもない悪戯好き。素直で義理堅い面もあるが、そこが空回りしてしまうこともしばしば。
CSTR,38,人間に対して恨みを持っていたが、恩を受ければ人間相手でも返そうとする。
CSTR,39,
CSTR,40,『正体を判らなくする程度の能力 』は「正体不明の種」を扱う能力。
CSTR,41,少しでもあやかろうとする人間に、白蓮が有難いお話で抑えようとするのが命蓮寺の日常。
CSTR,42,種を仕込まれた対象に対する認識はかく乱され、見る者によってその物体は何にでも見える。
CSTR,43,劇中においてこの能力を仕込まれた「空飛ぶ木片」は「謎の空飛ぶ物体 ＝ UFO」として認識されていた。 
CSTR,44,本来の形を知る者には効果が無い。
CSTR,45,
CSTR,46,もともと彼女は人間によって地下に封印されたのだが、地霊殿騒動のドサクサにまぎれて地上に脱走した。 
CSTR,47,そして地下で知り合いだった村紗水蜜らが、人間である聖白蓮を助けようとしているのを見て激怒する。
CSTR,48,彼女たちの集めていた「空飛ぶ飛倉の木片」に能力を仕込み、妨害を行った（本来の姿を知っている水蜜らには効果が無かった）。
CSTR,49,結果、空飛ぶ木片はＵＦＯ騒ぎを引き起こし、星蓮船異変はさらに大きな騒ぎとなった。
