
番号,4825,
名前,Kamishirasawa Keine,
呼び名,Keine,
基礎,0,2500
基礎,1,1200
;喰奴のため、能力合計-5
基礎,LV,30
基礎,力,6
基礎,知恵,14
基礎,魔力,12
基礎,耐力,12
基礎,速さ,8
基礎,運,6
基礎,CP,5

素質,気丈
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,弱味
素質,濡れにくい
素質,習得早い
素質,献身的
素質,人気
素質,巨乳
素質,不思議な根
素質,発情可

素質,友愛
素質,賢い

素質,喰奴

能力,奉仕精神,1
能力,レズっ気,2

経験,Ｖ経験,15
経験,自慰経験,20

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;妹紅
フラグ,相性1,4830
フラグ,相性値1,150
;阿求
フラグ,相性2,4847
フラグ,相性値2,150

;Light・属性魔法に少し強く打撃・Skill・呪殺に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,200
基礎,火炎,75
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,125
基礎,サイコ,100

能力,スキル1,1;喰奴
能力,スキル2,13;炎魔

能力,初期変身悪魔スキル1,2055_喰らいつき
能力,初期変身悪魔スキル2,236;押し潰し
能力,初期変身悪魔スキル3,1936;核熱アタッカ

;習得スキル
能力,初期変身悪魔習得スキル1,327;電光石火
能力,初期変身悪魔習得LV1,32
能力,初期変身悪魔習得スキル2,2861;光符「アマテラス」
能力,初期変身悪魔習得LV2,34

能力,継承タイプ,2097151;継承:全て

素質,打撃,

;キャラ特性
能力,種族,5;Yoma
;CSTR,種族名,夜叉鬼
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,歴史喰い

能力,受胎アイテム,2896;小型戦闘機

フラグ,初期リンク悪魔,4884;ワーハクタク
フラグ,リンク悪魔,4884;ワーハクタク
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,初期リンク悪魔攻撃相性,2
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,2
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,303;ワンピース
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,911;パンプス

;悪魔解説,,
CSTR,30,Appears in: 東方永夜抄、東方文花帖、他
CSTR,31,種族：ワーハクタク
CSTR,32,能力　歴史を食べる程度の能力（人間時）、歴史を創る程度の能力（ハクタク時）
CSTR,33,二つ名：知識と歴史の半獣、歴史喰い、堅苦しい歴史家、歴史喰いの半獣
CSTR,34,
CSTR,35,満月を見ると白沢（ハクタク）に変身するワーハクタク。
CSTR,36,普段は幻想郷の人間の里に住み、寺子屋で子供たちに勉強を教える傍ら歴史の編纂作業をしている。
CSTR,37,聞くところによると、その授業は難解で眠くなることに定評があるとか。
CSTR,38,堅苦しくて話がくどいが血の気の少ない良識人で、その人柄は里の人間たちに親しまれている
CSTR,39,
CSTR,40,『歴史を食べる程度の能力』は歴史の元となる現実を隠してしまう能力。人里に危険が迫ると、この能力で里を隠してしまう。
CSTR,41,だが現実への改竄があったことは、力のある妖怪なら簡単に分かる事のようだ。
CSTR,42,一方『歴史を創る程度の能力』は目下のところ不明。この能力を使ったところは公式ではっきり描写された事は無い。
CSTR,43,
CSTR,44,『東方永夜抄』３面で異変を追う主人公一行の前に現れる。能力によって人間の里を隠し、里を守るために主人公達の前に現れる。
CSTR,45,主人公達にそのまま素通りするよう話し合いの場を持とうとした。（結局弾幕勝負になったが）
CSTR,46,同じくＥＸ面において妹紅の護衛のために登場。この時はハクタク化しており、問答無用に襲い掛かってきた。
