
	;番号,（キャラ番号）
番号,5812
	;名前,（名前記入）
	;呼び名,（略称）
名前,Ringo
呼び名,Ringo
	;基礎,0,（体力）
基礎,0,1700
	;基礎,1,（気力）
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,12
基礎,力,8
基礎,知恵,5
基礎,魔力,5
基礎,耐力,8
基礎,速さ,4
基礎,運,6
基礎,CP,5

素質,処女,
素質,大人しい,;PALAM:反感が上がりにくい
素質,プライド低い,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,動物耳,

;性格素質選択。択一
素質,賢い

;能力,従順,1　と書く

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）

;レジストメモ
;破魔無効　神経、精神耐性　呪殺弱点の代わり即死無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
基礎,DYING,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,501;タルカジャ
能力,スキル2,504;ラクカジャ
能力,スキル3,513;トラフーリ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,531;ハイ・アナライズ
能力,習得LV1,14,
能力,習得スキル2,1433;呪殺ブレイク
能力,習得LV2,18,
能力,習得スキル3,2930;兎符「ベリーベリーダンゴ」
能力,習得LV3,23,
能力,習得スキル4,2414;タルカジャオート
能力,習得LV4,28,
能力,習得スキル5,2415;ラクカジャオート
能力,習得LV5,35,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,飛具
素質,神経
素質,精神
素質,破魔


;キャラ特性
;能力,種族,実種族番号;実種族名
;9,魔獣
能力,種族,9;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Wilder
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,305,大人

能力,属性LD,1;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,橘色のイーグルラヴィ

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,2443;月兎の杵

;弾幕ゲーだからって飛具多すぎる気がしないでもない。
;鈴瑚のは何の弾だろうねあれ…
;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,38;ハンチング,40

フラグ,服,107;ブラウス,100
フラグ,下衣,203;もんぺ,50
フラグ,下着（上）,501;ブラジャー,200
フラグ,下着（下）,602;パンティ,250

;悪魔解説
CSTR,30,Appears in: 東方紺珠伝
CSTR,31,種族：月の兎
CSTR,32,能力　団子を食べる程に強くなる程度の能力
CSTR,33,二つ名：橘色のイーグルラヴィ
CSTR,34,
CSTR,35,ハンチング帽と、橘（橙）色の服・髪色をした月の兎。
CSTR,36,「イーグルラヴィ」の中では情報の管理を任されている。ラクな割に位が高い。
CSTR,37,
CSTR,38,東方紺珠伝にて、地上調査をしているが役柄上、いろいろな情報が入ってきており、地上に興味が出てきた。
CSTR,39,また、自分たちが今住んでいると思っている月の都が夢の中の世界で有ることだけ分かったが
CSTR,40,何故そのように成っているかまではわからず、不用意に知ってしまったら消されるかもとも思っていた。
CSTR,41,（機密管理などにおいて必要最小限の者にのみ知らせるという、Need to knowの原則である）
CSTR,42,そんな最中、清蘭から連絡を受けたとおり霊夢達の襲撃を受け交戦。
CSTR,43,敗れると、夢の世界の月の都につながる通路へ送り込むことにした。
CSTR,44,霊夢達が行くことで情報を得られないかと間接的に調査しようとしたのである。
CSTR,45,物腰柔らかで、かつそのように機転もきき、冷静で賢い性格と言える。
CSTR,46,
CSTR,47,公式“没”週刊誌「東方文化真報」では、里で団子屋を開いているのが目撃されている。
CSTR,48,団子の味にはうるさいそうで、それが商品にも反映され売れ行きは真横にある清蘭の店より良いらしい。
