
番号,4880
名前,Soga Tojiko
呼び名,Tojiko
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,5
基礎,知恵,15
基礎,魔力,15
基礎,耐力,10
基礎,速さ,15
基礎,運,7
基礎,CP,5

素質,処女,
素質,反抗的,
素質,楽観的,
素質,舌使い,
素質,汚臭鈍感,
素質,両刀,
素質,Ｖ鈍感,
素質,Ｂ鈍感,
素質,爆乳,
素質,ゾンビ,

素質,獰猛,

能力,サドっ気,1
能力,レズっ気,2

経験,レズ経験,50
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
;素質,足

;白蓮
フラグ,相性1,4873
フラグ,相性値1,50
;物部
フラグ,相性2,4881
フラグ,相性値2,130
;豊聡耳
フラグ,相性3,4882
フラグ,相性値3,200

;電撃吸収、呪殺反射、剣以外の物理・神経無効、重力に強い、剣・Fire・Ice・地変に弱い、破魔にとても弱い
基礎,剣撃,150
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,200
基礎,氷結,200
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,0
基礎,精神,125
基礎,破魔,400
基礎,呪殺,999
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,2815;ジオマ
能力,スキル2,1702;ガルーラ
能力,スキル3,1416;エイハ

;習得スキル
能力,習得スキル1,910;放電
能力,習得LV1,34,
能力,習得スキル2,2908;雷矢「ガゴウジトルネード」 
能力,習得LV2,36,
能力,習得スキル3,213;ブレインシェイク
能力,習得LV3,38,
能力,習得スキル4,518;淀んだ吐息
能力,習得LV4,40,
能力,習得スキル5,1403;丑の刻参り
能力,習得LV5,45,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,衝撃
素質,呪殺

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Spirit
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,おまえ
CSTR,タイトル,神の末裔の亡霊

能力,攻撃相性,6
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,16;冠
フラグ,全身服,303;ワンピース
フラグ,下着（上）,503;さらし
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方神霊廟、他
CSTR,31,種族：亡霊 
CSTR,32,能力　雷を起こす程度の能力
CSTR,33,二つ名：神の末裔の亡霊

CSTR,35,今から1400年前の古代日本の豪族、蘇我氏の者であった死後霊。 
CSTR,36,豊聡耳神子に仕える者であり、彼女の門人でもあった。現在は物部布都にいいように使われる亡霊。
CSTR,37,ガラが悪く、情に脆い。性質としては怨霊に近いが、現在では怨みは消えているようだ。
CSTR,38,
CSTR,39,『雷を起こす程度の能力 』とはそのものずばり自分の周りに雷を落とす力。 
CSTR,40,幻想郷における怨霊は怒りの塊であり、雷を操れるものであるらしい。
CSTR,41,ただし、彼女のように実際に落雷を引き起こすにはかなりの霊格が必要となる。
CSTR,42,
CSTR,43,『東方神霊廟』にてStage5の中ボスとして登場。
CSTR,44,主人公達にのされた彼女は、続くStage6で豊聡耳神子のオプションとして物部布都と共に召喚される。
CSTR,45,
CSTR,46,1400年前の日本において彼女は当時の権力者・豊聡耳神子と宗教を巡るライバル・物部布都らと共謀し、尸解仙の秘術を行った。
CSTR,47,陰ながら共謀して物部氏を滅ぼした彼女は万を期して憑代の物品に自身の魂を移し、息絶えた。
CSTR,48,だが協力した結果ながら己が一族を滅ぼされた布都の裏切りにあい、尸解仙の秘術は失敗し彼女はただの亡霊に成り果てた。
