番号,4877
名前,Kasodani Kyouko
呼び名,Kyouko
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,11
基礎,力,7
基礎,知恵,6
基礎,魔力,7
基礎,耐力,6
基礎,速さ,4
基礎,運,4
基礎,CP,5

素質,処女,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに弱い,
素質,習得早い,
素質,自慰しやすい,
素質,鼓舞,
素質,Ｃ敏感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,貧乳,
素質,動物耳,

能力,奉仕精神,1
能力,露出癖,1
能力,歌唱技能,1

経験,自慰経験,10
経験,歌唱経験,50

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ぱいれん
フラグ,相性1,4873
フラグ,相性値1,150

;Dark・地変無効、Slash・飛具に強い Force・Wind・重力に弱い
基礎,剣撃,70
基礎,飛具,70
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,70
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1504;マハ・マグナ
能力,スキル2,1508;大地の壁
能力,スキル3,201;突撃

;習得スキル
能力,習得スキル1,404;メ・ディア
能力,習得LV1,13,
能力,習得スキル2,2905;大声「チャージドヤッホー」
能力,習得LV2,15,
能力,習得スキル3,2831;『凍らすライン』
能力,習得LV3,17,
能力,習得スキル4,1502;マグナス
能力,習得LV4,19,

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,回復
素質,地変

;キャラ特性
能力,種族,1;地母神
;CSTR,種族名,運命
能力,会話タイプ,303;女・少女
能力,属性LD,1;L
能力,属性LC,3;C
CSTR,11,わたし
CSTR,12,you
CSTR,タイトル,読経するヤマビコ

能力,受胎アイテム,2435;いなせソード

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,301;長着
フラグ,手,401;手袋
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方神霊廟、東方茨歌仙、他
CSTR,31,種族：山彦
CSTR,32,能力　音を反射させる程度の能力
CSTR,33,二つ名：読経するヤマビコ、平凡陳腐な山彦

CSTR,35,命蓮寺の門前の妖怪小娘。
CSTR,36,彼女は山に住み、楽しげな声が聞こえると大声で応えてくれる「山彦」という妖怪であった。
CSTR,37,しかし「山彦は音波が反響しているだけ」という説明によって片付けられ、彼女は妖怪として消滅しかける。
CSTR,38,世俗に空しさを覚え仏門に入ることにしたのだが、修行生活は退屈なものらしく
CSTR,39,人間の里に繰り出しては、パンクロックを大声で巻き散らかしている。

CSTR,41,「東方神霊廟」２面において登場し、山彦としての反射能力を生かした弾幕で襲い掛かってくる。
CSTR,42,トリッキーな弾幕は初見においては避けるのは困難。
