
番号,4834,
名前,Onozuka Komachi,
呼び名,Komachi,
基礎,0,2000
基礎,1,1300
基礎,LV,24
基礎,力,11
基礎,知恵,10
基礎,魔力,9
基礎,耐力,11
基礎,速さ,11
基礎,運,2
基礎,CP,5

素質,生意気
素質,楽観的
素質,貞操無頓着
素質,恥薄い
素質,濡れやすい
素質,倒錯的
素質,Ｃ鈍感
素質,Ｂ敏感
素質,巨乳

能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,従順,1
能力,欲望,1
能力,マゾっ気,1
能力,レズっ気,1

経験,Ｖ経験,10
経験,絶頂経験,15
経験,自慰経験,5
経験,苦痛快楽経験,5

素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;映姫
フラグ,相性1,4835
フラグ,相性値1,200

;呪殺反射、Mind・破魔無効、Gun・Ice・Nerve・疾風に弱い,,
基礎,剣撃,90
基礎,飛具,150
基礎,打撃,90
基礎,戦技,90
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,200
基礎,精神,0
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,200
基礎,重力,70
基礎,核熱,70
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,2;ヒートウェイブ
能力,スキル2,1402;マハムド
能力,スキル3,411;パララディ

;習得スキル
能力,習得スキル1,533;リフトマ
能力,習得LV1,26,
能力,習得スキル2,2870;魂符「生魂流離の鎌」 
能力,習得LV2,28,
能力,習得スキル3,510;トラエスト
能力,習得LV3,30,
能力,習得スキル4,3;回転斬り
能力,習得LV4,32,

能力,継承タイプ,2097151;継承:全て

素質,剣撃,
素質,呪殺,
素質,破魔,

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Reaper
能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,あたい
CSTR,12,youさん
CSTR,タイトル,三途の水先案内人

能力,受胎アイテム,2428;精霊鍛冶の剣


能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,服,101;上着
フラグ,下衣,205;ロングスカート
フラグ,靴下,808;足袋
フラグ,靴,916;草履
フラグ,下着（上）,503;さらし
フラグ,下着（下）,601;ドロワーズ

;悪魔解説,,
CSTR,30,Appears in: 東方花映塚、東方文花帖、東方緋想天、東方非想天則、他
CSTR,31,種族：死神
CSTR,32,能力　距離を操る程度の能力
CSTR,33,二つ名：三途の水先案内人、江戸っ子気質な死神、川霧の水先案内人
CSTR,34,
CSTR,35,三途の川で彼岸に死者の魂を運ぶ死神の船頭、その幻想郷担当。サバサバした性格で、陽気で話し好き。
CSTR,36,死神には地獄の裁判所の受付から裁判の書記など様々な役職があるが、三途の川の船頭は人気が無い役職らしい。
CSTR,37,よく仕事をサボっては、上司に怒られるのが常。そのサボりっぷりは幻想郷でも有名らしい。
CSTR,38,
CSTR,39,能力は距離を操る程度の能力。自身の居る地点と目的地との距離を自由に制御できるという。
CSTR,40,三途の河の彼岸までの距離を変えることに使用されるほか、距離を縮める事で瞬間移動のようなこともできる。
CSTR,41,
CSTR,42,異常に集まった霊魂が幻想郷にあふれた異変において、サボりのために異変の規模が膨れ上がる事になる。
CSTR,43,そのため映姫にクビにされかかった。
CSTR,44,だがその程度で態度を改める彼女ではなく、今日も幻想郷では昼寝する彼女の姿が見られるという。
