
番号,4879,
名前,Kaku Seiga,
呼び名,Seiga,
基礎,0,1600
基礎,1,1800
基礎,LV,34
基礎,力,10
基礎,知恵,15
基礎,魔力,14
基礎,耐力,8
基礎,速さ,10
基礎,運,12
基礎,CP,5

素質,プライド高い
素質,自制心
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,貞操無頓着
素質,恥薄い
素質,調合知識
素質,禁断の知識
素質,汚れ無視
素質,倒錯的
素質,小悪魔
素質,具現

能力,欲望,1
能力,露出癖,1
能力,レズっ気,1
能力,精液中毒,1
能力,料理技能,1

経験,Ｖ経験,20
経験,Ａ経験,10
経験,レズ経験,30
経験,異常経験,1
経験,家事経験,32

素質,狡猾
素質,高慢,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;よしか
フラグ,相性1,4878
フラグ,相性値1,200
;神子
フラグ,相性2,4882
フラグ,相性値2,200

;呪殺反射、神経無効、魔法に強く打撃・Skill・Mind・Light・核熱に弱い,
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,200
基礎,戦技,150
基礎,火炎,75
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,80
基礎,神経,0
基礎,精神,150
基礎,破魔,200
基礎,呪殺,999
基礎,地変,50
基礎,水撃,80
基礎,疾風,80
基礎,重力,80
基礎,核熱,150
基礎,万能,100
基礎,サイコ,80

;初期スキル
能力,スキル1,1412;ムドオン
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,506;タル・ンダ

;習得スキル
能力,習得スキル1,20;愛のムチ
能力,習得LV1,36,
能力,習得スキル2,2907;通霊「トンリン芳香」
能力,習得LV2,38,
能力,習得スキル3,1132;魔界の調べ
能力,習得LV3,40,
能力,習得スキル4,510;トラエスト
能力,習得LV4,42,
能力,習得スキル5,512;コンセントレイト
能力,習得LV5,44,

能力,継承タイプ,2097151;継承:全て

素質,精神,
素質,呪殺,
素質,支援,

;キャラ特性
能力,種族,3;Tyrant
;CSTR,種族名,這いよる混沌
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,貴方
CSTR,タイトル,壁抜けの邪仙

能力,受胎アイテム,2434;エクウェの聖杖

能力,攻撃相性,11
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,24;かんざし
フラグ,全身服,303;ワンピース
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,その他,1101;羽衣

;悪魔解説,,
CSTR,30,Appears in: 東方神霊廟、他
CSTR,31,種族：邪仙
CSTR,32,能力　壁をすり抜けられる程度の能力
CSTR,33,二つ名：壁抜けの邪仙
CSTR,34,
CSTR,35,仙人になるべく修業を重ねた人間だったが、邪仙へと堕ちている。仙人としての力をある程度は身につけている。 
CSTR,36,ゆったりとしていて話術に長け、人当たりは良い。だが、その実自分の向上心に正直な自由人であり、論理感はかけらも持ち合わせない。
CSTR,37,純粋と言えるほどに自己中心的な人物であり、子供のような純粋さと大人の強かさを備えたやっかいな邪仙である。
;Dark-Chaosの極みと言えるかも。
CSTR,39,『壁をすり抜けられる程度の能力』とは幽霊のように壁をすり抜けるのではなく、髪に刺したノミの力で物理的に壁に穴を開ける力。
CSTR,40,彼女にとってはパフォーマンス程度の力である。
CSTR,41,本命の力は仙術。錬丹で鍛えた鋼のように頑強な肉体を持ち、壁抜け・幻術・死体の使役等を始めとする、数々の仙術を操る。
CSTR,42,蘇生させた死者を盾とする戦闘スタイルをとるが、生身の肉弾戦でも引けはとらない。
CSTR,43,
CSTR,44,『東方神霊廟』において命蓮寺墓場の地下にあった洞窟の奥、夢殿大祀廟につづく扉を宮古芳香と共に守っていた。
CSTR,45,
CSTR,46,自らの能力を披露したいという考えから、仙人のいない1400年前の日本に渡来。
CSTR,47,当時の権力者「豊聡耳神子」に道教による超人化を勧めるとともに、仏教を政治的に利用するように画策。
CSTR,48,結果、道教の秘術で信仰を得ようとしたとした神子と、神子の復活を阻止しようとする仏教徒との宗教戦争を引き起こすことになった。
CSTR,49,実のところ、『東方神霊廟』の異変の黒幕は彼女である。
;ニャルラトホテプと気が合うんじゃなかろうか。
