
番号,4878
名前,Miyako Yoshika
呼び名,Yoshika
基礎,0,2800
基礎,1,100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,力,16
基礎,知恵,2
基礎,魔力,2
基礎,耐力,24
基礎,速さ,3
基礎,運,14
基礎,CP,5

素質,反抗的,
素質,楽観的,
素質,貞操無頓着,
素質,痛みに強い,
素質,濡れにくい,
素質,薬毒耐性,
素質,習得遅い,
素質,汚臭鈍感,
素質,汚れ無視,
素質,倒錯的,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,月光浴,
素質,回復早い,
素質,ゾンビ,

経験,Ｖ経験,20
経験,Ａ経験,20
経験,レズ経験,10
経験,苦痛快楽経験,10
経験,異常経験,1

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,鉤爪

;小傘
フラグ,相性1,4868
フラグ,相性値1,80
;青娥
フラグ,相性2,4879
フラグ,相性値2,150

;Light・Dark・神経無効、Gun・精神に強い、火炎に弱い
基礎,剣撃,150
基礎,飛具,0
基礎,打撃,75
基礎,戦技,75
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,200
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,303;マヒひっかき
能力,スキル2,306;アクセルクロー
能力,スキル3,2400;一分の活泉

;習得スキル
能力,習得スキル1,2408;治癒促進(小)
能力,習得LV1,31
能力,習得スキル2,2906;毒爪「死なない殺人鬼」
能力,習得LV2,33
能力,習得スキル3,2417;スクカジャオート
能力,習得LV3,35
能力,習得スキル4,337;スパイククロー
能力,習得LV4,37

能力,継承タイプ,2097151;継承:全て

素質,戦技
素質,回復
素質,自動効果

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Undead
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,おまえ
CSTR,タイトル,忠実な死体

能力,コーディング,8041;羯磨の護符

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,下衣,201;スカート
フラグ,靴,909;革靴

;悪魔解説
CSTR,30,Appears in: 東方神霊廟、他
CSTR,31,種族：キョンシー
CSTR,32,能力　何でも喰う程度の能力
CSTR,33,二つ名：忠実な死体

CSTR,35,霍青娥によってキョンシーとして蘇生させられた、日本古代の人間の死体。
CSTR,36,防腐の呪いがかけられており（脳髄以外）、朽ちる事無く、痛みを感じず、異常な膂力を持つ。
CSTR,37,ただし知恵だけはからっきしであり、お札に書かれている命令に従って行動するだけである。

CSTR,39,周囲の神霊を喰らい、吸収して体力を回復させるという能力が備わっている。
CSTR,40,身体能力と合わされば、並みの人妖では彼女に決定打を与える事は不可能となる。

CSTR,42,「東方神霊廟」３面において登場し、青娥の忠実な僕として夢殿大祀廟を守っていた。
CSTR,43,主人公達の前に立ちふさがり、その驚異的な耐久力を武器に主人公達を苦戦させる。
