
番号,4852
名前,Watatsuki Toyohime,
呼び名,Toyohime,
基礎,0,2100
基礎,1,1300
基礎,LV,51
;本来人間用の戦闘素質を持っているが、まあ制限系だし能力値低下は無し
基礎,力,10
基礎,知恵,19
基礎,魔力,24
基礎,耐力,12
基礎,速さ,15
基礎,運,14
基礎,CP,5

素質,生意気
素質,好奇心
素質,楽観的
素質,濡れやすい
素質,汚臭敏感
素質,魅力
素質,小悪魔
素質,Ｖ鈍感
素質,Ｂ敏感

素質,達人,

能力,Ｃ感覚,2
能力,Ｂ感覚,1
能力,欲望,1
能力,技巧,1
能力,レズっ気,3

経験,Ｖ経験,80
経験,絶頂経験,30
経験,精液経験,30
経験,自慰経験,20
経験,レズ経験,120
経験,奉仕快楽経験,5
経験,フェラ経験,20

素質,狡猾

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;鈴仙
フラグ,相性1,4827
フラグ,相性値1,120
;永琳
フラグ,相性2,4828
フラグ,相性値2,200
;依姫
フラグ,相性3,4853
フラグ,相性値3,200
;レイセン
フラグ,相性4,4854
フラグ,相性値4,120

CSTR,相性グループ,高天原

;Elect・破魔無効、剣・ガン・Nerve・精神に強い、Force・Wind・地変に弱い
;アリアンフロッドの弱体版。でも状態異常には強い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,200
基礎,水撃,125
基礎,疾風,200
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;達人なんだし、無茶なスキル詰め込んでいいよね！
能力,スキル1,1513;四神召還・玄武,
能力,スキル2,513;トラフーリ

能力,習得スキル1,1713;四神召還・白虎,
能力,習得LV1,53
能力,習得スキル2,510;トラエスト
能力,習得LV2,55
能力,習得スキル3,716;四神召還・朱雀,
能力,習得LV3,57
能力,習得スキル4,522;エストマ
能力,習得LV4,59
能力,習得スキル5,916,;四神召還・青龍
能力,習得LV5,61
能力,習得スキル6,2067;終わる世界
能力,習得LV6,80


能力,継承タイプ,0;継承無し

素質,支援,

;キャラ特性
能力,種族,2;Megami
;CSTR,種族名,月
能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Summonerさん
CSTR,タイトル,海と山を繋ぐ月の姫

能力,受胎アイテム,2416;Femto Fiber

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,

フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,全身服,303;ワンピース
フラグ,靴下,801;靴下
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,509;レース付きブラジャー
フラグ,下着（下）,611;レース付きパンティ

;悪魔解説,,
CSTR,30,Appears in: 東方儚月抄、他
CSTR,31,種族：月の民
CSTR,32,能力　海と山を繋ぐ程度の能力？
CSTR,33,二つ名：海と山を繋ぐ月の姫
CSTR,34,
CSTR,35,月の都の防衛と地上の監視などを請け負う「月の使者」のリーダーの一人。依姫の姉。
CSTR,36,普段は玉兎の稽古を妹に任せて、自分は玉兎達に差し入れを入れたり雑談をしたりしている。
CSTR,37,おしとやかそうな見た目とは裏腹に天真爛漫で御転婆。
CSTR,38,妹同様に八意永琳を師として尊敬しており、彼女が月を去った今もその教えを大事にしている。
CSTR,39,
CSTR,40,その能力は量子理論を応用したワープ能力のような代物。
CSTR,41,月の表と裏を繋ぎ、月と地上の間の長距離を瞬時に…大軍を率いて移動する事も可能な数少ない月の民の一人。
CSTR,42,物質の転送や、空間の置き換えも可能で、相手に気付かれる事なく月から地上へと転送する事すらも出来る。
CSTR,43,
CSTR,44,『東方儚月抄』にて月の都に忍び込もうとした八雲紫達のスキマの行き先を前述の能力を使って入れ替え、竹林にて彼女らと相対。
CSTR,45,その一方で『うどんげっしょー』にて急に永琳に会いたくなったからと地上へと来たりもしている。
