番号,4862
名前,Reiuji Utsuho
呼び名,Okuu
基礎,0,2300
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,力,19
基礎,知恵,9
基礎,魔力,18
基礎,耐力,12
基礎,速さ,20
基礎,運,18
基礎,CP,5

素質,処女,
素質,反抗的,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,濡れにくい,
素質,習得遅い,
素質,日光浴,
素質,不思議な根,
素質,巨乳,
素質,大柄,

経験,絶頂経験,1
経験,自慰経験,15
経験,レズ経験,50

素質,愚鈍
素質,高慢,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,射撃武器

;神奈子
フラグ,相性1,4842
フラグ,相性値1,110
;さとり
フラグ,相性2,4860
フラグ,相性値2,80
;燐
フラグ,相性3,4861
フラグ,相性値3,90
;こいし
フラグ,相性4,4863
フラグ,相性値4,110

;核熱反射、水撃吸収、Ice・Light・地変無効、剣撃に強く飛具・Skill・Fire・Force・Wind・重力に弱い
;火炎らめぇ！冷却が追いつかないのぉ！
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,70
基礎,戦技,200
基礎,火炎,200
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,0
基礎,水撃,-100
基礎,疾風,150
基礎,重力,125
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期スキル
;バカキャラはフルアタよね
能力,スキル1,1903;フレイダイン
能力,スキル2,1905;ニュークリアミサイル
能力,スキル3,235;体当たり
能力,スキル4,2007;バイナルストライク

;習得スキル
能力,習得スキル1,2006;玉砕破
能力,習得LV1,54,;
能力,習得スキル2,2893;「地獄の人工太陽」
能力,習得LV2,56,;
能力,習得スキル3,1904;ヒートカイザー
能力,習得LV3,58,;
能力,習得スキル4,336;全力攻撃
能力,習得LV4,60,;

能力,継承タイプ,2097151;継承:全て

;継承タイプ
素質,戦技
素質,火炎
素質,核熱

;キャラ特性
能力,種族,10;Flight
CSTR,種族名,Raven
能力,会話タイプ,302;女・子供
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,わたし
CSTR,12,you
CSTR,タイトル,地底の太陽

能力,コーディング,8046;日輪の護符
能力,受胎アイテム,2897;対戦車種子島

能力,攻撃相性,16
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,107;ブラウス
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,904;グリーブ
フラグ,下着（上）,501;ブラジャー
;はいてない
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,Appears in: 東方地霊殿、東方非想天則、ダブルスポイラー、他
CSTR,31,種族：地獄鴉 with 八咫烏
CSTR,32,能力　核融合を操る程度の能力
CSTR,33,二つ名：熱かい悩む神の火、地底の太陽

CSTR,35,さとりのペットの一人である地獄烏。
CSTR,36,その性格は素直で真面目なお調子者。他人の言うことを容易に信じ、全体的に純粋で子供じみた所がある。 
CSTR,37,後出する八咫烏の力の器にされた理由も、この性格によるもの。鳥頭とまで呼ばれる記憶力の弱さが拍車をかける。

CSTR,39,『核融合を操る程度の能力』とはその身に宿した太陽神「八咫烏」の能力である。 
CSTR,40,現在ではまさに夢（幻想）の技術である核融合を一人で行う事ができる、太陽神にふさわしい能力である。
CSTR,41,なお、神をその身に宿すのは普通の人間や妖怪には容易なことではない。彼女は無個性で無名、烏の神格を降ろすのに烏の妖怪であることが好都合だった。
;メガテンで言うところのイケニエ合体が近いか？
CSTR,43,元々彼女は地霊殿に住まい灼熱地獄跡の温度調節を仕事としていたただの地獄烏であった。
CSTR,44,ある日突然訪問してきた山の神（八坂神奈子と洩矢諏訪子）によりもたらされた八咫烏の力を取り込み、急激に力をつけた。 
CSTR,45,そして調子に乗って地上を新たな灼熱地獄としようと考えたことが『東方地霊殿』の異変のあらまし。 
CSTR,46,異変の後は、守矢神社に請われて間欠泉地下センターで核融合炉として働いているという。 
