
番号,4841
名前,Kochiya Sanae
呼び名,Sanae
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,11
基礎,知恵,12
基礎,魔力,10
基礎,耐力,8
基礎,速さ,10
基礎,運,12
基礎,CP,5

素質,処女,
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,好奇心,
素質,貞操観念,
素質,解放,
素質,魅力,
素質,人気,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,霊媒体質,

素質,冷静

能力,サドっ気,1
能力,レズっ気,1

経験,自慰経験,10
経験,レズ経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,射撃武器

;霊夢
フラグ,相性1,4800
フラグ,相性値1,120
;かなこ
フラグ,相性2,4842
フラグ,相性値2,200
;ケロちゃん
フラグ,相性3,4843
フラグ,相性値3,150
;華扇
フラグ,相性4,4876
フラグ,相性値4,120

;Light・疾風無効、Slash・地変に弱い
基礎,剣撃,200
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1711;天の旋風
能力,スキル2,529;サバトマ
能力,スキル3,112;連続撃ち

;習得スキル
能力,習得スキル1,503;マカ・カジャ
能力,習得LV1,32,
能力,習得スキル2,509;デ・カジャ
能力,習得LV2,34,
能力,習得スキル3,2877;グレイソーマタージ
能力,習得LV3,36,
能力,習得スキル4,106;天羽の舞
能力,習得LV4,38,
能力,習得スキル5,1310;穢れ無き威光
能力,習得LV5,40,
能力,習得スキル6,2024;天罰
能力,習得LV6,50,

能力,継承タイプ,2097151;継承:全て

素質,破魔
素質,呪殺
素質,疾風

;キャラ特性
能力,種族,44;Hero
CSTR,種族名,Arahito
能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,I
CSTR,12,貴方
CSTR,タイトル,祀られる風の人間

能力,受胎アイテム,2424;守矢の御幣

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,30;月下香の髪飾り
フラグ,服,115;和服
フラグ,下衣,201;スカート
フラグ,手,402;袖
フラグ,靴下,803;ニーソックス
フラグ,靴,911;パンプス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,611;レース付きパンティ

;悪魔解説
CSTR,30,Appears in: 東方風神録、東方地霊殿、東方星蓮船、東方非想天則、ダブルスポイラー、東方神霊廟、他
CSTR,31,種族：人間（現人神）
CSTR,32,能力　奇跡を起こす程度の能力
CSTR,33,二つ名：祀られる風の人間、山の新人神様、現代っ子の現人神、我欲の巫女

CSTR,35,一子相伝の秘術を持つ人間。守矢神社の風祝。いたって真面目で明るく、天然・素直。
CSTR,36,信仰が得られなくなった外の世界から、八坂神奈子・洩矢諏訪子の二柱と共に湖と守矢神社ごと引っ越してきた。
CSTR,37,現人神と慕われただけあって妖怪にも劣らないが、時には自分の力を過信しすぎる事もある。

CSTR,39,『奇跡を起こす程度の能力』とは、幸運の事ではなく主に天候・天変地異を操る能力のようである。
CSTR,40,八坂神奈子・洩矢諏訪子の二柱から受けた力を扱えるのは、彼女が洩矢の末裔であるゆえ。
CSTR,41,風祝とは風の神を祀る神職であるが、奇跡の力ゆえに彼女自身もまた神と同等に信仰を集めるようになった。
CSTR,42,ゆえに、彼女は人で現りながら神である。

CSTR,44,『東方風神録』においては二柱と共に博麗神社の地上げを狙い、霊夢らと争った。
CSTR,45,妖怪の山や博麗神社とも和解したその後は、守矢神社の信仰の確保に奔走する傍ら妖怪退治の楽しさに目覚めたり
CSTR,46,異変を解決する1人となったり、幻想郷の中でも重要な人間の一人となってきているようだ。
