
番号,4859,
名前,Hoshiguma Yuugi,
呼び名,Yuugi,
基礎,0,2500
基礎,1,1200
基礎,LV,51
基礎,力,25
基礎,知恵,16
基礎,魔力,7
基礎,耐力,20
基礎,速さ,15
基礎,運,11
基礎,CP,5

素質,気丈
素質,プライド高い
素質,好奇心
素質,楽観的
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,痛みに強い
素質,汚臭鈍感
素質,Ｂ敏感
素質,回復早い
素質,大柄
素質,巨乳

能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,2
能力,技巧,1
能力,レズっ気,3

経験,Ｖ経験,50
経験,絶頂経験,20
経験,精液経験,25
経験,自慰経験,10
経験,レズ経験,30

素質,獰猛
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;すいか
フラグ,相性1,4822
フラグ,相性値1,150
;キスメ
フラグ,相性2,4856
フラグ,相性値2,120
;ヤマメ
フラグ,相性3,4857
フラグ,相性値3,120
;パルスィ
フラグ,相性4,4858
フラグ,相性値4,120

;耐性
;シュテンドウジの強化版
;Strke、Skill、Fire、Water、Nerve、呪殺に強い
;Ice、Elect、Grav、疾風に弱い・Earth、破魔を無効
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,999
基礎,呪殺,50
基礎,地変,0
基礎,水撃,75
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;萃香曰く「自分よりも呪術的な力は弱いが、肉体を使った力は強いかも」
;初期スキル
能力,スキル1,238;絶妙打
能力,スキル2,348;血祭り
能力,スキル3,2401;二分の活泉

;習得スキル
能力,習得スキル1,514;雄叫び
能力,習得LV1,53,
能力,習得スキル2,2890;三歩必殺
能力,習得LV2,55,
能力,習得スキル3,336;全力攻撃
能力,習得LV3,57,
能力,習得スキル4,2414;タルカジャオート
能力,習得LV4,59,
能力,習得スキル5,239;八相発破
能力,習得LV5,61,

能力,継承タイプ,2097151;継承:全て

素質,打撃,
素質,支援,
素質,万能,

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Touki
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,アンタ
CSTR,タイトル,語られる怪力乱神

能力,受胎アイテム,2431;Reginleiv

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,服,103;体操服
フラグ,下衣,205;ロングスカート
フラグ,靴,905;下駄
フラグ,下着（上）,503;さらし
フラグ,下着（下）,604;褌

;悪魔解説,,
CSTR,30,Appears in: 東方地霊殿、ダブルスポイラー、他
CSTR,31,種族：鬼
CSTR,32,能力　怪力乱神を持つ程度の能力
CSTR,33,二つ名：語られる怪力乱神、破滅的な金剛力
CSTR,34,
CSTR,35,幻想郷の旧地獄（旧都）に住まう鬼にして「山の四天王」の「力の勇儀｣。星印の入った額の角がトレードマーク。
CSTR,36,現在は地下に堕とされた怨霊を妖怪達と鎮める代わりに、地底での暮らしを満喫している。
CSTR,37,豪快で男気溢れる女傑として描かれる事が多い。
CSTR,38,
CSTR,39,幻想郷における「鬼」は、かつて妖怪の山を牛耳っていた支配種族の一つ。
CSTR,40,妖怪の中においても飛びぬけて強く、さらには鬼退治の妖術がなければ倒せない。存在そのものが反則といえる種族。
CSTR,41,だが、知略に頼った人間との決定的不和の際には、鬼の側がよその地に移り住んでいる。
CSTR,42,
CSTR,43,『怪力乱神を持つ程度の能力』：尋常でないこと「怪」、力の強いこと「力」、道理の通じぬ事「乱」、神妙不可思議なこと「神」。
CSTR,44, 元は孔子の『論語』より、「孔子は理性で説明できないことは語らなかった」という意味の言葉。
CSTR,45,これほどの意味を持つ言葉を能力とする妖怪だけに、人間の理性が及ぶような尋常な能力ではないと思われる。

CSTR,47,『東方地霊殿』にて地霊殿を進む主人公達の前に現れ、余興の弾幕勝負を仕掛けてきた。 
CSTR,48,「鬼の方は杯に入った酒をこぼさずに戦う」というハンデを与えられてなお、尋常ならざる弾幕に主人公達は圧倒される。
