番号,5825
名前,日焼けしたチルノ
呼び名,日焼けしたチルノ
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,8
基礎,知恵,4
基礎,魔力,15
基礎,耐力,12
基礎,速さ,13
基礎,運,13
基礎,CP,5

素質,処女,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,濡れやすい,
素質,習得遅い,
素質,小柄体型,
素質,Ｖ敏感,
素質,貧乳,
素質,解放,

素質,愚鈍
素質,高慢,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,射撃武器

;大妖精
フラグ,相性1,4803
フラグ,相性値1,200
;レティ
フラグ,相性2,4811
フラグ,相性値2,200
;リリーホワイト
フラグ,相性3,4814
フラグ,相性値3,50
;リグル
フラグ,相性4,4823
フラグ,相性値4,200
;もこう
フラグ,相性5,4830
フラグ,相性値5,50
;サニー
フラグ,相性6,4844
フラグ,相性値6,150
;ルナ
フラグ,相性7,4845
フラグ,相性値7,150
;スター
フラグ,相性8,4846
フラグ,相性値8,150
;ラルバ
フラグ,相性9,5818
フラグ,相性値9,180

;氷結吸収、地変・呪殺・火炎無効、精神・剣撃・打撃耐性、飛具・戦技・電撃・衝撃弱点。
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,0
基礎,氷結,-200
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,803;ブフダイン
能力,スキル2,2949;氷符「クールサンフラワー」

;習得スキル
能力,習得スキル1,512;マインドチャージ
能力,習得LV1,32,
能力,習得スキル2,702;アギラオ
能力,習得LV2,34,
能力,習得スキル3,505;デクンダ
能力,習得LV3,37,
能力,習得スキル4,825;アイスエイジ
能力,習得LV4,85,
能力,習得スキル5,511;パワーチャージ
能力,習得LV5,85,


能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,水撃
素質,疾風
素質,万能
素質,サイコ


;キャラ特性
能力,種族,6;妖精
;CSTR,種族名,妖怪
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,あたい
CSTR,12,あんた
CSTR,タイトル,湖上の氷精

CSTR,相性グループ,エリン

能力,攻撃相性,5
能力,最低攻撃回数,2
能力,最大攻撃回数,2
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,101;服
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：妖精
CSTR,32,能力　氷を操る程度の能力
CSTR,33,二つ名：溶けない炎天下の氷精

CSTR,35,紅魔館近くの湖に住む小さな氷の妖精
CSTR,36,性格は悪戯好きな子供そのもの。氷の妖精の割に喧嘩っ早くて熱い性格の持ち主であり、自称して幻想郷最強。
CSTR,37,
CSTR,38,
CSTR,39,東方天空璋では、何故か夏の暑さにもやられない力を手に入れていた。
CSTR,40,同時に日焼けしての自機採用を果たす。……日焼けして。
CSTR,41,冗談でもなんでもなく本当に真っ黒になって現れた。
CSTR,42,斜め上の登場の仕方に一部では衝撃が走ったという。
CSTR,43,
CSTR,44,謎の力を手に入れて、精神的な無敵状態になっていたチルノは、気が大きくなっているうちに
CSTR,45,世界を旅してみたくなった。それだけのはずだったのだが、旅をした先で山姥、狛犬、地蔵などとの勝負をへて、
CSTR,46,ついには摩多羅隠岐奈にも出会う。一度は敗れたもののリベンジを果たした際には一目置かれ、スカウトまでされるに至った。
CSTR,47,
CSTR,48,この日焼け、隠岐奈が起こした異変によって魔力増幅を受け、その影響で度を越した暴走による変色だった事が判明した。
CSTR,49,あまりに暴走しすぎると自我を保てなくなるので後で解除されたらしい。
