;どこに入れていいかわからなかったため
番号,4884,
名前,Were-Hakutaku
呼び名,Were-Hakutaku
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,108
基礎,力,35
基礎,知恵,23
基礎,魔力,22
基礎,耐力,34
基礎,速さ,34
基礎,運,32
基礎,CP,10

素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,恥薄い,
素質,弱味,
素質,舌使い,
素質,自慰しやすい,
素質,汚れ無視,
素質,快感に素直,
素質,即落ち,
素質,両刀,
素質,サド,
素質,巨乳,
素質,回復早い,
素質,母乳体質,

;Dark・物理に強く属性魔法に弱い
基礎,剣撃,100
基礎,飛具,90
基礎,打撃,70
基礎,戦技,70
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,200
基礎,水撃,200
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,125
基礎,サイコ,100

素質,剣撃

能力,種族,39;リンク悪魔専用
能力,会話タイプ,320;武士
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Yaksa
CSTR,11,我
CSTR,12,汝
