番号,5818
名前,エタニティラルバ
呼び名,ラルバ
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,10
基礎,力,2
基礎,知恵,7
基礎,魔力,8
基礎,耐力,5
基礎,速さ,8
基礎,運,7
基礎,CP,5

;男性経験
素質,処女,

;性格
素質,素直,;コマンドを実行しやすい。PALAM:恭順が上がりやすい
素質,大人しい,;PALAM:反感が上がりにくい
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,痛みに強い,;PALAM:苦痛と反感が上がりにくい
素質,習得遅い,;PALAM:習得が上がりにくい
素質,小柄体型,;PALAM:苦痛、恐怖が上がりやすい
素質,Ｃ敏感,
素質,絶壁,
素質,日光浴,
素質,友愛


;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
フラグ,相性1,4804;チルノ
フラグ,相性値1,160

;レジストメモ
;ティターニアの微コンパチ
;破魔・地変無効・大半の魔法に軽耐性・物理属性弱点
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,0
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;バステ耐性はなし

;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,1004;マハザン
能力,スキル2,1704;マハガル
能力,スキル3,2936;蝶符「ミニットスケールス」

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,502;スクカジャ
能力,習得LV1,12,
能力,習得スキル2,508;スクンダ
能力,習得LV2,12,
能力,習得スキル3,311;羽ばたき
能力,習得LV3,16,
能力,習得スキル4,1226;テンタラフー
能力,習得LV4,20,
能力,習得スキル5,2937;蝶符「真夏の羽ばたき」
能力,習得LV5,25,
能力,習得スキル6,1032;衝撃ガードブレイク
能力,習得LV6,38,
能力,習得スキル7,1703;ガルダイン
能力,習得LV7,42,
能力,習得スキル8,1016;殺風激
能力,習得LV8,80,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,回復
素質,支援
素質,防御
素質,氷結
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺


能力,種族,6;妖精
CSTR,種族名,妖精
能力,会話タイプ,301,幼女

能力,属性LD,2;N
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,神に近づく蝶の妖精

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,3622;エタニティワンピ

能力,攻撃相性,14;疾風
能力,最低攻撃回数,2
能力,最大攻撃回数,2
能力,射程,3;射程
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;草の冠がねぇなぁ
フラグ,帽子,20;花の冠,50
フラグ,全身服,303;ワンピース,100
フラグ,下着（上）,502;スポーツブラ,150

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：妖精
CSTR,32,能力　鱗粉をまき散らす程度の能力
CSTR,33,二つ名：神に近づく蝶の妖精
CSTR,34,
CSTR,35,浅葱色の髪と触覚・アゲハの羽に、下から上にかけて幼虫、蛹、成虫の柄をしたワンピースが特徴の妖精。
CSTR,36,衣装の意匠通り成虫だけでなく幼体や蛹も含んだ、いわば昆虫の成長と再生と変態の妖精である。
CSTR,37,
CSTR,38,東方天空璋では、何らかの影響によって暴走だけでなく、能力が異常強化された状態にあり、
CSTR,39,通りがかった霊夢らと適当な経緯を経て弾幕ごっこに至る。普段は温厚で、どこかで異変が起きて暴走
CSTR,40,（元々妖精の異変時の暴走は日常茶飯事）しても、Ｐアイテムを数個持って遊びに行ったりする程度だった。
CSTR,41,東方projectでは道中雑魚敵の大半は妖精なのだが、要所要所ではちょっと強く、硬く、
CSTR,42,パワーを多く落とす妖精が登場する。文面的にはそれらの中にラルバも混じっていたのだろう。
;本編中のドロップアイテムは倒したキャラの持ち物だった地味な新事実。
CSTR,43,性格は妖精らしく能天気で無邪気。危険を察知すると触覚から弾幕と、くさい匂いを出すらしい。
CSTR,44,
CSTR,45,チルノとは前々から知り合いで、当人からも個体名を認識されるほどの仲。
CSTR,46,チルノが隠岐奈へ再戦を挑む際、ラルバの背中に据え付けられた扉から侵入したことで
CSTR,47,隠岐奈への反撃のバックアップを（ラルバ自身は知ってか知らずか）果たした様子。
CSTR,48,チルノから又聞きした話での隠岐奈の推測では、隠岐奈と敵対する『常世神』ではないかと言われている。
CSTR,49,本人も力が溢れている時には、負けた後ですら新世界の神にでもなれそうな気分よ！とノリノリだった。
;せーらんに続いて負け絵が有るちょっと貴重な1ボスとなった。
