
番号,4864
名前,Tokiko
呼び名,Tokiko
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,11
基礎,力,7
基礎,知恵,6
基礎,魔力,4
基礎,耐力,5
基礎,速さ,10
基礎,運,2
基礎,CP,5

素質,処女,
素質,気丈,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,痛みに強い,
素質,快感に素直,
素質,Ｂ敏感,
素質,貧乳,
素質,回復早い,

能力,欲望,1

素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;霊夢
フラグ,相性1,4800
フラグ,相性値1,80
;魔理沙
フラグ,相性2,4801
フラグ,相性値2,80
;りんのすけ
フラグ,相性3,4885
フラグ,相性値3,80

;衝撃無効+Elect・ガンに弱い+飛行
;ほぼハーピーのコピペ
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,200
基礎,衝撃,150
基礎,神経,100
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,50
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,105;夢見針
能力,スキル2,2819;グッスリト

;習得スキル
能力,習得スキル1,1701;ガル
能力,習得LV1,13,
能力,習得スキル2,303;マヒひっかき
能力,習得LV2,15,
能力,習得スキル3,214;弱者必滅拳
能力,習得LV3,17,
能力,習得スキル4,409;ペンパトラ
能力,習得LV4,19,

能力,継承タイプ,2097151;継承:全て

素質,戦技
素質,精神
素質,疾風

;キャラ特性
能力,種族,10;Flight
;CSTR,種族名,塔
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,I
CSTR,12,you
CSTR,タイトル,本読み妖怪

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,122;ゴスロリ服（黒）
フラグ,下衣,201;スカート
フラグ,手,401;手袋
フラグ,下着（下）,601;ドロワーズ
フラグ,靴下,804;サイハイソックス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,Appears in: 東方香霖堂、他
CSTR,31,種族：妖怪
CSTR,32,能力　不明
CSTR,33,二つ名：（無し）

CSTR,35,道端で楽しそうに本を読んでいた鳥の妖怪。
CSTR,36,羽の色が朱鷺色に近いこと、そしてその次の話が朱鷺の話であった事から東方ファンの間で「朱鷺子」と呼ばれている。
CSTR,37,朱鷺の妖怪と想像されることもあるが、あくまで推測であって公式の物ではない。
CSTR,38,
CSTR,39,本を読んでいたところ、通りすがりの博麗霊夢にけちょんけちょんに退治され、哀れにも持っていた本を全て奪われた。
CSTR,40,その後、本を取り戻すために霊夢を追って香霖堂を訪れるが、霧雨魔理沙との弾幕戦で悲鳴だけを残して出番が終了した。
CSTR,41,補足しておくと、霊夢は移動中に見かけた妖怪を必ず懲らしめてゆくと公式に言及されている。
CSTR,42,弾幕勝負では「生意気にも強い」と霊夢の談。

CSTR,44,ちなみに読んでいた本は幻想郷の外の世界の「非ノイマン型計算機の未来」
