
番号,6811
名前,Kana Anaberal,;カナ・アナベラル
呼び名,Kana,;カナ
基礎,0,1500
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,5
基礎,知恵,5
基礎,魔力,11
基礎,耐力,8
基礎,速さ,9
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,生意気,
素質,気丈,
素質,好奇心,
素質,目立ちたがり,
素質,痛みに弱い,
素質,処女,
素質,恥じらい,
素質,習得遅い,
素質,貧乳,
素質,快感に素直,
素質,男嫌い,
素質,小柄体型,
素質,鼓舞,

素質,高慢,

経験,歌唱経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足

;夢美
フラグ,相性1,6816
フラグ,相性値1,125
;霊夢
フラグ,相性2,4800
フラグ,相性値2,125

;打撃・戦技無効,呪殺半減、精神・破魔・重力・飛具に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,200
基礎,破魔,200
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,PANIC,-100
基礎,SLEEP,-100
基礎,CHARM,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1223;子守唄
能力,スキル2,1401;ムド
能力,スキル3,534;泡沫の波紋

;習得スキル
能力,習得スキル1,1237;プリンパダイン
能力,習得LV1,24,
能力,習得スキル2,1439;デスブレス
能力,習得LV2,28,
能力,習得スキル3,523;ランダマイザ
能力,習得LV3,32,
能力,習得スキル4,2613;夢消失
能力,習得LV4,37,

能力,継承タイプ,2097151;継承:全て

素質,精神
素質,呪殺

;キャラ特性
能力,種族,11;外道
;CSTR,種族名,外道
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,i
CSTR,12,あんた
CSTR,タイトル, 夢を失った少女騒霊

能力,受胎アイテム,2446;道路標識

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,008;帽子
フラグ,全身服,307;エプロンドレス
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方夢時空
CSTR,31,種族：騒霊 
CSTR,33,二つ名：夢を失った少女騒霊
CSTR,35,夢幻遺跡に集まった少女の一人で種族は騒霊。何故か道路標識を持っているが戦闘で使ったりはしない。
CSTR,36,とある洋館に住み着いていたが住民に慣れられてしまった為移住を考えていた。
CSTR,37,夢美に勝利した際は博麗神社に引っ越すという願いをかなえてもらった。
