
番号,4867
名前,Nazrin
呼び名,Nazrin
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,力,10
基礎,知恵,15
基礎,魔力,12
基礎,耐力,9
基礎,速さ,11
基礎,運,12
基礎,CP,5

素質,プライド高い,
素質,好奇心,
素質,習得早い,
素質,自慰しやすい,
素質,汚れ無視,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,動物耳,
素質,小柄体型,
素質,貧乳
素質,発情可

素質,狡猾
素質,賢い

能力,Ｖ感覚,1
能力,技巧,1

経験,Ｖ経験,20
経験,絶頂経験,20
経験,精液経験,10
経験,自慰経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,武器

;橙
フラグ,相性1,4812
フラグ,相性値1,50
;燐
フラグ,相性2,4861
フラグ,相性値2,50
;小傘
フラグ,相性3,4868
フラグ,相性値3,110
;星
フラグ,相性4,4872
フラグ,相性値4,200
;白蓮
フラグ,相性5,4873
フラグ,相性値5,120
;メガテンビシャモンテン
フラグ,相性6,1404
フラグ,相性値6,300

;耐性
;鬼神系の耐性
;破魔反射、火炎無効、物理・Force・Grav・核熱に強く氷結・Nerve・Mind・地変に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,0
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,50
基礎,神経,150
基礎,精神,150
基礎,破魔,999
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,4;両腕落とし
能力,スキル2,1511;地獄降ろし
能力,スキル3,528;ライトマ

;習得スキル
能力,習得スキル1,2;ヒートウェイブ
能力,習得LV1,36,
能力,習得スキル2,2895;財宝「ゴールドラッシュ」 
能力,習得LV2,38,
能力,習得スキル3,522;エストマ
能力,習得LV3,40,
能力,習得スキル4,505;デ・クンダ
能力,習得LV4,42,
能力,習得スキル5,510;トラエスト
能力,習得LV5,44,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,地変
素質,支援

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Avatar
能力,会話タイプ,307;女・古風
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,きみ
CSTR,タイトル,ダウザーの小さな大将

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,靴下,802;ハイソックス
フラグ,靴,911;パンプス
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ
フラグ,上着,1001;ボレロ

;悪魔解説
CSTR,30,Appears in: 東方星蓮船、ダブルスポイラー、他
CSTR,31,種族：妖怪ネズミ
CSTR,32,能力　探し物を探し当てる程度の能力
CSTR,33,二つ名：ダウザーの小さな大将、卑近なダウザー

CSTR,35,ダウジングが得意なネズミ使いの妖怪鼠。賢く知的で狡猾、引き際を見極めるのがうまい。
CSTR,36,主人や職務に忠実である一方、他者には高圧的な態度で接してくる。だが性根は小心者で、強気に出られると弱い。
CSTR,37,その両腕には『「」』の形をしたダウジングロッドを２本持つ。

CSTR,39,『探し物を探し当てる程度の能力』とは、その名の通り目標を探すサーチ能力。
CSTR,40,ダウジングロットやペンダント、さらには配下の鼠を使役して広範囲を捜索する。今一精度に欠けるため、最後は足で探す。
CSTR,41,食べ物の探し物は手元に来る前にネズミ達が食い荒らしてしまう。ついでに言うと配下のネズミたちの好物は人肉。

CSTR,43,『東方星蓮船』にて聖白蓮の復活に必要な飛倉の破片と宝塔の探索を任されていた。
CSTR,44,ちなみに彼女は本来、毘沙門天の弟子である強力な妖怪で、毘沙門天から遣わされて星の監視役になっている。 
CSTR,45,つまりは東方的お約束の一つである１面の出オチ、『序盤で戦った小物妖怪が実は作中一番の神格持ちだった』というネタ。
