
番号,4827
名前,Reisen Udongein Inaba
呼び名,Reisen
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
;後衛型物理
基礎,LV,34
基礎,力,15
基礎,知恵,13
基礎,魔力,10
基礎,耐力,5
基礎,速さ,14
基礎,運,12
基礎,CP,5

素質,臆病,
素質,自制心,
素質,悲観的,
素質,恥じらい,
素質,調合知識,
素質,治療,
素質,汚臭敏感,
素質,献身的,
素質,中毒しやすい,
素質,Ｖ敏感,
素質,狂気の目
素質,動物耳,

能力,Ｃ感覚,2
能力,Ｖ感覚,1
能力,技巧,2
能力,マゾっ気,1
能力,レズっ気,2

経験,Ｖ経験,30
経験,絶頂経験,35
経験,自慰経験,15
経験,レズ経験,75
経験,緊縛経験,30
経験,異常経験,1

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;てぬ
フラグ,相性1,4826
フラグ,相性値1,150
;えーりん
フラグ,相性2,4828
フラグ,相性値2,200
;輝夜
フラグ,相性3,4829
フラグ,相性値3,120
;メディスン
フラグ,相性4,4832
フラグ,相性値4,110

;Yoma＋魔獣っぽい耐性
;精神反射、Nerve・破魔無効、Gun・戦技に強く氷結・Dark・Earth・核熱に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,999
基礎,破魔,0
基礎,呪殺,150
基礎,地変,200
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,112;連続撃ち
能力,スキル2,1213;キャンディボイス
能力,スキル3,410;ポズムディ

;習得スキル
能力,習得スキル1,1404;ペトラアイ
能力,習得LV1,36
能力,習得スキル2,2863;狂視「狂視調律(イリュージョンシーカー)」
能力,習得LV2,38
能力,習得スキル3,123;徒花一閃
能力,習得LV3,40
能力,習得スキル4,513;トラフーリ
能力,習得LV4,42
能力,習得スキル5,416;アムリタ
能力,習得LV5,45

能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,精神
素質,回復

;キャラ特性
能力,種族,5;Yoma
CSTR,種族名,Genma
能力,会話タイプ,303;女・少女
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,狂気の月の兎

能力,コーディング,8032;ラビットフット
能力,受胎アイテム,2895;Fire Rabbit

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,4;ウサ耳バンド
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;悪魔解説
CSTR,30,Appears in: 東方永夜抄、東方花映塚、東方緋想天、東方非想天則、他
CSTR,31,種族：玉兎（月の兎）
CSTR,32,能力　狂気を操る程度の能力(物の波長を操る能力)
CSTR,33,二つ名：狂気の月の兎、視界を揺さぶる妖怪兎、狂気の赤眼、狂気の赤い瞳、晴嵐の赤眼 

CSTR,35,八意永琳の弟子。薬師の師匠である八意永琳に学びつつ、日々様々な雑用を（押しつけられつつも）こなしている。
CSTR,36,元々は月に住む「月の兎」の兵士だったのだが、現在は月から逃げ出して幻想郷にある永遠亭で暮らしている。
CSTR,37,戦闘力は高かったらしく、月にいたころは抜きん出た才能と戦闘力を有するエースであった。
CSTR,38,基本的には真面目で陽気で苦労性な臆病者で、人見知りをする珍しい妖怪である。自主性にも乏しい。

CSTR,40,『狂気を操る程度の能力』は『物の波長を操る能力』の能力の一部であり、後者が本命。
CSTR,41,光や音の波長を操ることによる幻覚・幻聴、位相をずらすことで干渉を避ける、月と地上の交信を行うなど、応用力が高い能力。 
CSTR,42,光を収束させる事で破壊光線として射出する事も可能と、戦闘においても強力な能力。

CSTR,43,『東方永夜抄』にて初登場。永夜異変の際に一度月に戻ろうとしたが色々あって帰れなくなり、その後も永遠亭に留まっている。
CSTR,44,雑用係という立場もあり、人見知りながら積極的に他人にかかわる事になるキャラクターである。
