	;番号,（キャラ番号）
番号,5802
	;名前,（名前記入）
	;呼び名,（略称）
名前,Sekibanki
呼び名,Sekibanki
	;基礎,0,（体力）
基礎,0,2200
	;基礎,1,（気力）
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース＋1
基礎,LV,27
基礎,力,14
基礎,知恵,8
基礎,魔力,8
基礎,耐力,7
基礎,速さ,12
基礎,運,10
基礎,CP,5

素質,処女
素質,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,生意気,;ABL:従順と奉仕精神が上げにくい。
素質,無関心,:PALAM:SUBMIT、DESIRE、SURREN、xFEARx、反感が上がりにくい
素質,汚臭鈍感,;フェラ系調教を実行しやすい
素質,貧乳,


;性格素質選択。択一
素質,冷静


;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;わかさぎ姫
フラグ,相性1,5801
フラグ,相性値1,110
;影狼
;フラグ,相性2,5803
;フラグ,相性値2,110

;レジストメモ
;呪殺無効　、神経、衝撃、疾風耐性　破魔、電撃弱点
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,50
基礎,神経,50
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
;ハエ無効
基礎,FLY,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,1121;パララアイ
能力,スキル2,1135;神経ブレイク
能力,スキル3,1702;ガルーラ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,1438;ドムでぃ
能力,習得LV1,29,
能力,習得スキル2,1005;マハザンマ
能力,習得LV2,32,
能力,習得スキル3,1125;ニューロクランチ
能力,習得LV3,35,
能力,習得スキル4,1133;神経ガードキル
能力,習得LV4,39,
能力,習得スキル5,1405;ヘルズアイ
能力,習得LV5,44,
能力,習得スキル6,2920;眼光「ヘルズレイ」
能力,習得LV6,48,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,衝撃
素質,神経
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
能力,種族,8;Snake
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Snake
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者

能力,属性LD,3;D
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,あんた
CSTR,タイトル,ろくろ首の怪奇

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,3209;飛頭蛮の頭

;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,5;リボン,50
フラグ,服,101;上着,10
フラグ,下衣,201;スカート,100
フラグ,下着（上）,502;スポーツブラ,150
フラグ,下着（下）,601;ドロワーズ,200
フラグ,靴下,801;靴下,20
フラグ,靴,901;ブーツ,100
フラグ,上着,1002;マント,200


;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク
CSTR,31,種族：ろくろ首
CSTR,32,能力　頭を飛ばせる程度の能力
CSTR,33,二つ名：ろくろ首の怪奇
CSTR,34, 
CSTR,35,人里で人間に紛れて暮らしている、首元を隠したマントと赤髪が特徴の妖怪。
CSTR,36,ろくろ首といえば首が伸びる妖怪として有名だが、彼女の場合は
CSTR,37,伸ばすことも出来るが、原典とも言われる飛頭蛮に近く首がもげて空を飛ぶ事もできる。
CSTR,38,あまつさえ増えてレーザーを放つ。首を飛ばせるのは色々と便利、らしい。
CSTR,39, 
CSTR,40,東方輝針城にて、少名針妙丸が鬼人正邪に唆されて使った打ち出の小槌の魔力で
CSTR,41,普段おとなしくしていた妖怪たちがいきがったり凶暴になったりした時は
CSTR,42,自身もその影響を受け、その場を通りかかった霊夢たちに喧嘩を売って返り討ちとなった。
CSTR,43,性格は少々プライドが高く、斜に構えて見る傾向があるとか。
CSTR,44, 
CSTR,45,公式“没”週刊誌「東方文化真報」では、本に熱中してか、
CSTR,46,首がエクストリームロングに伸びくねっているのが目撃されている。
