番号,4807
名前,Patchouli Knowledge
呼び名,Patchouli
基礎,0,100
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,3
基礎,知恵,20
基礎,魔力,16
基礎,耐力,1
基礎,速さ,10
基礎,運,13
基礎,CP,5

素質,大人しい,
素質,無関心,
素質,保守的,
素質,痛みに弱い,
素質,濡れやすい,
素質,習得早い,
素質,舌使い,
素質,調合知識,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
素質,回復遅い,
;おっぱちゅりー派でごめん
素質,巨乳,

能力,Ｃ感覚,1
能力,従順,1
能力,レズっ気,2

経験,Ｖ経験,5
経験,Ａ経験,1
経験,絶頂経験,5
経験,自慰経験,50
経験,レズ経験,50
経験,異常経験,1

素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;小悪魔
フラグ,相性1,4806
フラグ,相性値1,110
;レミリア
フラグ,相性2,4809
フラグ,相性値2,150

;魔法に強く、物理に弱い
基礎,剣撃,200
基礎,飛具,150
基礎,打撃,200
基礎,戦技,150
基礎,火炎,60
基礎,氷結,70
基礎,電撃,60
基礎,衝撃,70
基礎,神経,200
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,60
基礎,水撃,60
基礎,疾風,90
基礎,重力,60
基礎,核熱,60
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,705;マハ・ラギオン
能力,スキル2,905;マハ・ジオンガ
能力,スキル3,1705;マハ・ガルーラ
能力,スキル4,2403;一分の魔脈
能力,スキル5,202;ショートジャブ、調整のためのゴミスキル

;習得スキル
能力,習得スキル1,1505;マハ・マグナス
能力,習得LV1,32,
能力,習得スキル2,503;マカ・カジャ
能力,習得LV2,34,
能力,習得スキル3,2843;火水木金土符「賢者の石」
能力,習得LV3,38,
能力,習得スキル4,2826;激流の乱舞
能力,習得LV4,40,
能力,習得スキル5,2824;重力の乱舞
能力,習得LV5,42,

能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,電撃
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Femme
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,知識と日陰の少女

能力,受胎アイテム,5497;Susplicious Video Tape

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,302;ローブ
フラグ,靴,901;ブーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、東方萃夢想、東方文花帖、東方緋想天、非想天則、他
CSTR,31,種族：魔法使い
CSTR,32,能力　魔法（主に精霊魔法）を使う程度の能力、火水木金土日月を操る程度の能力
CSTR,33,二つ名：知識と日陰の少女、動かない大図書館、得体の知れない魔法の元、花雲の魔女

CSTR,35,紅魔館の図書館に引き籠っている魔法使い。見た目は少女だが齢１００を越える。
CSTR,36,本を読む事以上に素晴らしい事はないと考えており、口数が少なく愛想が悪い。
CSTR,37,知識は豊富であるが、その殆どを本に頼っているため頭でっかちの気がある。

CSTR,39,『火水木金土日月を操る程度の能力』とは五行に日と月の2属性を加えたオリジナル属性魔法のことである。
CSTR,40,小さな魔力から大きな力を得る事ができるが、制御が難しく詠唱も長くなる。
CSTR,41,彼女は喘息もちであるため、長い詠唱を必要とする高度魔法は調子のいいときにしか使用できない。

CSTR,43,『東方紅魔郷』４面のボスとして初登場。親友レミリアの元に向かう主人公達の前に立ちはだかる。
CSTR,44,ＥＸステージにおける再戦では喘息の調子もよくなっており、強烈な弾幕で主人公達を追い詰める。
