番号,5821
名前,矢田寺成美
呼び名,成美
基礎,0,2100
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,20
基礎,力,9
基礎,知恵,12
基礎,魔力,15
基礎,耐力,10
基礎,速さ,2
基礎,運,5
基礎,CP,5

;男性経験
素質,処女,
素質,大人しい,;PALAM:反感が上がりにくい
素質,保守的,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,貞操観念,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,恥じらい,;コマンドを実行しにくい。露出系調教の効果が高い
素質,痛みに強い,;PALAM:苦痛と反感が上がりにくい
素質,濡れにくい,;PALAM:潤滑が上がりにくい
素質,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,汚れ無視,;調教者の時に汚れによるペナルティをうけない
素質,小柄体型,;PALAM:苦痛、恐怖が上がりやすい
素質,貧乳,
素質,友愛


;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;魔理沙、何とかしてよぉ
フラグ,相性1,4801
フラグ,相性値1,200

;レジストメモ
;地蔵の耐性に土偶をベースに。
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,150
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,90
基礎,サイコ,90

;バステ耐性をつけるなら
基礎,BIND,-100
基礎,POISON,-100
基礎,PALYZE,-100
基礎,STONE,-100
基礎,DYING,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,525;ヒートライザ
能力,スキル2,427;観世音の済度

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2428;いやしのはどう
能力,習得LV1,23,
能力,習得スキル2,2406;食いしばり
能力,習得LV2,24,
能力,習得スキル3,240;秘孔突き
能力,習得LV3,28,
能力,習得スキル4,2940;魔符「バレットゴーレム」
能力,習得LV4,31,
能力,習得スキル5,512;マインドチャージ
能力,習得LV5,49,
能力,習得スキル6,825;アイスエイジ
能力,習得LV6,77,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;15,鬼神
能力,種族,15;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,鬼神
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,303,少女

能力,属性LD,2;N
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,森で垂迹した魔法地蔵

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,3213;地蔵笠

;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,2
能力,最大攻撃回数,2

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,31;笠,50
フラグ,全身服,304;ドレス,150
フラグ,下着（上）,502;スポーツブラ,150
フラグ,下着（下）,601;ドロワーズ,200
フラグ,靴下,801;靴下,20
フラグ,靴,912;草鞋,50

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：魔法使い（地蔵）
CSTR,32,能力　魔法を使う程度の能力（生命操作）
CSTR,33,二つ名：森で垂迹した魔法地蔵
CSTR,34,
CSTR,35,黒い三つ編みおさげに、地蔵を彷彿とさせるドレスに笠をかぶった
CSTR,36,畢竟成佛（必ず仏になるという意志）と刻まれた赤い前掛けが特徴の地蔵少女。
CSTR,37,元々は魔法の森にあったお地蔵さんが、森にあふれる存在を変容させる魔力で生命を得た存在である。
CSTR,38,
CSTR,39,東方天空璋にて、森が季節外れの大雪に悩まされていたが、出不精なので外に出て調査する気はなかった。
CSTR,40,魔力には敏感で、背中の方から異常な魔力が溢れている事にも気づいていたが、四季がおかしくなった為
CSTR,41,だろうと思っていたのもあって特に行動を起こしてはいなかった。
CSTR,42,冬一色になっている魔法の森の調査に来た霊夢らと遭遇した際には、溢れ出る魔力のせいか
CSTR,43,無性に好戦的になっておりチルノ、文や霊夢だけでなく知人である魔理沙にも勝負を挑んだ。
CSTR,44,戦いを通して背中に扉が取り付けられ、そこから魔力が溢れていることに気づいた霊夢らは
CSTR,45,虎穴にいらずんばと扉の奥の世界へ突入することになる。
CSTR,46,
CSTR,47,元々の性格は魔理沙いわく引っ込み思案で、一人でいるのが好きなタイプ。
CSTR,48,ふたりとも魔法の森在住同士か仲も良いらしく、性格や普段の魔法も理解しているし、軽口も叩き合う。
CSTR,49,魔理沙から隠岐奈の話を聞いて逆転の秘策を思いつき、託したのも彼女である。
