	;番号,（キャラ番号）
番号,5817
	;名前,（名前記入）
	;呼び名,（略称）
名前,Hecatia Lapislazuli
呼び名,Hecatia
	;基礎,0,（体力）
基礎,0,2000
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,58
基礎,力,18
基礎,知恵,19
基礎,魔力,18
基礎,耐力,17
基礎,速さ,16
基礎,運,17
基礎,CP,5

;男性経験
素質,処女,
素質,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,痛みに強い,;PALAM:苦痛と反感が上がりにくい
素質,汚れ無視,;調教者の時に汚れによるペナルティをうけない
素質,両刀,;レズ調教を実行しやすい。ABL:レズ、レズ中毒が上げやすい
素質,サド,;調教者の時にコマンドを実行しやすい。ABL:奉仕精神が上げにくい
素質,小悪魔,;調教者の時にコマンドを実行しやすい
素質,謎の魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,禁断の知識,

;性格素質選択。択一
素質,冷静
素質,賢い

;能力,従順,1　と書く
能力,欲望,1

;経験,∨経験,1　のように

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;クラウンピース
フラグ,相性1,5815
フラグ,相性値1,110
;純狐
フラグ,相性2,5816
フラグ,相性値2,120
;魔理沙　気に入ってたフシが有るので
フラグ,相性3,4801
フラグ,相性値3,110

;レジストメモ
;破魔・呪殺無効　魔法全般耐性　物理・重力弱点　行動不能系バステ抵抗
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,25
基礎,水撃,75
基礎,疾風,75
基礎,重力,200
基礎,核熱,75
基礎,万能,100
基礎,サイコ,75

;バステ耐性をつけるなら
基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,50
基礎,POISON,50
基礎,BOMB,50
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,50
基礎,STONE,-100
基礎,DYING,-100
基礎,HEAT,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,2935;「トリニタリアンラプソディ」

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,1413;マハムドオン
能力,習得LV1,59
能力,習得スキル2,1309;マハンマオン
能力,習得LV2,60,
能力,習得スキル3,1811;ダムドラオン
能力,習得LV3,62,
能力,習得スキル4,2045;ジハード
能力,習得LV4,65,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;2,女神
能力,種族,2;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Megami
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,305,大人
能力,属性LD,2;N
能力,属性LC,3;C

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,地獄の女神

;能力,受胎アイテム,受胎品の番号;名前
;なんと畏れ多い！だがそれが良い。
能力,受胎アイテム,3212;パンデモニックプラネット

;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,28;王冠,1000
フラグ,服,124;Tシャツ,100
フラグ,下衣,201;スカート,100
フラグ,下着（下）,611;レース付きパンティ,1
フラグ,その他,1110;チョーカー,100

;悪魔解説
CSTR,30,Appears in: 東方紺珠伝
CSTR,31,種族：神様
CSTR,32,能力　三つの体を持つ程度の能力
CSTR,33,二つ名：地獄の女神
CSTR,34,
CSTR,35,Welcome (はぁと) Hellと書かれた『変なTシャツ』と三色のスカート、首のチョーカーから鎖でつながれた
CSTR,36,月、地球、異界を象徴する惑星型の球体が特徴的すぎる女神。三界それぞれに地獄があり、それを司る。
CSTR,37,また三世界全てに同時に体を持っており、惑星を頭に乗せると体と髪色、性格も変わる様子。
CSTR,38,体は三つ、核となる魂はどれも地獄に有る上、どのボディも三界を自由に行き来できるため、敵対しようものならば非常に厄介な神。
CSTR,39,
CSTR,40,東方紺珠伝にて、純狐から今回の月面襲撃計画を持ちかけられ、ヘカーティア自身もかつて嫦娥の夫が太陽を撃ち落とした際
CSTR,41,地獄の闇が薄まってしまったことで嫦娥に怨みを持っていたことから意気投合し、喜々として計画に手を貸した。
CSTR,42,計画どおりに夢の世界に月の民が逃げ込むと、そこもクラウンピースと同じように生命力の塊の妖精で包囲して封殺した。
CSTR,43,あとは嫦娥を討つだけ……といったところで呼び出され、永琳の奇策に唸らされた純狐が敗北宣言を出してしまった。
CSTR,44,話を聞けばどうも目の前の人間（or月の兎）のせいで月面側がやられ、半分は負けたという。…本来なら人間など
CSTR,45,相手にするようなレベルではないのだが、純狐の話を聞いて興味も出た。遊んでやろうと弾幕ごっこに興じる。（尚鈴仙の場合は喜々として消そうとする）
CSTR,46,……実力を認めると素直に賞賛し、魔理沙に興味を持ったり、永琳の家に出かけようとするなど、あっけらかんとしたものである。
CSTR,47,純狐に勿体無いから一人ずつ（３ボディ＋純狐）戦おうと言われ同意しておきながら、最後に純狐とタッグで弾幕を撃つなど
CSTR,48,多少悪ふざけもするが、性格は割とフランク。クラウンピースには幻想郷のほうが合ってると見抜き、命令と称して移住の褒美を与えたり、
CSTR,49,射命丸との対談でも地獄に住む者の目線から幻想郷を論じ忠告するなど高い知性を伺わせる。クラピとは里で談笑など、仲もいい。
;仲良きことは大事なことなので二度目
