
番号,6828
名前,Shinki,;神綺
呼び名,Shinki,;神綺
基礎,0,1900
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,10
基礎,知恵,16
基礎,魔力,22
基礎,耐力,15
基礎,速さ,12
基礎,運,10
基礎,CP,5


素質,気丈,
素質,献身的,
素質,自制心,
素質,プライド高い,
素質,母乳体質,
素質,保守的,
素質,Ｖ敏感,
素質,巨乳,
素質,一線越えない,
素質,中毒しやすい,
素質,謎の魅力,
素質,禁断の知識,
素質,母性,


素質,高慢,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽


;夢子
フラグ,相性1,6827
フラグ,相性値1,175
;アリス
フラグ,相性2,4813
フラグ,相性値2,150


;呪殺吸収、魔法系耐性、物理・重力・破魔弱点
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,-100
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,2066;色即是空
能力,スキル2,1402;マハムド
能力,スキル3,2411;気功(小)

;習得スキル
能力,習得スキル1,2002;メギドラ
能力,習得LV1,47,
能力,習得スキル2,1419;カオスエレメント
能力,習得LV2,50,
能力,習得スキル3,2405;三分の魔脈
能力,習得LV3,53,
能力,習得スキル4,2630;神話幻想
能力,習得LV4,57,

能力,継承タイプ,2097151;継承:全て

素質,万能
素質,呪殺



;キャラ特性
能力,種族,7;魔神
;CSTR,種族名,魔神
能力,会話タイプ,305;女_大人
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,i
CSTR,12,you
CSTR,タイトル, 魔界の神

能力,受胎アイテム,5307;魔神の翼

能力,攻撃相性,17
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,26;髪飾り
フラグ,全身服,302;ローブ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方怪綺談
CSTR,31,種族：神
CSTR,33,二つ名：魔界の神
CSTR,35,魔界を創造した魔界神。
CSTR,36,魔界にあるものは全て自分が造ったと語る。(靈異伝の魔界ルートのキャラも創造したかは不明)
CSTR,37,本編ではパンデモニウムで自機を追い返そうとしたが現れた夢子に戦闘を任せ一旦引く。
CSTR,38,その後夢子を倒した自機を魔界の最深部で迎え撃つ。
CSTR,39,靈夢に負けた後は魔界人に人間界に行かないよう注意したが効き目は無かった。舐められてる？
