
	;番号,（キャラ番号）
番号,5805
	;名前,（名前記入）
	;呼び名,（略称）
名前,Tsukumo Yatsuhashi
呼び名,Yatsuhashi
	;基礎,0,（体力）
基礎,0,1600
	;基礎,1,（気力）
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース＋1
	基礎,LV,28
基礎,力,5
基礎,知恵,11
基礎,魔力,16
基礎,耐力,11
基礎,速さ,10
基礎,運,8
基礎,CP,5

素質,処女,
素質,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,生意気,;ABL:従順と奉仕精神が上げにくい。
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい
素質,Ｃ敏感,
素質,鼓舞,


;性格素質選択。択一
素質,高慢

能力,歌唱技能,1
経験,歌唱経験,40

素質,頭
素質,目
素質,口
素質,腕
素質,足

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;弁々。
フラグ,相性1,5804
フラグ,相性値1,125
;雷鼓。
フラグ,相性2,5808
フラグ,相性値2,130

;レジストメモ
;破魔吸収　斬撃、打撃、呪殺耐性　氷結、水撃弱点
基礎,剣撃,80
基礎,飛具,100
基礎,打撃,80
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,-100
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
;カーズ・石化無効
基礎,CURSE,-100
基礎,STONE,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,1223;子守唄
能力,スキル2,1417;バイエイハ
能力,スキル3,1316;バイコウハ
能力,スキル4,533;リフトマ


;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,601;テトラジャ
能力,習得LV1,31,
能力,習得スキル2,545;静寂の祈り
能力,習得LV2,33,
能力,習得スキル3,1308;ハマオン
能力,習得LV3,36,
能力,習得スキル4,2428;いやしのはどう
能力,習得LV4,41,
能力,習得スキル5,517;レボリューション
能力,習得LV5,47,
能力,習得スキル6,2923;響符「エコーチェンバー」
能力,習得LV6,50,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,打撃
素質,戦技
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;7,妖鬼
能力,種族,7;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Tsukumo
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,古びた琴の付喪神

;能力,受胎アイテム,受胎品の番号;名前
;魔晶武器の範囲にかぶってるなんて考慮しとらんよ……修正。
能力,受胎アイテム,4449;検校義甲

;呪殺,11
;音波攻撃無いぞ！どうしよう！
能力,攻撃相性,11

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,11;カチューシャ,50
フラグ,服,107;ブラウス,100
フラグ,下衣,201;スカート,100
フラグ,下着（上）,502;スポーツブラ,150
フラグ,下着（下）,602;パンティ,250


;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク
CSTR,31,種族：付喪神
CSTR,32,能力　自ら音を発して演奏できる程度の能力
CSTR,33,二つ名：古びた琴の付喪神
CSTR,34,
CSTR,35,光の弦が浮き出たスカート一体型の琴と薄茶色の髪が特徴の付喪神。
CSTR,36,お姉さん役の弁々とは姉妹を名乗っているが、血を分けたわけではない。
CSTR,37,八橋は妹役で、勝ち気で無鉄砲な性格。八橋は琴の付喪神なだけあり義甲もしっかり身につけている。
CSTR,38,「わーお」「わっほーい」などの感嘆声や笑い声も豊富。
CSTR,39,
CSTR,40,東方輝針城では弁々は妖器を使う霊夢たちの前に、八橋は妖器を使わない場合に立ちはだかる。
CSTR,41,結局野望は潰えたが、九十九姉妹も何らかの呪法で小槌の魔力回収から逃れ、自身の姿を保っているようだ。
CSTR,42,弾幕アマノジャクでは、一番最初のシーンで登場。本作品がどのようなゲームなのかを早速教えてくれる。
CSTR,43,その弾幕アマノジャクや輝針城EXTRAでは、二人で協力して弾幕を撃つ姿も見られる。
CSTR,44,
CSTR,45,尚ふたりともスカートでかつ素足。
CSTR,46,
CSTR,47,公式“没”週刊誌「東方文化真報」では、九十九姉妹二人でのライブ活動を行っているのが判明した。
