
番号,4882
名前,Toyosatomimi Miko
呼び名,Miko
基礎,0,1500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,17
基礎,知恵,19
基礎,魔力,17
基礎,耐力,11
基礎,速さ,11
基礎,運,15
基礎,CP,5

素質,処女,
素質,プライド高い,
素質,自制心,
素質,習得早い,
素質,調合知識,
素質,禁断の知識,
素質,汚臭敏感,
素質,献身的,
素質,Ｃ鈍感,
素質,Ｖ敏感,
素質,Ａ鈍感,
素質,具現,
素質,小柄体型,
素質,回復遅い,

;悪魔が持っていても意味の無い知識群
素質,サクセサー,
素質,ガンスリンガー,

素質,冷静
素質,賢い,

能力,サドっ気,1

経験,レズ経験,20

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;霊夢
フラグ,相性1,4800
フラグ,相性値1,120
;白蓮
フラグ,相性2,4873
フラグ,相性値2,50
;せいが
フラグ,相性3,4879
フラグ,相性値3,150
;屠自古
フラグ,相性4,4880
フラグ,相性値4,150
;布都
フラグ,相性5,4881
フラグ,相性値5,150

;Nerve・精神無効、Skill・電撃に弱い
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;欲望ってどうスキルで表現すればいいんだよ…
;初期スキル
能力,スキル1,13;ツインスラッシュ
能力,スキル2,1129;バイツァ・ダスト
能力,スキル3,415;結界符・治癒

;習得スキル
能力,習得スキル1,517;レボリューション
能力,習得LV1,50,
能力,習得スキル2,2404;二分の魔脈
能力,習得LV2,52,
能力,習得スキル3,2910;「生まれたての神霊」
能力,習得LV3,54,
能力,習得スキル4,1310;穢れ無き威光
能力,習得LV4,56,
能力,習得スキル5,1007;リムドーラ
能力,習得LV5,58,
能力,習得スキル6,2062;万魔の一撃
能力,習得LV6,68,

能力,継承タイプ,2097151;継承:全て

素質,破魔
素質,支援
素質,回復

;キャラ特性
能力,種族,44;Hero
CSTR,種族名,Godly
能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,11,I
CSTR,12,君
CSTR,タイトル,聖徳道士

能力,受胎アイテム,2422;聖徳道士の宝剣

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,19;Headsetマイク
フラグ,服,108;タンクトップ
フラグ,下衣,201;スカート
フラグ,靴,903;サンダル
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,Appears in: 東方神霊廟、他
CSTR,31,種族：聖人（霊の内でも、神として崇められている霊・神霊）
CSTR,32,能力　十人の話を同時に聞くことが出来る程度の能力
CSTR,33,二つ名：聖徳道士

CSTR,35,命蓮寺の墓場の地下にある霊廟から復活した仙人。「豊聡耳」の逸話を持ち、別名を聖徳王。
CSTR,36,人間の死の運命に対して不満を持ち、不老不死を求めて尸解仙になった古の権力者。
CSTR,37,直接顔を合わせれば畏れ多く感じるほどのカリスマ性を持ち、またその実打算的な実利主義者。だが素の性格は意外とフランク。

CSTR,39,『十人の話を同時に聞くことが出来る程度の能力』とは、相手の欲を聞く力。信仰を得た事で手に入れた力である。
CSTR,40,相手の十の欲を同時に聞くことで、その本質を理解し、相手の全てを、ひいては相手の未来すら見通す。
CSTR,41,そして普通の欲を信仰として集める事により、布教など何もせずとも神として存在し続ける事ができる。
CSTR,42,霊夢が『幻想郷の危機』とまで評したすさまじい存在である。
;なんかすげー悪者扱い　
CSTR,44,1400年前の日本において、彼女は霍青娥から道教とその超人化の技術を伝えられる。
CSTR,45,だが、修行すれば誰でも超人になれる道教は、悪用されれば国の安定を脅かす危険な技術でもあった。
CSTR,46,その事を問われた青娥は、規律の厳しい宗教である仏教を表向きには信仰させ、自分たちは秘術で超人化することを提案した。
CSTR,47,そして彼女は一旦、死を迎える。国が仏教に限界を感じて聖人を求めた時、復活した自分が再び権力を握る為に。
CSTR,48,だが、その計画を妨害するべく仏僧達は神子の霊廟を封じ、仏教はその後も信仰され続ける事になった。
CSTR,49,やがて幻想は否定され、忘れ去られた幻想は幻想郷に流れ着く。幻想の薄れた現代、彼女の偉業全てが虚構であると疑われ、彼女も幻想となった。
CSTR,50,そして彼女は復活する。そこに待っていたのは聖人を求める民衆ではなく、忘れ去られた者達の楽園であった。

;ヤタガラスは彼女を危険であると判断し、廟を封印し続けた。
;そして異郷の地を教化せんとするメシア教は、信仰の敵となるであろう彼女の実在を示す証拠をことごとく破壊した。
;悪魔が実在する世界においてさえ、聖徳王が復活できなかったのはそのためである。
;
