
番号,6805
名前,Sariel
呼び名,Sariel
基礎,0,2100
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,15
基礎,知恵,15
基礎,魔力,25
基礎,耐力,15
基礎,速さ,13
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,気丈,
素質,自制心,
素質,一線越えない,
素質,濡れやすい,
素質,習得早い,
素質,汚れ無視,
素質,快感の否定,
素質,両刀,
素質,魅力,
素質,Ｖ敏感,
素質,巨乳,
素質,月光浴,
素質,禁断の知識,
素質,具現,

素質,高慢,

能力,欲望,1

経験,性交経験,6
経験,異常経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器


;エリス
フラグ,相性1,6804
フラグ,相性値1,125

;マガン
フラグ,相性2,6803
フラグ,相性値2,125

;コンガラ
フラグ,相性3,6808
フラグ,相性値3,150

;永琳
フラグ,相性4,4828
フラグ,相性値4,110

;地変・打撃・戦技・呪殺無効、破魔・魔法系半減、飛具・重力・衝撃・核熱に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,0
基礎,戦技,0
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,0
基礎,水撃,50
基礎,疾風,50
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,50

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1304;光の裁き
能力,スキル2,1406;闇の審判
能力,スキル3,539;ダークブレス

;習得スキル
能力,習得スキル1,1310;穢れ無き威光
能力,習得LV1,52,
能力,習得スキル2,1419;カオスエレメント
能力,習得LV2,54,
能力,習得スキル3,2405;三分の魔脈
能力,習得LV3,58,
能力,習得スキル4,2607;死なばもろとも
能力,習得LV4,62,

能力,継承タイプ,2097151;継承:全て

素質,破魔
素質,呪殺

;キャラ特性
能力,種族,18;堕天使
;CSTR,種族名,堕天使
能力,会話タイプ,306;女_淑女
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,i
CSTR,12,サマナー
CSTR,タイトル,Angel of Death

能力,受胎アイテム,5303;サリエルの護符

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,302;ローブ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ


;悪魔解説
CSTR,30,登場作品：東方靈異伝
CSTR,31,種族：堕天使
CSTR,33,二つ名：Angel of Death
CSTR,35,魔界ルートの最終面であるStage20ボスであり、堕ちたる神殿で靈夢と戦う。
CSTR,36,青白い肌と足元まである長い髪、そして背中の六枚の羽根が特徴的。
CSTR,37,戦闘時には時々背景が切り替わり、背景ごとに違った攻撃をしてくる。
CSTR,38,倒すとクリア…ではなく第二形態がある。
CSTR,39,この状態では反魂蝶発動時の幽々子のように全身がシルエット状になっており、中心に魔方陣が浮かんでいる。
CSTR,40,BGMも代わりまさに最終決戦なのだが体力が低いので割とあっさり倒せる。哀れ。
