
番号,4820
名前,Yakumo Ran
呼び名,Ran
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,17
基礎,知恵,20
基礎,魔力,17
基礎,耐力,14
基礎,速さ,15
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,自制心,
素質,解放,
素質,習得早い,
素質,舌使い,
素質,汚臭敏感,
素質,献身的,
素質,魅惑,
素質,巨乳,
素質,動物耳,
素質,回復早い,
素質,妖狐,

素質,発情可

素質,冷静
素質,高慢,

能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,2
能力,技巧,2
能力,奉仕精神,1
能力,露出癖,1
能力,サドっ気,1
能力,レズっ気,3

経験,Ｖ経験,100
経験,絶頂経験,20
経験,精液経験,5
経験,自慰経験,50
経験,レズ経験,50
経験,緊縛経験,10
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,尾

;ちぇえええええん
フラグ,相性1,4812
フラグ,相性値1,200
;紫
フラグ,相性2,4821
フラグ,相性値2,150
;マミゾウ
フラグ,相性3,4883
フラグ,相性値3,50

;耐性
;物理反射、Nerve・Mind・Light・呪殺無効、その他に弱い
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,999
基礎,戦技,999
基礎,火炎,125
基礎,氷結,200
基礎,電撃,125
基礎,衝撃,125
基礎,神経,0
基礎,精神,999
基礎,破魔,0
基礎,呪殺,999
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,200
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,106;天羽の舞
能力,スキル2,603;マカラカーン
能力,スキル3,1214;ファイナルヌード

;習得スキル
能力,習得スキル1,403;ディアラハン
能力,習得LV1,52
能力,習得スキル2,2856;式輝「プリンセス天狐」 
能力,習得LV2,54
能力,習得スキル3,509;デ・カジャ
能力,習得LV3,56
能力,習得スキル4,1903;フレイダイン
能力,習得LV4,58
能力,習得スキル5,2411;気功(小)
能力,習得LV5,60

能力,継承タイプ,2097151;継承:全て

素質,支援
素質,回復
素質,核熱

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Avatar
能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,貴方
CSTR,タイトル,すきま妖怪の式

能力,受胎アイテム,2432;Historica

;戦闘能力
能力,攻撃相性,17;Almig
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,324;道士服
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方萃夢想、東方永夜抄、東方文花帖、東方緋想天、東方非想天則、他
CSTR,31,種族：妖獣（九尾の狐に憑くShikigami）
CSTR,32,能力　Shikigamiを操る程度の能力
CSTR,33,二つ名：すきま妖怪の式、珍しい動物

CSTR,35,八雲紫の「Shikigami」であり、「最強の妖獣」とも呼ばれる九尾の狐。 
CSTR,36,ここでいうShikigamiとは、憑依させることで能力が向上する『Shikigami』を憑けた妖怪の事である。
CSTR,37,藍の場合は九尾の狐という妖怪を媒体として、藍というShikigamiを憑けている。
CSTR,38,穏やかで真面目で礼儀正しく、こちらから嫌がらせでもしない限り襲われる事はまず無い。 
CSTR,39,Shikigamiであることからか、その思考は受動的。紫の命令以外では自発的に考えることや行動することも少ない。
CSTR,40,
CSTR,41,能力は『Shikigamiを操る程度の能力』。Shikigamiの身でありながら、強い妖怪の特権であるShikigamiの行使が出来る。
CSTR,42,そして紫には及ばずとも、超人的な頭脳を持っている。受動的ではあるものの、新しい方程式の発見などはお手の物。 
CSTR,43,
CSTR,44,藍単体で登場したのは『東方妖々夢』一度きり。
CSTR,45,しかしその他の作品においても紫絡みで登場する事が多く、紫いる所藍在りという印象を受ける。
CSTR,46,
CSTR,47,余談だが、彼女は二次創作においてとてつもないアクのあるキャラ付けをされる事が多い。
CSTR,48,紫のいない所で悪態を吐いたりは序の口、自身のShikigamiである橙を過剰に愛したり、露出狂になったり…
CSTR,49,穏やかで真面目な人物である分、ハジけた際の破壊力は東方二次創作の中でもトップクラス。
