番号,4869
名前,Kumoi Ichirin
呼び名,Ichirin
基礎,0,2400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,力,10
基礎,知恵,8
基礎,魔力,8
基礎,耐力,10
基礎,速さ,5
基礎,運,8
基礎,CP,5

素質,処女,
素質,気丈,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,痛みに強い,
素質,習得早い,
素質,献身的,
素質,中毒しやすい,
素質,Ｖ敏感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,巨乳,

経験,自慰経験,5

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;白蓮
フラグ,相性1,4873
フラグ,相性値1,150

;雲山とのニコイチ
;打撃吸収、Ice・破魔無効、Gun・Water・Grav・呪殺に強く剣撃・Fire・Elect・Wind・核熱に弱い
;雲山：打撃吸収、氷結無効、Gun・Dark・Water・重力に強く剣撃・Fire・Wind・核熱に弱い
;一輪：Ice・破魔無効、Nerve・精神に強く電撃・呪殺に弱い
基礎,剣撃,125
基礎,飛具,50
基礎,打撃,-100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,100
基礎,神経,70
基礎,精神,70
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,50
基礎,疾風,200
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,210;ソニックパンチ
能力,スキル2,1623;水の壁
能力,スキル3,507;ラク・ンダ

;習得スキル
能力,習得スキル1,2400;一分の活泉
能力,習得LV1,23,
能力,習得スキル2,2897;拳打「げんこつスマッシュ」
能力,習得LV2,25,
能力,習得スキル3,1607;アシッドレイン
能力,習得LV3,27,
能力,習得スキル4,211;ギガンフィスト
能力,習得LV4,29,
能力,習得スキル5,205;メガトンプレス
能力,習得LV5,38,

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,破魔
素質,水撃

;キャラ特性
能力,種族,7;Brute
;CSTR,種族名,Gaean
能力,会話タイプ,306;淑女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,サマナァさん
CSTR,タイトル,守り守られし大輪

能力,受胎アイテム,2428;精霊鍛冶の剣

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,6;フード
フラグ,全身服,318;法衣
フラグ,靴,901;ブーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,604;褌

;悪魔解説
CSTR,30,Appears in: 東方星蓮船、ダブルスポイラー、他
CSTR,31,種族：妖怪「入道使い」
CSTR,32,能力　入道を使う程度の能力
CSTR,33,二つ名：守り守られし大輪、大空に咲く花と親父

CSTR,35,雲の妖怪入道を操り制御する妖怪尼僧。元・人間。聖白蓮を「姐さん」と呼び慕う妖怪の一人。
CSTR,36,普段は命蓮寺に住んでおり、特技を生かして体力仕事や高い所での作業を担当している。
CSTR,37,真面目だが、機転が利いて要領が良く大胆不敵。 こっそり飲酒をするなど俗っぽい面もある。

CSTR,39,『入道を使う程度の能力』とはパートナーの雲入道である雲山を使うもの。
CSTR,40,雲入道・雲山とは雲の体を持つ妖怪であり、『形や大きさを自在に変える事が出来る程度の能力』を持つ。
CSTR,41,雲山は肉弾戦に優れた非常に強力な妖怪であり、それを制御する彼女もまた強力な妖怪であるといえる。
CSTR,42,ちなみに制御するといっても頭の固い雲山をなだめすかす形であり、精神を乗っ取るという形ではないようだ。

CSTR,44,『東方星蓮船』３面のボスとして登場。雲山と聖輦船の見張り番をしていたが、そこを訪れた主人公達を賊と思い襲い掛かってくる。
CSTR,45,雲の妖怪・雲山と共に繰り出す大スケールの弾幕はプレイヤーたちを驚愕させた。
