	;番号,（キャラ番号）
番号,5815
	;名前,（名前記入）
	;呼び名,（略称）
名前,Clownpiece
呼び名,Clownpiece
	;基礎,0,（体力）
基礎,0,2400
	;基礎,1,（気力）
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,42
基礎,力,20
基礎,知恵,8
基礎,魔力,20
基礎,耐力,7
基礎,速さ,20
基礎,運,6
基礎,CP,5


;男性経験
素質,処女,
素質,反抗的,;コマンドを実行しにくい。売却の際に従順4以上必要。PALAM:恭順と欲情が上がりにくい
素質,生意気,;ABL:従順と奉仕精神が上げにくい。
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい
素質,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,恥薄い,;露出系調教の効果が低い
素質,痛みに強い,;PALAM:苦痛と反感が上がりにくい
素質,快感に素直,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,小柄体型,;PALAM:苦痛、恐怖が上がりやすい
素質,貧乳,
素質,小悪魔,

;性格素質選択。択一
素質,愚鈍

;能力,従順,1　と書く

;経験,∨経験,1　のように

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足
素質,武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;純狐。ゆうじんさま
フラグ,相性1,5816
フラグ,相性値1,125
;ヘカーティア。ごすずん
フラグ,相性2,5817
フラグ,相性値2,200

;レジストメモ
;神経、精神、呪殺無効　物理耐性　破魔、地変、水撃、核熱弱点
基礎,剣撃,80
基礎,飛具,25
基礎,打撃,80
基礎,戦技,80
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,125
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
;はぴー、爆破無効
基礎,HAPPY,-100
基礎,BOMB,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,515;挑発
能力,スキル2,154;ハッピートリガー
能力,スキル3,10;デスバウンド

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,1912;フラッシュボム
能力,習得LV1,44,
能力,習得スキル2,116;拡散閃影殺
能力,習得LV2,47,
能力,習得スキル3,1903;フレイダイン
能力,習得LV3,50,
能力,習得スキル4,2933;「アポロ捏造説」
能力,習得LV4,55,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,火炎
素質,氷結
素質,神経
素質,精神
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;6,妖精
能力,種族,6;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Fairy
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,303,女・少女

能力,属性LD,2;N
能力,属性LC,3;C

;一人称、二人称、二つ名
CSTR,11,あたい
CSTR,12,あんた
CSTR,タイトル,地獄の妖精

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,2439;ランパースの松明

;核熱,16
能力,攻撃相性,16

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,41;道化の帽子,100
フラグ,全身服,338;宇宙服,2000
フラグ,下着（上）,506;ネグリジェ,500
フラグ,下着（下）,601;ドロワーズ,200
フラグ,靴下,806;パンティストッキング,500


;悪魔解説
CSTR,30,Appears in: 東方紺珠伝
CSTR,31,種族：妖精
CSTR,32,能力　人を狂わす程度の能力
CSTR,33,二つ名：地獄の妖精
CSTR,34,
CSTR,35,星条旗柄のワンピースとストッキング、右手に持つ他人を狂わす炎の松明が特徴の、地獄に棲んでいた妖精。
CSTR,36,月面に刺さっていた星条旗をみて真似したらしい。主人であるヘカーティアの友人、純狐が企てた月の都襲撃計画を
CSTR,37,ヘカーティアが協力する関係で命令を受け、月面……月の都の外に元からいた妖精に加え更に妖精を山ほど連れてきた。
CSTR,38,純狐の能力によって、（月の民が嫌う「穢れ」に満ちた）生命力の塊と化した妖精たちは
CSTR,39,月面で大いにはしゃいで遊んでいた。そして純狐の思惑通り月の民は籠城、しかしそのまま動きがなく戦況は膠着状態に陥る。
CSTR,40,
CSTR,41,東方紺珠伝では、その状況のまま「月の都から出てくる者がいたら何をしても良い」という命令を純狐から受け、
CSTR,42,面白おかしく遊んでいたが、サグメの誘導で月の都から出てきた霊夢達を発見し、これ幸いと喧嘩を売った。
CSTR,43,オツムは並なのだが、ゲーム中では作者自ら過去最狂レベルというだけありその難易度は道中からボスまで極悪の一言。
CSTR,44,ほぼ全編初見殺しの塊かつ知ってても少し間違えると容易に詰むような弾幕をコレでもかと撃ってくる。更に耐久も高かったり
CSTR,45,前代未聞の耐久スペカ2本持ち等々、狂っている点は枚挙に暇がない。撃破されると計画を指揮していた純狐の元へ霊夢達を案内した。
CSTR,46,
CSTR,47,一連の騒動の後、ヘカーティアからは幻想郷に移住するよう命じられ、移り住むことになった。
CSTR,48,荒涼とした月面も地獄より美しく楽しかったらしく、三月精らとの会話でももう地獄には帰りたくないらしい。
CSTR,49,性格は一般的な東方的妖精のそれに近い。刹那的快楽主義でイタズラ大好き。主とは和気藹々とお茶を飲むなど仲も良いようだ。
