
番号,4806
名前,Koakuma
呼び名,Koakuma
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,5
基礎,知恵,7
基礎,魔力,7
基礎,耐力,4
基礎,速さ,6
基礎,運,4
基礎,CP,5

素質,生意気,
素質,好奇心,
素質,貞操無頓着,
素質,解放,
素質,小悪魔,
素質,Ｃ鈍感,
素質,Ｖ敏感,
素質,Ａ鈍感,

能力,欲望,2
経験,Ｖ経験,20
経験,性交経験,20

素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;パチュリー
フラグ,相性1,4807
フラグ,相性値1,150

;Wind・呪殺無効＋Slash・地変に強い＋Gun・Skill・Elect・破魔に弱い
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,100
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,507;ラク・ンダ
能力,スキル2,1211;マリンカリン

;習得スキル
能力,習得スキル1,506;タル・ンダ
能力,習得LV1,12
能力,習得スキル2,1704;マハ・ガル
能力,習得LV2,14
能力,習得スキル3,2432;誘惑
能力,習得LV3,16
能力,習得スキル4,2821;念波の乱舞
能力,習得LV4,18

能力,継承タイプ,2097151;継承:全て

素質,重力
素質,精神
素質,呪殺

;キャラ特性
能力,種族,5;Yoma
CSTR,種族名,Night
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,you
CSTR,タイトル,小悪魔

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,303;ワンピース
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、他
CSTR,31,種族：悪魔
CSTR,32,能力　不明
CSTR,33,二つ名：（無し）

CSTR,35,紅魔館に住み着いている小さな悪魔。
CSTR,36,幻想郷において悪魔は吸血鬼などと同じ程に強大な種族だが、その中でも力の弱い物なので小悪魔である。
CSTR,37,性格は妖精達と似たところも多く、気まぐれでいたずら好き、後先考えずに行動する。
CSTR,38,何かの役割を持っているとかでも無い、自由気ままなモブキャラである。

CSTR,40,二次創作ではよく紅魔館大図書館の司書として描かれる。それ故にパチュリーとの絡みも多い。
CSTR,41,しかし、「東方紅魔郷４面中ボス」は一人だけだが、実際に図書館に居る小悪魔が一人だけなのか、複数いるのかは分かっていない。
