
番号,6814
名前,Rikako Asakura,;朝倉理香子
呼び名,Asakura,;理香子
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,6
基礎,知恵,13
基礎,魔力,14
基礎,耐力,8
基礎,速さ,12
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,気丈,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,習得早い,
素質,自慰しやすい,
素質,快感の否定,
素質,Ｖ敏感,


素質,冷静,

能力,従順,1

経験,性交経験,2
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;夢美
フラグ,相性1,6816
フラグ,相性値1,150
;霊夢
フラグ,相性2,4800
フラグ,相性値2,125

;電撃吸収、サイコ無効、水撃、疾風、呪殺半減、地変・火炎・破魔・衝撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,50
基礎,地変,150
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,0

基礎,SHOCK,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,PALYZE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,110,クイックドロー
能力,スキル2,905;マハ・ジオンガ
能力,スキル3,503;マカ・カジャ

;習得スキル
能力,習得スキル1,2602;集中弾幕射出
能力,習得LV1,32,
能力,習得スキル2,931;集雷撃
能力,習得LV2,36,
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,40,
能力,習得スキル4,2616;ラウンドギア
能力,習得LV4,45,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,飛具

;キャラ特性
能力,種族,7;妖鬼
;CSTR,種族名,妖鬼
能力,会話タイプ,304;女_若者
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,i
CSTR,12,サマナー
CSTR,タイトル,夢を探す科学

能力,受胎アイテム,2882;ホーミングギア

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,服,107;ブラウス
フラグ,下衣,204;ズボン
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1006;白衣
フラグ,その他,1103;眼鏡

;悪魔解説
CSTR,30,登場作品：東方夢時空
CSTR,31,種族：魔女？ 
CSTR,33,二つ名：夢を探す科学
CSTR,35,夢幻遺跡に集まった少女の一人で邪教扱いされている科学を信仰している。
CSTR,36,ロケットエンジンを使って空を飛ぶ。
CSTR,37,手がつけられないレベルの魔法を使えるが魔法が嫌いなため本気を出せない。
CSTR,38,夢美に勝利した際には「ガッケソ 小五の科学」をもらい喜んでいた。
CSTR,39,ちなみに理香子の科学力は夢美の世界より500年遅れているらしい。
