
番号,6813
名前,Ellen Fuwafuwaatama Aureus,;エレン・ふわふわ頭・オーレウス
呼び名,Ellen,;エレン
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,5
基礎,知恵,5
基礎,魔力,12
基礎,耐力,6
基礎,速さ,10
基礎,運,10
基礎,CP,5

素質,素直,
素質,好奇心,
素質,解放,
素質,貞操無頓着,
素質,針さばき,
素質,恥薄い,
素質,習得遅い,
素質,快感に素直,
素質,貧乳,
素質,Ｂ鈍感,

素質,友愛,

能力,欲望,1
経験,性交経験,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;夢美
フラグ,相性1,6816
フラグ,相性値1,125
;霊夢
フラグ,相性2,4800
フラグ,相性値2,125

;電撃吸収、精神・呪殺半減、破魔・地変・重力・火炎に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,150
基礎,呪殺,50
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,PANIC,-100
基礎,BIND,-100
基礎,CHARM,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,904;マハ・ジオ
能力,スキル2,101;九十九針
能力,スキル3,404;メ・ディア

;習得スキル
能力,習得スキル1,2601;拡散弾幕射出
能力,習得LV1,24,
能力,習得スキル2,940;サンダーボルト
能力,習得LV2,28,
能力,習得スキル3,416;アムリタ
能力,習得LV3,32,
能力,習得スキル4,2615;ラブニードル
能力,習得LV4,34,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,飛具

;キャラ特性
能力,種族,7;妖鬼
;CSTR,種族名,妖鬼
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,i
CSTR,12,you
CSTR,タイトル, はたらきもので恋を夢見る魔女

能力,受胎アイテム,5308;マジックペンダント

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,全身服,307,エプロンドレス
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方夢時空、(はたらきもの)
CSTR,31,種族：魔女
CSTR,33,二つ名：はたらきもので恋を夢見る魔女
CSTR,35,夢幻遺跡に集まった少女の一人で種族は魔女。
CSTR,36,元ネタ…というか竹本泉の「はたらきもの」に出てくるエレンと大体同じ。連れている猫の名前はソクラテス。
CSTR,37,夢美に勝利した際は博麗神社に魔法店を出店させてもらった。
