
番号,4872,
名前,Toramaru Shou,
呼び名,Shou,
基礎,0,2000
基礎,1,1800
基礎,LV,46
基礎,力,9
基礎,知恵,17
基礎,魔力,18
基礎,耐力,14
基礎,速さ,17
基礎,運,12
基礎,CP,5

素質,処女
素質,素直
素質,大人しい
素質,プライド高い
素質,自制心
素質,保守的
素質,貞操観念
素質,習得早い
素質,猫舌
素質,治療
素質,献身的
素質,Ｃ鈍感
素質,Ｖ鈍感
素質,Ａ敏感
素質,回復早い
素質,不思議な根
素質,貧乳

素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;ナズーリン
フラグ,相性1,4867
フラグ,相性値1,150
;ムラサ
フラグ,相性2,4871
フラグ,相性値2,150
;聖
フラグ,相性3,4872
フラグ,相性値3,200

;火炎反射、Nerve・破魔無効、戦技に強く氷結・Water・重力に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,999
基礎,氷結,200
基礎,電撃,90
基礎,衝撃,90
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,150
基礎,核熱,90
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,717;炎の乱舞
能力,スキル2,703;アギダイン
能力,スキル3,413;ペトラディ

;習得スキル
能力,習得スキル1,732;Fireガードキル
能力,習得LV1,48,
能力,習得スキル2,2901;天符「焦土曼荼羅」
能力,習得LV2,50,
能力,習得スキル3,1308;ハマオン
能力,習得LV3,52,
能力,習得スキル4,912;雷の洗礼
能力,習得LV4,54,
能力,習得スキル5,512;コンセントレイト
能力,習得LV5,56,

能力,継承タイプ,2097151;継承:全て

素質,火炎,
素質,回復,
素質,核熱,

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Holy
能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,毘沙門天の弟子

能力,コーディング,8040;光塵の護符
能力,受胎アイテム,2897;対戦車種子島

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,25;髪飾り
フラグ,全身服,315;千早
フラグ,下衣,217;腰布
フラグ,靴,911;パンプス
フラグ,下着（上）,503;さらし
フラグ,下着（下）,604;褌
フラグ,その他,1101;羽衣

;悪魔解説,,
CSTR,30,Appears in: 東方星蓮船、ダブルスポイラー、他
CSTR,31,種族：妖怪
CSTR,32,能力　財宝が集まる程度の能力
CSTR,33,二つ名：毘沙門天の弟子、妖獣の成り上がり
CSTR,34,
CSTR,35,命蓮寺内の白蓮に次いで偉い僧侶。元は想像上の虎の姿をした妖獣。
CSTR,36,もともとは白蓮の住む山の妖怪であったが、白蓮より推薦を受けて毘沙門天の代理となる。
CSTR,37,温厚、冷静で非常に優秀な妖怪。だが地の性格は感情的で、時には激昂することもある。
CSTR,38,いまでは過去の姿を覚えている者はいないし、本人もかつて人間を喰っていた昔の姿には戻れない。
CSTR,39,
CSTR,40,『財宝が集まる程度の能力』は財宝神である毘沙門天の力。妖怪ばかりの命蓮寺が人間にも人気があるのもこの能力のおかげ。
CSTR,41,少しでもあやかろうとする人間に、白蓮が有難いお話で抑えようとするのが命蓮寺の日常。
CSTR,42,また、手に持つ謎の物体は毘沙門天の宝塔。レーザーを放ち、あらゆる物を焼き尽くして宝石に変える。
CSTR,43,さらに長い鉾を持っているが、これは威厳を保つ為の飾り。 
CSTR,44,財宝の妖怪である彼女は余り体術を得意とせず、強さの八割は宝塔によるものである。
CSTR,45,
CSTR,46,その役目と人間からの信仰を受けていたために、結果的に封印される白蓮を見殺しにした過去がある。 
CSTR,47,その事を後悔していた彼女は聖の弟子妖怪が地底から開放された際、白蓮の復活に協力する。
CSTR,48,そして聖が封印されている「法界」上空で主人公達を待ち構え、主人公達の集めた飛倉の破片を奪うべく弾幕勝負を仕掛けた。
CSTR,49,この異変の際、封印を解くのに必要となる宝塔を（うっかりで！）無くしており、ナズーリンに探させていたり。
