
番号,6817
名前,Ruukoto,;る～こと
呼び名,Ruukoto,;る～こと
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,5
基礎,知恵,4
基礎,魔力,4
基礎,耐力,7
基礎,速さ,3
基礎,運,10
基礎,CP,5

素質,素直,
素質,大人しい,
素質,自制心,
素質,好奇心,
素質,楽観的,
素質,恥薄い,
素質,処女,
素質,献身的,
素質,習得早い,
素質,貧乳,
素質,汚れ無視,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,

素質,友愛,

経験,家事経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足

;夢美
フラグ,相性1,6816
フラグ,相性値1,150
;霊夢
フラグ,相性2,4800
フラグ,相性値2,150

;核熱吸収、火炎・氷結半減、地変・打撃・戦技・水撃弱点
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1906;ギガ
能力,スキル2,501;タル・カジャ
能力,スキル3,505;デ・クンダ

;習得スキル
能力,習得スキル1,2005;自爆
能力,習得LV1,15,
能力,習得スキル2,405;メ・ディアラマ
能力,習得LV2,20,
能力,習得スキル3,2415;ラクカジャオート
能力,習得LV3,25,
能力,習得スキル4,2619;ミミちゃん発射
能力,習得LV4,30,

能力,継承タイプ,2097151;継承:全て

素質,核熱
素質,支援
素質,回復


;キャラ特性
能力,種族,12;マシン
;CSTR,種族名,マシン
能力,会話タイプ,304;女_若者
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,i
CSTR,12,マスター
CSTR,タイトル, メイドアンドロイド

能力,受胎アイテム,3803;核制御メイド服

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,1;ホワイトブリム
フラグ,全身服,308;メイド服
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方夢時空
CSTR,31,種族：アンドロイド
CSTR,33,夢美が靈夢のために送ったアンドロイドで元は夢美の家事担当だった。
CSTR,34,うれしそうに掃除をするが手際が悪く靈夢も手伝うことになった。
CSTR,35,靈夢は動力源を知らなかったが背中に放射能マークがあるのでおそらく核だと思われる。
