
	;番号,（キャラ番号）
番号,5803
	;名前,
	;呼び名,
名前,Imaizumi Kagerou
呼び名,Kagerou
	;基礎,0,（体力）
基礎,0,2500
	;基礎,1,（気力）
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース通り
基礎,LV,34
基礎,力,20
基礎,知恵,8
基礎,魔力,2
基礎,耐力,13
基礎,速さ,18
基礎,運,7
基礎,CP,5

素質,処女,
素質,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,大人しい,;PALAM:反感が上がりにくい
素質,自制心,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
素質,恥じらい,;コマンドを実行しにくい。露出系調教の効果が高い
素質,痛みに強い,;PALAM:苦痛と反感が上がりにくい
素質,汚臭敏感,;フェラ系調教を実行しにくい
素質,Ｖ敏感,
素質,月光浴,
素質,動物耳,
素質,発情可,;危険日には発情してしまう

;性格素質選択。択一
素質,賢い



;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,尾
素質,毛皮

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;わかさぎ姫
フラグ,相性1,5801
フラグ,相性値1,120
;蛮奇
フラグ,相性2,5802
フラグ,相性値2,110

;レジストメモ
;呪殺無効、打撃、戦技、神経、精神、氷結耐性　火炎、核熱弱点
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,25
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,237;なぎ払い
能力,スキル2,231;打撃ブレイク
能力,スキル3,302;毒ひっかき

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2423;煌天の会心
能力,習得LV1,36,
能力,習得スキル2,350;牙折り
能力,習得LV2,38,
能力,習得スキル3,355;脳天割り
能力,習得LV3,41,
能力,習得スキル4,2921;咆吼「満月の遠吠え」
能力,習得LV4,45,
能力,習得スキル5,511;パワーチャージ
能力,習得LV5,48,
能力,習得スキル6,207;雷震王母の蹴り
能力,習得LV6,52,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,打撃
素質,戦技
素質,防御


;キャラ特性
;能力,種族,実種族番号;実種族名
;9,魔獣
能力,種族,;9
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Beast
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者

能力,属性LD,2;N
能力,属性LC,1;L

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴女
CSTR,タイトル,竹林のルーガルー

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,5252;月下の犬歯

;爪を想定して剣撃,0
能力,攻撃相性,0

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,1;S

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装

フラグ,全身服,303;ワンピース,100
フラグ,下着（上）,501;ブラジャー,200
フラグ,下着（下）,602;パンティ,250
;靴……もしかしたら履いてるかもだけど足が見えない＋毛深いのを気にするようなのでなし説。
フラグ,その他,1113;リボンネクタイ,100

;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク
CSTR,31,種族：狼女
CSTR,32,能力　満月の夜に狼に変身する程度の能力
CSTR,33,二つ名：竹林のルーガルー
CSTR,34,
CSTR,35,花札の「芒に月」の柄のワンピースが特徴の、幻想郷外では絶滅したニホンオオカミの人狼少女。
CSTR,36,テーマ曲名のウェアウルフは狼男、二つ名のルー・ガルーはフランス語で主に人狼を意味する。
CSTR,37,
CSTR,38,満月の夜も冷静さを失わない落ち着いた性格だが、毛深くなることを気にして
CSTR,39,魔理沙いわく「動きにくそう」なワンピースで肌を隠しひっそり暮らしていた。
CSTR,40,満月である本作中の立ち絵をよく見ると袖口のすぐそば、手首から体毛が確認できる。
CSTR,41,
CSTR,42,東方輝針城にて、打出の小槌の魔力に中てられ好戦的になっており
CSTR,43,満月の夜にて霊夢達と戦うも、Mini-Hakkeroであぶられたりシルバーブレードで切られたりとひどい目にあった。
CSTR,44,
CSTR,45,弾幕アマノジャクでは他のキャラ同様、鬼人正邪を捕まえる追手として弾幕戦を繰り広げることとなる。
CSTR,46,公式“没”週刊誌「東方文化真報」では、香霖堂の一角で店主に教わった「汝は人狼なりや？」ならぬ
CSTR,47,「汝は人間なりや？」という人間当てゲームで来客と遊んでいる様子が見られた。
