
番号,6803
名前,YuugenMagan
呼び名,YuugenMagan
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,5
基礎,知恵,13
基礎,魔力,15
基礎,耐力,15
基礎,速さ,5
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,気丈,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,習得早い,
素質,献身的,
素質,快感の否定,
素質,Ｖ鈍感,


素質,冷静,

能力,従順,1

経験,性交経験,2
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;サリエル
フラグ,相性1,6805
フラグ,相性値1,200

;エリス
フラグ,相性2,6804
フラグ,相性値2,150

;電撃吸収、呪殺無効、水撃・疾風・剣撃・打撃半減、地変・サイコ・精神・重力に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,100
基礎,精神,150
基礎,破魔,100
基礎,呪殺,0
基礎,地変,150
基礎,水撃,50
基礎,疾風,50
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,150

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,103;マヒ針
能力,スキル2,905;マハ・ジオンガ
能力,スキル3,559;天上の舞

;習得スキル
能力,習得スキル1,2601;拡散弾幕射出
能力,習得LV1,32,
能力,習得スキル2,917;雷の乱舞
能力,習得LV2,40,
能力,習得スキル3,537;勇奮の舞
能力,習得LV3,49,
能力,習得スキル4,2605;災いの眼
能力,習得LV4,51,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,飛具

;キャラ特性
能力,種族,5;妖魔
;CSTR,種族名,妖魔
能力,会話タイプ,305;女_大人
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,i
CSTR,12,サマナー様
CSTR,タイトル,EvilEyes

能力,受胎アイテム,5301;ポータブル魔眼

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,服,115;和服
フラグ,下衣,215;袴
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,905;下駄

;悪魔解説
CSTR,30,登場作品：東方靈異伝
CSTR,31,種族：妖怪？ 
CSTR,33,二つ名：Evil Eyes
CSTR,35,魔界ルートStage10ボスであり、魔界にあるゲートで靈夢と戦う。
CSTR,36,五つの巨大な目とその中心に人型のシルエットを持つかなり異色な姿のボスとして知られる。
CSTR,37,特色として開いている目にしか当たり判定がないため攻撃が当てづらい事が挙げられる。
CSTR,38,ただ全部開いた場合弾幕が濃くなってしまう(当たり前だが)。
CSTR,39,攻撃方法としては開いている目から弾幕やミサイル(何故？)を放つ。
