
番号,4833,
名前,Kazami Yuuka,
呼び名,Yuuka,
基礎,0,2200
基礎,1,1200
基礎,LV,46
基礎,力,18
基礎,知恵,15
基礎,魔力,17
基礎,耐力,15
基礎,速さ,8
基礎,運,14
基礎,CP,5

素質,プライド高い
素質,楽観的
素質,痛みに強い
素質,濡れにくい
素質,両刀
素質,Ｖ敏感
素質,巨乳
素質,日光浴
素質,不思議な根

素質,獰猛
素質,高慢,

能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,1
能力,サドっ気,3
能力,レズっ気,2

経験,Ｖ経験,50
経験,絶頂経験,35
経験,自慰経験,25
経験,レズ経験,37
経験,嗜虐快楽経験,50

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,
素質,射撃武器,

;水撃吸収、核熱無効、Fire・Earth・氷結に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,200
基礎,氷結,125
基礎,電撃,70
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,200
基礎,水撃,-100
基礎,疾風,100
基礎,重力,70
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,2001;メギド
能力,スキル2,402;ディアラマ
能力,スキル3,20;愛のムチ

;習得スキル
能力,習得スキル1,212;メテオフィスト
能力,習得LV1,48,
能力,習得スキル2,2869;花符「幻想郷の開花」
能力,習得LV2,50,
能力,習得スキル3,2415;ラクカジャオート
能力,習得LV3,52,
能力,習得スキル4,207;雷震王母の蹴り
能力,習得LV4,56,
能力,習得スキル5,2003;メギドラオン
能力,習得LV5,70,

能力,継承タイプ,2097151;継承:全て

素質,打撃,
素質,回復,
素質,万能,

;キャラ特性
能力,種族,5;Yoma
;CSTR,種族名,アルティメットサディスティッククリーチャー
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,四季のフラワーマスター

能力,受胎アイテム,2433;失われた錬金媒体

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,121;ワイシャツ
フラグ,下衣,205;ロングスカート
フラグ,上着,1019;ベスト
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説,,
CSTR,30,Appears in: 東方花映塚、他
CSTR,31,種族：妖怪
CSTR,32,能力　花を操る程度の能力
CSTR,33,二つ名：四季のフラワーマスター
CSTR,34,
CSTR,35,幻想郷を一年中何処かしら花が咲いているところへと放浪している妖怪。
CSTR,36,季節の花が大好きで、一年中花が咲いているところを目指して移動する。
CSTR,37,マイペースな気分屋で、領分を侵されない限りは紳士的で礼儀正しい。 
CSTR,38,そして彼女は強力な力を持った相手に勝負を挑みたがる性分で、形式的とはいえ自ら進んで勝負をしかけてくることがある。 
CSTR,39,
CSTR,40,『花を操る程度の能力』は他の強力な妖怪に比べればおまけのような物。 
CSTR,41,二次創作においては食人植物を操るなどの描写がされる場合があるが、基本的に戦闘向けの能力ではない。
CSTR,42,幽香の真価はその純粋な妖力・身体能力の高さにあり、基本スペックだけで他者を圧倒できる妖怪らしい妖怪といえる。
CSTR,43,
CSTR,44,初出はPC-98で発表された「東方幻想郷」のStage 5とStage 6のボス。
CSTR,45,この時は暇つぶしで神社にバケモノを送り込んだり部下の吸血鬼を湖（流水）に配置したりと、自分勝手な行動が目立っていた。
