
番号,4819,
名前,Saigyouji Yuyuko,
呼び名,Yuyuko,
基礎,0,2000
基礎,1,1500
基礎,LV,51
基礎,力,4
基礎,知恵,18
基礎,魔力,22
基礎,耐力,20
基礎,速さ,10
基礎,運,20
基礎,CP,5

素質,大人しい
素質,プライド高い
素質,無関心
素質,貞操無頓着
素質,痛みに強い
素質,濡れにくい
素質,魅力
素質,魅惑
素質,小悪魔
素質,巨乳

素質,ゾンビ

能力,欲望,1
能力,レズっ気,3

経験,Ｖ経験,50
経験,絶頂経験,5

素質,冷静
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;妖夢
フラグ,相性1,4818
フラグ,相性値1,200
;紫
フラグ,相性2,4821
フラグ,相性値2,150
;えーりん
フラグ,相性3,4828
フラグ,相性値3,50
;輝夜
フラグ,相性4,4829
フラグ,相性値4,50
;もこう
フラグ,相性5,4830
フラグ,相性値5,50
;映姫
フラグ,相性6,4835
フラグ,相性値6,80
;妖忌
フラグ,相性7,4866
フラグ,相性値7,130

;Light・呪殺反射、物理・Nerve・精神無効、Fire・Ice・Force・重力に弱い,
基礎,剣撃,30
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,200
基礎,氷結,150
基礎,電撃,70
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,50
基礎,水撃,100
基礎,疾風,100
基礎,重力,200
基礎,核熱,70
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1309;マハンマオン
能力,スキル2,1413;マハムドオン
能力,スキル3,1132;魔界の調べ

;習得スキル
能力,習得スキル1,539;ダークブレス
能力,習得LV1,53,
能力,習得スキル2,2855;「反魂蝶」
能力,習得LV2,55,
能力,習得スキル3,1432;呪殺ガードブレイク
能力,習得LV3,57,
能力,習得スキル4,1414;千年の呪怨
能力,習得LV4,60,
能力,習得スキル5,1415;オメガクラスタ
能力,習得LV5,70,

能力,継承タイプ,2097151;継承:全て

素質,破魔,
素質,呪殺,
素質,精神,

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Entity
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,幽冥楼閣の少女

能力,受胎アイテム,2432;Historica

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,8;帽子
フラグ,全身服,301;長着
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,522;長襦袢
フラグ,下着（下）,609;パンティ(黒)

;悪魔解説,,
CSTR,30,Appears in: 東方妖々夢、東方永夜抄、東方萃夢想、東方文花帖、東方緋想天、東方非想天則、東方神霊廟、他
CSTR,31,種族：亡霊
CSTR,32,二つ名：幽冥楼閣の亡霊少女、天衣無縫の亡霊、華胥の亡霊、幽雅な心霊写真、他
CSTR,33,能力　主に死を操る程度の能力
CSTR,34,
CSTR,35,冥界にある「白玉楼」に1000年以上前から住んでいる亡霊の少女。西行寺家のお嬢様。亡霊だが足はある。
CSTR,36,飄々としておりその真意が掴み辛い。だがその一見呑気な外見とは裏腹に、鋭い頭の切れ・さらには華麗かつ苛烈な戦振りを見せる。
CSTR,37,幻想郷の閻魔大王である『四季映姫・ヤマザナドゥ』より冥界に住む幽霊たちの管理を任されている。 
CSTR,38,
CSTR,39,『主に死を操る程度の能力』とはその名の通りに問答無用で命を奪う能力。
CSTR,40,さらにこの能力によって殺された者の魂は幽々子の支配下に置かれ、成仏できない。生前の幽々子もまたこの力で自らの命を絶った。
CSTR,41,しかし、元々死という概念の無い蓬莱人にはこの能力は通用しないという。

CSTR,43,東方妖々夢における６面ボスとして初登場。この少女の起こした異変こそが東方妖々夢のあらまし。
CSTR,44,妖怪桜「西行妖」に何者かが封印されている事を知り、幻想郷の春を集めて西行妖を満開にさせようとしたのだ。
CSTR,45,やがて白玉楼に来た主人公達によって、西行妖の満開は阻止されることとなる。 

CSTR,47,幽々子の父親である歌聖は、己の望み通り、満開になった桜の下で永遠の眠りにつく。歌聖を慕っていた者達もその桜の下で死に、その生気は「西行妖」を生み出した。
CSTR,48,そして生前の幽々子もまた自身の「人を死に誘う能力」を疎い、西行妖の下で自らその命を絶つ。 その亡骸によって西行妖は封印された。
CSTR,49,「西行妖」がもし満開になっていれば、桜の下の死者―幽々子は時の重みによって復活と死を一瞬で通り過ぎ、亡霊の彼女もまた消滅していただろう。
