
番号,4826
名前,Inaba Tewi
呼び名,Tewi
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,19
基礎,力,4
基礎,知恵,6
基礎,魔力,5
基礎,耐力,4
基礎,速さ,12
基礎,運,15
基礎,CP,5

素質,処女,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,痛みに弱い,
素質,汚臭敏感,
素質,小悪魔,
素質,人気,
素質,動物耳,
素質,小柄体型,
素質,貧乳,
素質,発情可

素質,狡猾
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;うどんげ
フラグ,相性1,4827
フラグ,相性値1,130
;永琳
フラグ,相性2,4828
フラグ,相性値2,150
;輝夜
フラグ,相性3,4829
フラグ,相性値3,120
;メディスン
フラグ,相性4,4832
フラグ,相性値4,110

;耐性
;Nerve・Light・呪殺無効、Mind・重力に強い Strke・Fire・Ice・Earth・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,100
基礎,火炎,200
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,216;月夜の餅つき
能力,スキル2,502;スク・カジャ
能力,スキル3,513;トラフーリ

;習得スキル
能力,習得スキル1,2862;借符「大穴牟遅様の薬」
能力,習得LV1,21,
能力,習得スキル2,2418;コーチング
能力,習得LV2,23,
能力,習得スキル3,528;ライトマ
能力,習得LV3,26,
能力,習得スキル4,2423;煌天の会心
能力,習得LV4,31,

能力,継承タイプ,2097151;継承:全て

;継承タイプ
素質,支援
素質,防御
素質,回復

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,UMA
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,あんた
CSTR,タイトル,地上の兎

能力,コーディング,8032;ラビットフット
能力,受胎アイテム,2895;Fire Rabbit

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,303;ワンピース
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方永夜抄、東方花映塚、東方文花帖、東方儚月抄、東方三月精、他
CSTR,31,種族：妖怪兎
CSTR,32,能力　人間を幸運にする程度の能力
CSTR,33,二つ名：地上の兎、幸運の素兎、飛び跳ねる兎の大群

CSTR,35,迷いの竹林にある永遠亭において、多数の地上の兎のリーダーとして振舞う妖怪兎の少女。
CSTR,36,かつて高草郡と呼ばれていた時代からこの地に生きる最長老であり、迷いの竹林と妖怪兎達の全てを知っている。

CSTR,38,喜怒哀楽が激しく、根っからの詐欺師で、その癖保身に長ける。親密になる程嫌いになるタイプ。

CSTR,40,自身や自身の姿を見た者に幸運をもたらす事ができる。それは喩えると、四十葉のクローバー程度の幸運だと言われる。
CSTR,41,その幸運の強さや授ける相手すら任意に操作できるような描写がある。

CSTR,43,幻想郷縁起の編纂が始まったのは千年以上前だが、その時点で既にてゐの存在は確認されている。
CSTR,44,ほかにも歴史の止まった永遠亭へ進入できたりと、（幻想郷においても）多くの謎に包まれた少女である。
