
番号,4803
名前,Daiyousei
呼び名,Daiyousei
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,力,5
基礎,知恵,9
基礎,魔力,9
基礎,耐力,4
基礎,速さ,8
基礎,運,10
基礎,CP,5

素質,処女,
素質,臆病,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,恥じらい,
素質,男嫌い,
素質,小柄体型,

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;チルノ
フラグ,相性1,4804
フラグ,相性値1,300

;日焼けチルノ
フラグ,相性2,5825
フラグ,相性値2,300

;Ice・呪殺無効、魔法全般にやや強い＋Gun・Skill・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,150
基礎,火炎,100
基礎,氷結,0
基礎,電撃,75
基礎,衝撃,100
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,75
基礎,疾風,999
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,2817;ディアマ
能力,スキル2,1702;ガルーラ

;習得スキル
能力,習得スキル1,1604;マハ・アクア
能力,習得LV1,20
能力,習得スキル2,412;チャムディ
能力,習得LV2,22
能力,習得スキル3,1711;天の旋風
能力,習得LV3,24
能力,習得スキル4,2821;念波の乱舞
能力,習得LV4,26

能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能
素質,サイコ

;キャラ特性
能力,種族,6;Fairy
;CSTR,種族名,刑死者
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you

CSTR,相性グループ,エリン

能力,攻撃相性,14
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,101;服
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、妖精大戦争、他
CSTR,31,種族：Fairy
CSTR,32,能力　不明
CSTR,33,二つ名：(無し)

CSTR,35,『東方紅魔郷』Stage2の中ボス。
CSTR,36,名前が無く、イラストも無く、台詞も無い。
CSTR,37,基本的に幻想卿において、妖精は人間以下の存在として認知されている。
CSTR,38,その認識たるや、書籍において「捕まえて気晴らしをするといい」とまで書かれている程。

CSTR,40,妖精は人間以下の存在だが、その中で力のある者が大妖精である。
CSTR,41,普段から霧の湖に棲んでおり、二次創作においてチルノの友達や相方として描かれることが多い。
CSTR,42,チルノの保護者的存在・常識人として少し大人びて描かれていることが多い。
