
番号,4818,
名前,Konpaku Youmu,
呼び名,Youmu,
基礎,0,2200
基礎,1,1000
基礎,LV,39
基礎,力,17
基礎,知恵,12
基礎,魔力,12
基礎,耐力,10
基礎,速さ,15
基礎,運,10
基礎,CP,5
;後の先？なにそれ食えるの？

素質,処女
素質,自制心
素質,保守的
素質,貞操観念
素質,痛みに強い
素質,献身的
素質,快感に素直
素質,舌使い
素質,Ｃ敏感
素質,Ａ敏感
素質,貧乳
素質,不思議な根
素質,ゾンビ

能力,奉仕精神,1

経験,自慰経験,1

素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;咲夜
フラグ,相性1,4808
フラグ,相性値1,130
;ゆゆこ
フラグ,相性2,4819
フラグ,相性値2,300
;紫
フラグ,相性3,4821
フラグ,相性値3,150
;妖忌
フラグ,相性4,4866
フラグ,相性値4,150

;呪殺反射、破魔無効、剣撃を除く物理に強く電撃・Nerve・Mind・核熱に弱い,,
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,200
基礎,精神,200
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,5;唐竹割り
能力,スキル2,10;デスバウンド
能力,スキル3,507;ラク・ンダ
;敵用だがあえて入れる
能力,スキル4,2425;ハイパーカウンタ

;習得スキル
能力,習得スキル1,606;サイコバリアー
能力,習得LV1,41,
能力,習得スキル2,2854;餓王剣「餓鬼十王の報い」
能力,習得LV2,43,
能力,習得スキル3,7;木っ端微塵斬り
能力,習得LV3,45,
能力,習得スキル4,2406;食いしばり
能力,習得LV4,47,
能力,習得スキル5,23;龍牙旋回
能力,習得LV5,49,

能力,継承タイプ,2097151;継承:全て

素質,剣撃,
素質,呪殺,
素質,万能,

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Haunt
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Summoner様
CSTR,タイトル,幽人の庭師

能力,受胎アイテム,2419;Roukanken

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,11;カチューシャ
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,下着（上）,503;さらし
フラグ,下着（下）,617;縞パン

;悪魔解説,,
CSTR,30,Appears in: 東方妖々夢、東方永夜抄、東方萃夢想、東方花映塚、東方文花帖、東方緋想天、東方非想天則、東方神霊廟、他
CSTR,31,種族：半人半霊(人間と幽霊のハーフの家系)
CSTR,32,能力　剣術を扱う程度の能力
CSTR,33,二つ名：幽人の庭師、半人半霊、蒼天の庭師
CSTR,34,
CSTR,35,白玉楼で住み込みの庭師として働いている半人半霊の少女。彼女の主人『西行寺幽々子』の剣術指南役でもある。
CSTR,36,剣の師匠は妖夢の祖父でもある魂魄妖忌。だが教えも半ばに突然姿を消したので、妖夢は未熟真っ盛りである。
CSTR,37,媒体によって性格が少し異なる。基本的には生真面目であるが、辻斬りまがいの事をやらかしたりと間抜けな面も。
CSTR,38,
CSTR,39,彼女は妖怪の業物・「Roukanken」と魂魄家の家宝・「白楼剣」を扱う二刀使いである。
CSTR,40,Roukankenは一振りで幽霊十匹分の殺傷力を持ち、白楼剣は斬られた者の迷いを断つことが出来る。
CSTR,41,これら尋常ならざる業物は彼女も信頼しており、「斬れぬものなど、あんまりない！」とは彼女の弁である。
CSTR,42,
CSTR,43,東方妖々夢において５面ボスとして初登場。
CSTR,44,基本的に幽々子の意で行動しており、行く先々でやたらに斬りたがるアブナい行動派。
