
番号,4871
名前,Minamitsu Murasa
呼び名,Murasa
基礎,0,1900
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,11
基礎,知恵,9
基礎,魔力,9
基礎,耐力,11
基礎,速さ,10
基礎,運,5
基礎,CP,5

素質,処女,
素質,生意気,
素質,保守的,
素質,男嫌い,
素質,濡れやすい,
素質,舌使い,
素質,自慰しやすい,
素質,献身的,
素質,倒錯的,
素質,Ｃ敏感,
素質,Ａ鈍感,

経験,絶頂経験,10
経験,自慰経験,15
経験,奉仕快楽経験,5

素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;星
フラグ,相性1,4872
フラグ,相性値1,150
;白蓮
フラグ,相性2,4873
フラグ,相性値2,200

;剣以外の物理・Dark・神経無効、破魔に強い、剣・Fire・Wind・核熱に弱い、電撃にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,200
基礎,氷結,50
基礎,電撃,400
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,100
基礎,水撃,999
基礎,疾風,150
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,203;暴れまくり
能力,スキル2,2;ヒートウェイブ
能力,スキル3,1602;アクエス

;習得スキル
能力,習得スキル1,1623,水の壁
能力,習得LV1,27,
能力,習得スキル2,2900;転覆「道連れアンカー」
能力,習得LV2,30,
能力,習得スキル3,237;なぎ払い
能力,習得LV3,33,
能力,習得スキル4,239;八相発破
能力,習得LV4,44,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,呪殺
素質,水撃

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Haunt
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,you
CSTR,タイトル,水難事故の念縛霊

能力,コーディング,8043;活水の護符
能力,受胎アイテム,2428;精霊鍛冶の剣

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,18;軍帽
フラグ,服,102;セーラー服
フラグ,上着,1003;ブレザー
フラグ,下衣,202;キュロット
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,616;スパッツ

;悪魔解説
CSTR,30,Appears in: 東方星蓮船、ダブルスポイラー、他
CSTR,31,種族：舟幽霊
CSTR,32,能力　水難事故を引き起こす程度の能力
CSTR,33,二つ名：水難事故の念縛霊、惨憺たる大海原

CSTR,35,宝船（聖輦船）の幽霊船長。
CSTR,36,元は船の事故で亡くなった人間の地縛霊。
CSTR,37,自分を倒してくれと依頼されて来た白蓮に諭された一件で心を入れ替えて未練も解消し、
CSTR,38,呪われた海から解放されて光の舟（聖輦船）の船長をすることになった。

CSTR,40,能力は『水難事故を引き起こす程度の能力』。
CSTR,41,海だけでなく、水がある場所ならどこでも水難事故を起こす事が可能。三途の川の渡し舟でさえも例外ではない。

CSTR,43,白蓮の魔界封印時に光の舟もろとも自分も地底に封印されたが、地霊殿の騒ぎに紛れて地上へ脱出した。
CSTR,44,大恩のある白蓮を救うため、宝船を追う主人公達の前に立ちふさがる事となる。
