番号,4810
名前,Flandere Scarlet
呼び名,Flan
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,25
基礎,知恵,12
基礎,魔力,18
基礎,耐力,12
基礎,速さ,21
基礎,運,5
基礎,CP,5

素質,処女,
素質,好奇心,
素質,解放,
素質,痛みに強い,
素質,習得遅い,
素質,快感に素直,
素質,倒錯的,
素質,魅惑,
素質,Ａ敏感,
素質,小柄体型,
素質,貧乳,
素質,幼稚,
素質,狂気,
素質,吸血鬼,

素質,獰猛
素質,高慢,

能力,欲望,1
能力,サドっ気,3

経験,自慰経験,5
経験,苦痛快楽経験,50
経験,緊縛経験,50
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪,
素質,足
素質,羽
素質,武器

;霊夢
フラグ,相性1,4800
フラグ,相性値1,150
;魔理沙
フラグ,相性2,4801
フラグ,相性値2,150
;レミリア
フラグ,相性3,4809
フラグ,相性値3,500

;Fire・呪殺反射、核熱無効、Slash・Skill・Ice・Wind・破魔に強い Force・Earth・Water・重力に弱い
基礎,剣撃,90
基礎,飛具,100
基礎,打撃,100
基礎,戦技,90
基礎,火炎,999
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,150
基礎,神経,100
基礎,精神,50
基礎,破魔,30
基礎,呪殺,999
基礎,地変,150
基礎,水撃,200
基礎,疾風,50
基礎,重力,200
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,2;ヒートウェイブ
能力,スキル2,1705;マハ・ガルーラ
能力,スキル3,2400;一分の活泉

;習得スキル
能力,習得スキル1,2001;メギド
能力,習得LV1,52,
能力,習得スキル2,2846;禁忌「レーヴァテイン」 
能力,習得LV2,54,
能力,習得スキル3,524;パワーブレス
能力,習得LV3,56,
能力,習得スキル4,7;木っ端微塵斬り
能力,習得LV4,58,
能力,習得スキル5,515;挑発
能力,習得LV5,60,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,支援
素質,疾風

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Zealot
能力,会話タイプ,302;女・子供
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,あんた
CSTR,タイトル,悪魔の妹

能力,受胎アイテム,2420;Sword Lavatein


CSTR,相性グループ,吸血鬼

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;服
フラグ,下衣,205;ロングスカート
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,506;ネグリジェ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、東方文花帖、他
CSTR,31,種族：吸血鬼
CSTR,32,能力　ありとあらゆるものを破壊する程度の能力
CSTR,33,二つ名：悪魔の妹、恐ろしい波動 

CSTR,35,フランドール・スカーレット、吸血鬼の少女。 レミリア・スカーレットは彼女の姉。
CSTR,36,少なくとも495年以上生きているが、気が狂れているという理由で人生の大半を紅魔館の地下室で過ごしてきた。
CSTR,37,その背中からは、一対の枝に七色の結晶がぶら下ったような翼が生えている。

CSTR,39,吸血鬼は化け物の中の化け物と言える存在であり、残像も残さぬスピード、岩を砕くパワー、強大な魔力を有する。
CSTR,40,さらに彼女はあらゆる物の「Eyes」を右手の内に呼び出して破壊する恐ろしい能力を持っている。
CSTR,41,能力自体は威力が強すぎるためか、はたまた姉に禁止されているのか、滅多に使われることはない。
CSTR,42,その狂気についてだが、狂気的というには物腰が静かで理的だったという証言もあり、詳細はよくわかっていない。

CSTR,44,『東方紅魔郷』において「紅霧異変」を解決した主人公達は館の奥へと入り込み、フランと弾幕ごっこを繰り広げる。
CSTR,45,主人公達という「外の人間」の存在を認識した彼女は外界に興味をもち、まずは館の中を歩き回るようになったようだ。
