
番号,6802
名前,SinGyoku
呼び名,SinGyoku
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,5
基礎,知恵,12
基礎,魔力,12
基礎,耐力,10
基礎,速さ,6
基礎,運,10
基礎,CP,5
素質,オトコ

素質,自制心,
素質,プライド高い,
素質,悲観的,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,調合知識,
素質,痛みに強い,
素質,習得早い,
素質,回復早い

素質,冷静,

能力,技巧,1

経験,ＴＳ経験,5
経験,性交経験,3
経験,異常経験,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;片割れ
フラグ,相性1,6801
フラグ,相性値1,200
;サリエル
フラグ,相性2,6805
フラグ,相性値2,120
;コンガラ
フラグ,相性3,6808
フラグ,相性値3,120
;霊夢
フラグ,相性4,4800
フラグ,相性値4,120

;火炎反射、水撃無効、破魔・地変無効、電撃・呪殺・神経・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,0
基礎,水撃,-100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,CHARM,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1602;アクエス
能力,スキル2,1337;九字切り
能力,スキル3,509;デ・カジャ

;習得スキル
能力,習得スキル1,1713;四神召喚・白虎
能力,習得LV1,32,
能力,習得スキル2,1608;フィアトレント
能力,習得LV2,36,
能力,習得スキル3,525;ヒートライザ
能力,習得LV3,40,
能力,習得スキル4,2604;陰撃陽波
能力,習得LV4,45,

能力,継承タイプ,2097151;継承:全て

素質,水撃
素質,疾風
素質,破魔

;キャラ特性
能力,種族,43;超人
;CSTR,種族名,超人
能力,会話タイプ,318;男_紳士
フラグ,ＴＳ時会話タイプ,307;女・古風
能力,属性LD,1;L
能力,属性LC,1;L
CSTR,11,我
CSTR,12,主
CSTR,タイトル,Gatekeeper

能力,受胎アイテム,3802;陰の狩衣

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,33;烏帽子
フラグ,上着,1020;狩衣
フラグ,下衣,215;袴
フラグ,下着（下）,604;褌
フラグ,靴,905;下駄
フラグ,靴下,808;足袋

;悪魔解説
CSTR,30,登場作品：東方靈異伝
CSTR,31,種族：妖怪？ 
CSTR,33,二つ名：Gatekeeper
CSTR,35,神社の近くにある地獄と魔界に繋がる門を守護する存在「SinGyoku」の片割れ。
CSTR,36,東方シリーズにおいて最初のボスであり、また数少ない男性キャラでもある。
CSTR,37,靈異伝ではStage5で戦うことになり、倒すと魔界か地獄どちらに行くか選択可能。
CSTR,38,陰陽師のような姿をしており、広範囲へのばら撒きや小さい玉を集めて発射して攻撃する。

