
	;番号,（キャラ番号）
番号,5801
	;名前,（名前記入）
	;呼び名,（略称）
名前,Wakasagihime
呼び名,Wakasagihime
	;基礎,0,（体力）
基礎,0,2000
	;基礎,1,（気力）
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース＋2
基礎,LV,20
基礎,力,3
基礎,知恵,11
基礎,魔力,13
基礎,耐力,6
基礎,速さ,10
基礎,運,7
基礎,CP,5

素質,処女
素質,臆病,;ABL:従順が上げやすい。PALAM:反感が上がりやすい
素質,大人しい,;PALAM:反感が上がりにくい
素質,貞操観念,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,恥じらい,;コマンドを実行しにくい。露出系調教の効果が高い
素質,濡れやすい,;PALAM:潤滑が上がりやすい
素質,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,Ｂ敏感,

;性格素質選択。択一
素質,友愛

能力,従順,2
能力,奉仕精神,1
能力,歌唱技能,2

経験,歌唱経験,80

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,尾

;キャラ相性。
;フラグ,相性1,（キャラ名）
;フラグ,相性値1,（数値で％）
;影狼
フラグ,相性1,5803
フラグ,相性値1,120
;蛮鬼。諸説あるけどちょっとだけあっても良いんじゃないかなって。
フラグ,相性2,5802
フラグ,相性値2,110

;水撃微吸収　呪殺無効　氷結・火炎・神経・精神耐性、電撃、核熱弱点
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,100
基礎,神経,75
基礎,精神,25
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-20
基礎,疾風,100
基礎,重力,100
基礎,核熱,120
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
;魅了・魔封無効
基礎,CLOSE,-100
基礎,CHARM,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,2817;ディアマ
能力,スキル2,1211;マリンカリン
能力,スキル3,2814;ブフラマ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,1102;バインドボイス
能力,習得LV1,23,
能力,習得スキル2,1605;マハ・アクエス
能力,習得LV2,26,
能力,習得スキル3,805;マハ・ブフーラ
能力,習得LV3,30,
能力,習得スキル4,1631;水撃ガードキル
能力,習得LV4,34,
能力,習得スキル5,1603;アクアダイン
能力,習得LV5,41,
能力,習得スキル6,2919;鱗符「逆鱗の荒波」
能力,習得LV6,50,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,支援
素質,氷結
素質,神経
素質,精神
素質,水撃

;キャラ特性
;能力,種族,実種族番号;実種族名
能力,種族,2;女神
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Mermaid
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,305;女・大人
能力,属性LD,2;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,you
CSTR,タイトル,淡水に棲む人魚

;能力,受胎アイテム,受胎品の番号;名前　きまらないので一旦オミット
能力,受胎アイテム,5251;ウェーブ鱗衣

;水撃,13
能力,攻撃相性,13

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n;名前

フラグ,服,115;和服,300
フラグ,下衣,217;腰布,200
フラグ,下着（上）,503;さらし,150

フラグ,その他,1107;帯,150

;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク
CSTR,31,種族：人魚
CSTR,32,能力　水中だと力が増す程度の能力
CSTR,33,二つ名：淡水に棲む人魚
CSTR,34,
CSTR,35,耳びれと肩につかない位の縦ロールの蒼髪に和装が特徴的なおっとり系の淡水人魚。
CSTR,36,普段は霧の湖で歌を歌ったり石を拾ったりして暮らしており
CSTR,37,人間に敵対心を持たない、大変おとなしい妖怪。
CSTR,38,迷いの竹林に住む今泉影狼曰く「気弱で虫も殺せないような性格」
CSTR,39,
CSTR,40,出演作、東方輝針城では打ち出の小槌の魔力に中てられて強気になり
CSTR,41,いつも無視されるからと霊夢達に喧嘩を売ってしまい退治された。
CSTR,42,能力の名の通り、体半分を水に浸して尾びれで水しぶきや鱗などの弾幕を飛ばすのが得意なようだが
CSTR,43,悲しいかな幻想郷では陸地の方が多い。
CSTR,44,
CSTR,45,前述の影狼とは草の根妖怪ネットワークなるつながりを通し
CSTR,46,交友があるらしい。……間違って食べられかけた事があるようだが。
CSTR,47,
CSTR,48,公式“没”週刊誌「東方文化真報」では、妖怪の山の急流下り大会に針妙丸と参加し優勝していた。

