
番号,4801
名前,Kirisame Marisa
呼び名,Marisa
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,4
基礎,知恵,12
基礎,魔力,10
基礎,耐力,4
基礎,速さ,12
基礎,運,6
基礎,CP,5

素質,処女,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,習得早い,
素質,調合知識,
素質,治療,
素質,快感に素直,
素質,貧乳,

素質,冷静

能力,欲望,1

経験,自慰経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;霊夢
フラグ,相性1,4801
フラグ,相性値1,200
;パチュリー
フラグ,相性2,4807
フラグ,相性値2,120
;アリス
フラグ,相性3,4813
フラグ,相性値3,120
;にとり
フラグ,相性4,4839
フラグ,相性値4,120
;華扇
フラグ,相性5,4876
フラグ,相性値5,120
;マミゾウ
フラグ,相性6,4883
フラグ,相性値6,80
;ヘカーティア
フラグ,相性7,5817
フラグ,相性値7,120
;成美
フラグ,相性8,5821
フラグ,相性値8,180


;破魔無効、Nerve・精神に強く、Strke・呪殺に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1901;フレイ
能力,スキル2,1211;マリンカリン
能力,スキル3,2815;ジオマ

;習得スキル
能力,習得スキル1,1126;マイト
能力,習得LV1,23,
能力,習得スキル2,503;マカ・カジャ
能力,習得LV2,26,
能力,習得スキル3,2839;恋符「マスタースパーク」
能力,習得LV3,30,
能力,習得スキル4,2429;見覚えの成長
能力,習得LV4,34,
能力,習得スキル5,1931;Nuclrガードキル
能力,習得LV5,41,
能力,習得スキル6,1904;ヒートカイザー
能力,習得LV6,50,

能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,核熱
素質,万能

;キャラ特性
能力,種族,44;Hero
CSTR,種族名,Human
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N

CSTR,11,I
CSTR,12,おまえ
CSTR,タイトル,普通の魔法使い

能力,受胎アイテム,2894;Mini-Hakkero

能力,攻撃相性,16
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;服
フラグ,全身服,307;エプロンドレス
フラグ,下衣,201;スカート
フラグ,靴下,803;ニーソックス
フラグ,靴,911;パンプス
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、東方妖々夢、東方永夜抄、東方風神録、東方地霊殿、東方星蓮船、東方神霊廟、他
CSTR,31,種族：人間
CSTR,32,能力　魔法を使う程度の能力
CSTR,33,二つ名：東洋の西洋魔術師、普通の黒魔術師、普通の魔法使い、普通の黒魔法少女、強欲の魔法使い、他

CSTR,35,魔法の森に住む人間の魔法使い。魔法使いの宿命として、人々の生活から離れて暮らしている。 
CSTR,36,負けず嫌いでひねくれ者。力をひけらかすタイプだが、努力家で勉強家。蒐集癖があり、盗癖がある。
CSTR,37,ひねくれた性格と盗癖ゆえに何処へ行っても迷惑がられる。
CSTR,38,だがただ粗暴なだけでなく、「我々」に近いレベルの人間としての感性ゆえにツッコミ役に回ることも。

CSTR,40,光と熱に関する魔法を主に使う。と言うより、殆どそれ。曰く「弾幕はパワーだよ」
CSTR,41,その破壊力は絶大。人間の中では最高クラスの攻撃力を誇り、妖怪相手でも並みの手合いなら圧倒する。
CSTR,42,魔法のタネは森に生息する化け茸、そしてそれを使った毒薬・劇薬。それらは山一つ吹っ飛ばすほどの危険物。
CSTR,43,他にも空を飛ぶ魔法をはじめ、様々な魔法を体得しているようだ。

CSTR,45,異変解決を行える人間の一人として様々な異変に頭を突っ込んでおり、幻想郷でもっとも有名な「人間」の一人である事は間違いない。
CSTR,46,今日も彼女は己の興味の赴くまま、盗みに研究に異変解決にとエネルギッシュに飛び回っている。
CSTR,47,最近では地獄の女神や、摩多羅神に興味を持たれるなど、活動的故に交友関係は広い。
CSTR,48,魔法の森の魔法地蔵である矢田寺成美とは軽口も叩き合う仲。
