
番号,4835,
名前,Shiki Eiki,
呼び名,Eiki,
基礎,0,2200
基礎,1,1200
基礎,LV,48
基礎,力,11
基礎,知恵,21
基礎,魔力,16
基礎,耐力,18
基礎,速さ,11
基礎,運,13
基礎,CP,5

;eraのえーき様といえば見ただけでゲンナリする鬼畜難易度だと思う。
素質,処女
素質,反抗的
素質,気丈
素質,プライド高い
素質,自制心
素質,無関心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,抵抗
素質,恥じらい
素質,濡れやすい
素質,汚臭敏感
素質,快感の否定
素質,魅力
素質,Ａ敏感
素質,鼓舞
素質,具現
素質,貧乳

経験,自慰経験,1

素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Fire・Mind・破魔無効、Slash・Gun・戦技に強い、　Ice・Elect・Nerve・呪殺に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,100
基礎,戦技,75
基礎,火炎,0
基礎,氷結,200
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,0
基礎,破魔,999
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;咲夜
フラグ,相性1,4819
フラグ,相性値1,110
;ゆゆこ
フラグ,相性2,4821
フラグ,相性値2,110
;紫
フラグ,相性3,4834
フラグ,相性値3,150

;スキルは地母神より鬼神を意識
;初期スキル
能力,スキル1,705;マハ・ラギオン
能力,スキル2,507;ラク・ンダ
能力,スキル3,529;サバトマ

;習得スキル
能力,習得スキル1,1304;光の裁き
能力,習得LV1,50,
能力,習得スキル2,2871;審判「十王裁判」
能力,習得LV2,52,
能力,習得スキル3,709;地獄の業火
能力,習得LV3,54,
能力,習得スキル4,2001;メギド
能力,習得LV4,56,
能力,習得スキル5,2023;ジャッジメント
能力,習得LV5,80,

能力,継承タイプ,2097151;継承:全て

素質,火炎,
素質,破魔,
素質,万能,

;キャラ特性
能力,種族,1;地母神
CSTR,種族名,Kishin
能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,1;L
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,楽園の最高裁判長

能力,受胎アイテム,2433;失われた錬金媒体

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,
フラグ,帽子,16;冠
フラグ,服,101;上着
フラグ,下衣,201;スカート
フラグ,下着（上）,503;さらし
フラグ,下着（下）,601;ドロワーズ
フラグ,靴下,804;サイハイソックス
フラグ,靴,911;パンプス

;悪魔解説,,
CSTR,30,Appears in: 東方花映塚、東方文花帖、他
CSTR,31,種族：閻魔
CSTR,32,能力　白黒はっきりつける程度の能力
CSTR,33,二つ名：楽園の最高裁判長、口うるさい有難いお話
CSTR,34,
CSTR,35,幻想郷の地獄にて死者を裁く閻魔。小野塚小町の上司でもある。
CSTR,36,仕事に対して非常に真面目。地の性格からして説教臭く、プライベートの時間でも説教回りに赴いている。
CSTR,37,そのため、混沌的なものを好む幻想郷の住民からはありがた迷惑な存在として扱われている。
CSTR,38,
CSTR,39,『白黒はっきりつける程度の能力』とは、何者にも影響されず、迷うことがない別次元の存在であるということ。
CSTR,40,ゆえに自身の中に絶対的な善悪の基準を持っており、迷う事無く公正にして絶対な判決を下す。
CSTR,41,
CSTR,42,彼女の肩書きは「地獄の最高裁判長」となっているが、別に閻魔の頂点に立つ存在という訳ではない。
CSTR,43,人口増加に伴う地獄の拡張の際、地蔵だった彼女は閻魔の一人として採用されたのだ。
