
	;番号,（キャラ番号）
番号,5807
	;名前,（名前記入）
	;呼び名,（略称）
名前,Sukuna Shinmyoumaru
呼び名,Shinmyoumaru
	;基礎,0,（体力）
基礎,0,1200
	;基礎,1,（気力）
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,44
基礎,力,21
基礎,知恵,10
基礎,魔力,7
基礎,耐力,14
基礎,速さ,24
基礎,運,8
基礎,CP,5

素質,処女,
素質,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,針さばき,;針を用いるコマンドの効果が高くなる
素質,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,Ｖ敏感,
素質,貧乳,
素質,小人体型,;主人が禁断の知識を持っていないと多くのＶＡ調教に制約がかかる

;性格素質選択。択一
素質,友愛

;能力,従順,1　と書く
能力,技巧,1

;経験,∨経験,1　のように
経験,緊縛経験,1

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;正邪。針妙丸側からは割とわかっているような声が。
フラグ,相性1,5806
フラグ,相性値1,110

;レジストメモ
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,150
基礎,神経,125
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,75
基礎,水撃,75
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,53;鎧通し
能力,スキル2,123;徒花一閃
能力,スキル3,313;蛮力の壁

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2422;追撃の心得
能力,習得LV1,46,
能力,習得スキル2,2407;不屈の闘志
能力,習得LV2,48,
能力,習得スキル3,2402;三分の活泉
能力,習得LV3,51,
能力,習得スキル4,2425;ハイパーカウンタ
能力,習得LV4,54,
能力,習得スキル5,230;千烈突き
能力,習得LV5,56,
能力,習得スキル6,2925;小槌「お前が大きくなあれ」
能力,習得LV6,60,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,剣撃
素質,飛具


;キャラ特性
;能力,種族,実種族番号;実種族名
;15,鬼神
能力,種族,15;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Famed
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304,女・若者
能力,属性LD,1;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,小人の末裔

;能力,受胎アイテム,受胎品の番号;名前
;小人を孕ませるなど！
能力,受胎アイテム,2437;小槌レプリカ

;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,2
能力,最大攻撃回数,2

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,31;笠,50
;32;ヘルメットと悩んだ。

フラグ,全身服,301;長着,100


フラグ,下着（上）,503;さらし,150
フラグ,下着（下）,604;褌,200

フラグ,その他,1135;黒帯,96

;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク　東方深秘録
CSTR,31,種族：小人
CSTR,32,能力　打ち出の小槌を扱う程度の能力
CSTR,33,二つ名：小人の末裔
CSTR,34,
CSTR,35,針、打ち出の小槌、着物、薄紫の髪色が特徴の一寸法師の末裔。
CSTR,36,輝針城では小槌の魔力で大きくなりお椀を頭にかぶっていたが、
CSTR,37,東方深秘録では小さい状態でお椀に入り、蓋を被っている。
CSTR,38,
CSTR,39,東方輝針城にて、鬼人正邪に唆され小槌の力を使う。（小人の末裔のみが小槌を扱えた為）
CSTR,40,結果、下克上を企てた正邪の幻想郷転覆計画の実行犯として霊夢達と戦うこととなる。
CSTR,41,
CSTR,42,弾幕アマノジャクでは正邪に対し一緒に降伏するよう呼びかけるが、跳ね除けられる。
CSTR,43,この時、他妖怪に対し、降伏勧告に応じないようなら本気で捕らえるよう予め言っておくなど、手回しなどもできる様子。
CSTR,44,
CSTR,45,東方深秘録ではオカルトボールを集めれば大きくなれるに違いないという曲解のもと、
CSTR,46,他人を煽って戦いに持ち込んだり、独り言を聞かれて攻撃に移るなどバイオレンスでクチの悪い一面も見られた。
CSTR,47,
CSTR,48,公式“没”週刊誌「東方文化真報」では、妖怪の山で行われている急流下り大会に参加し単独では優勝を逃すも
CSTR,49,ダブルスの部でわかさぎ姫とタッグ（？）を組んで優勝している。強かなところもある模様。
