
番号,4822,
名前,Ibuki Suika,
呼び名,Suika,
基礎,0,2500
基礎,1,1200
基礎,LV,47
基礎,力,22
基礎,知恵,12
基礎,魔力,10
基礎,耐力,20
基礎,速さ,15
基礎,運,9
基礎,CP,5

素質,素直
素質,生意気
素質,プライド高い
素質,好奇心
素質,楽観的
素質,痛みに強い
素質,倒錯的
素質,魅惑
素質,Ｃ敏感
素質,回復早い
素質,Ａ鈍感
素質,小柄体型
素質,貧乳

能力,Ｃ感覚,1
能力,露出癖,1

経験,Ｖ経験,15
経験,絶頂経験,10
経験,苦痛快楽経験,20

素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;霊夢
フラグ,相性1,4800
フラグ,相性値1,150
;魔理沙
フラグ,相性2,4801
フラグ,相性値2,80
;紫
フラグ,相性3,4821
フラグ,相性値3,120
;文
フラグ,相性4,4831
フラグ,相性値4,120
;ｲｸｻﾝ
フラグ,相性5,4850
フラグ,相性値5,120
;てんこ
フラグ,相性6,4851
フラグ,相性値6,110
;勇儀
フラグ,相性7,4859
フラグ,相性値7,120

;打撃反射、Nerve・精神無効、Gun・Skill・呪殺に強く剣撃・Force・Earth・重力に弱い,,
基礎,剣撃,150
基礎,飛具,50
基礎,打撃,999
基礎,戦技,50
基礎,火炎,90
基礎,氷結,90
基礎,電撃,100
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,50
基礎,呪殺,50
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,106;天羽の舞
能力,スキル2,205;メガトンプレス
能力,スキル3,1511;地獄降ろし

;習得スキル
能力,習得スキル1,2401;二分の活泉
能力,習得LV1,49,
能力,習得スキル2,2858;鬼符「ミッシングパワー」
能力,習得LV2,51,
能力,習得スキル3,520;フォッグブレス
能力,習得LV3,53,
能力,習得スキル4,2062;万魔の一撃
能力,習得LV4,55,
能力,習得スキル5,225;神等去出八百万撃
能力,習得LV5,60,

能力,継承タイプ,2097151;継承:全て

素質,打撃,
素質,地変,
素質,万能,

;キャラ特性
能力,種族,7;Brute
;CSTR,種族名,剛毅
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,アンタ
CSTR,タイトル,小さな百鬼夜行

能力,受胎アイテム,2431;Reginleiv

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,5;リボン
フラグ,服,108;タンクトップ
フラグ,下衣,205;ロングスカート
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,503;さらし
フラグ,下着（下）,601;ドロワーズ

;悪魔解説,,
CSTR,30,Appears in: 東方萃夢想、東方文花帖、東方緋想天、東方地霊殿、ダブルスポイラー、他
CSTR,31,種族：鬼
CSTR,32,能力　密と疎を操る程度の能力
CSTR,33,二つ名：小さな百鬼夜行、太古の時代、疎雨の百鬼夜行、不羈奔放の古豪
CSTR,34,
CSTR,35,幻想郷に帰って来た鬼。 幻想郷に帰って来る前は地底の旧都に住んでいた。基本的に幻想郷のどこにでも現れる。
CSTR,36,鬼の例に漏れず、酒好きで勝負好きの陽気な性格であり、嘘を嫌う。 だが鬼の割りにはやや誠実さに欠ける面も。
CSTR,37,かなりの酒飲みでいつも酔っているが、鬼は酔っ払ったくらいで弱体化する種族ではない。
CSTR,38,
CSTR,39,幻想郷における「鬼」は、かつて妖怪の山を牛耳っていた支配種族の一つ。
CSTR,40,妖怪の中においても飛びぬけて強く、さらには鬼退治の妖術がなければ倒せない。存在そのものが反則といえる種族。
CSTR,41,だが、知略に頼った人間との決定的不和の際には、鬼の側がよその地に移り住んでいる。
CSTR,42,
CSTR,43,『密と疎を操る程度の能力』とはあらゆるものの密度を自在に操る能力。 
CSTR,44,物質の密疎を操る事によるあらゆる物理現象に始まり、人々の意識にいたるまで影響を及ぼす事ができる。
CSTR,45,
CSTR,46,『東方萃夢想』にて能力で人を集めて宴会三昧を行わせ、その騒ぎで他の鬼たちを幻想郷に戻らせようとした。 
CSTR,47,この異変が霊夢の能力（本人に自覚無し）によって失敗した後、霊夢を気に入った彼女は神社に入り浸るようになったという。
