	;番号,（キャラ番号）
番号,5814
	;名前,（名前記入）
	;呼び名,（略称）
名前,Kishin Sagume
呼び名,Sagume
	;基礎,0,（体力）
基礎,0,1700
	;基礎,1,（気力）
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,38
基礎,力,10
基礎,知恵,18
基礎,魔力,16
基礎,耐力,10
基礎,速さ,10
基礎,運,14
基礎,CP,5

;男性経験
素質,処女,
素質,大人しい,;PALAM:反感が上がりにくい
素質,自制心,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
素質,保守的,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,抑圧,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、欲情が上がりにくい。欲望Lv3以上で消滅
素質,舌使い,;フェラ系調教の効果が高くなる
素質,汚臭敏感,;フェラ系調教を実行しにくい
素質,月光浴,

;性格素質選択。択一
素質,賢い

;能力,従順,1　と書く
;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足


;レジストメモ
;破魔反射　近接物理、電撃耐性、飛具、呪殺弱点
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100



;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,601;テトラジャ
能力,スキル2,603;マカラカーン
能力,スキル3,905;マハジオンガ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,932;電撃ガードキル
能力,習得LV1,41,
能力,習得スキル2,2062;万魔の一撃
能力,習得LV2,45,
能力,習得スキル3,2932;玉符「穢身探知型機雷」
能力,習得LV3,49,
能力,習得スキル4,2023;ジャッジメント
能力,習得LV4,52,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,電撃
素質,破魔


;キャラ特性
;能力,種族,実種族番号;実種族名
;2,女神
能力,種族,2;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Amatsu
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,305,大人

能力,属性LD,2;N
能力,属性LC,1;L

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,舌禍をもたらす女神

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,2438;稀神式陰陽玉
;破魔,10
能力,攻撃相性,10

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,304;ドレス,150
フラグ,下着（上）,501;ブラジャー,200
フラグ,下着（下）,602;パンティ,250
フラグ,靴下,801;靴下,20
フラグ,靴,922;モカシン,100
フラグ,上着,1014;ジャケット,100
フラグ,その他,1113;リボンネクタイ,100

;悪魔解説
CSTR,30,Appears in: 東方紺珠伝
CSTR,31,種族：月の民
CSTR,32,能力　口に出すと事態を逆転させる程度の能力
CSTR,33,二つ名：舌禍をもたらす女神
CSTR,34,
CSTR,35,白い片翼と斜め上下の矢印型のドレス、常に口の前に手を置いている立ち姿が特徴の女神。
CSTR,36,「何らかの事象に対して語ると、その事態が真逆に動き始める」という能力故に迂闊なことを
CSTR,37,口にできないがための姿勢である。天邪鬼なだけの正邪と違い語るだけで本当に事態がひっくり返ってしまう。
CSTR,38,（忠実に再現すると複雑かつ扱いづらいキャラになるため、二次創作では
CSTR,39, 意図して喋らねば発動しない・言ったことと逆の事が起きるなどの簡略化の手が入る事もある模様。）
CSTR,40,詳しいことは膨大になるのでかいつまんで説明すると、月の民に怨みを持つ『ある神霊』による月面襲撃計画で八方塞がりとなり
CSTR,41,月の民を夢の中に一時避難させたが、そのまま籠城することは出来ないため保険として
CSTR,42,幻想郷を浄化（＝生死をなくす＝全生物の殲滅）しそこへ月の都を遷都するという計画を打ち出し、
CSTR,43,宇佐見菫子の計画も利用して暗躍していた。　勝手に巻き込まれる幻想郷側はいい迷惑である。
CSTR,44,　東方紺珠伝では、月の都に現れた霊夢達を訝りながらもその力を試し、強いことが分かると
CSTR,45,本当は乗り気でなかった遷都計画と一緒に『敵』の企てた計画も霊夢達に語り、両方ぶち壊しにした。
CSTR,46,幻想郷だけかと思いきや月の都の未来まで（勝手に）背負わされた霊夢たちはサグメの誘導で『敵』の本拠地へ向かう事となる。
CSTR,47,何かと地上（＝幻想郷）・地上人を軽視し使い捨てようとする節が見えるが、東方における「月の民」は大体そんなものである。
CSTR,48,（ヘカーティア曰く“超排他的で超不自由、他人を見下すのは得意だけど自分が馬鹿にされるのは我慢がならない。他の世界の者を雑菌以下と思っている”）
CSTR,49,　公式“没”週刊誌「東方文化真報」では、永遠亭へ赴いてお茶を飲みつつ永琳らと話をしている様子がある。
