
番号,4873
名前,Hijiri Byakuren
呼び名,Byakuren
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,力,17
基礎,知恵,15
基礎,魔力,17
基礎,耐力,13
基礎,速さ,13
基礎,運,10
基礎,CP,5

素質,処女,
素質,気丈,
素質,禁断の知識,
素質,献身的,
素質,謎の魅力,
素質,人気,
素質,鼓舞,
素質,Ｃ敏感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,巨乳,

素質,友愛

経験,Ｖ経験,25
経験,Ａ経験,25
経験,絶頂経験,10
経験,緊縛経験,20
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;ナズーリン
フラグ,相性1,4867
フラグ,相性値1,150
;一輪
フラグ,相性2,4869
フラグ,相性値2,120
;ムラサ
フラグ,相性3,4871
フラグ,相性値3,150
;星
フラグ,相性4,4872
フラグ,相性値4,200
;ぬえ
フラグ,相性5,4874
フラグ,相性値5,150
;せいが
フラグ,相性6,4879
フラグ,相性値6,50
;とじこ
フラグ,相性7,4880
フラグ,相性値7,50
;布都
フラグ,相性8,4881
フラグ,相性値8,50
;神子
フラグ,相性9,4882
フラグ,相性値9,50

;Light・Dark・Nerve・精神無効、Skill・Ice・Elect・地変に弱い
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,80
基礎,戦技,150
基礎,火炎,80
基礎,氷結,200
基礎,電撃,150
基礎,衝撃,80
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,211;ギガンフィスト
能力,スキル2,517;レボリューション
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,1011;東衝破
能力,習得LV1,47,
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,49,
能力,習得スキル3,2902;大魔法「魔神復誦」
能力,習得LV3,51,
能力,習得スキル4,512;コンセントレイト
能力,習得LV4,53,
能力,習得スキル5,207;雷震王母の蹴り
能力,習得LV5,55,
能力,習得スキル6,524;パワーブレス
能力,習得LV6,60,

能力,継承タイプ,2097151;継承:全て

素質,支援
素質,防御
素質,万能

;キャラ特性
能力,種族,44;Hero
CSTR,種族名,Meta
能力,会話タイプ,306;女・淑女
;人も妖怪も神も仏も平等→すべての存在はただ一つの法に従う→LAWという連想
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,11,I
CSTR,12,you
CSTR,タイトル,封印された大魔法使い

能力,受胎アイテム,2423;魔人経巻

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,304;ドレス
フラグ,上着,1002;マント
フラグ,靴下,804;サイハイソックス
フラグ,靴,911;パンプス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,Appears in: 東方星蓮船、ダブルスポイラー、他
CSTR,31,種族：魔法使い（後天性・元人間）
CSTR,32,能力　魔法を使う程度の能力（主に身体能力強化系魔法を得意とする）
CSTR,33,二つ名：封印された大魔法使い、ガンガンいく僧侶

CSTR,35,大昔の僧侶で、人間をやめた大魔法使い。『人も妖怪も神も仏も全て同じ』と言う絶対平等主義者。
CSTR,36,伝説の僧侶である命蓮（みょうれん）の姉であり、弟である彼から法力を学んだ。 
CSTR,37,命蓮の死をきっかけに死を極端に恐れるようになり、法術ではなく妖力・魔力の類の術によって若返りと不老長寿の力を手に入れた。
CSTR,38,丁寧で礼儀正しく、同時に包容力と豪胆さを有する、まさに聖女。「いえ、白蓮はいい人なんです」
CSTR,39,
CSTR,40,『魔法を使う程度の能力』の使い手としては、主に肉体強化系など能力上昇系魔法を得意とする。
CSTR,41,呪文を唱えれば拳は鋼鉄よりも硬くなり、五感が研ぎ澄まされ、八卦炉の中でも平気な肉体を持つ事が出来る。
CSTR,42,だが「魔法使い」という種族の例に洩れず、通常は非力な人間と同じ程度の身体能力である。
CSTR,43,
CSTR,44,最初は自分の魔力を維持するために妖怪を助けていたが、次第に本心から妖怪も人間も助けるべきという考えを持つようになる。
CSTR,45,そうした思想は妖怪を恐れる人間たちには受け入れられず、悪魔扱いされ魔界に封印された。
CSTR,46,霊夢たちによって（結果的に）封印を解かれた後、妖怪のために「命蓮寺」という寺を人間の里近くに開いた。
CSTR,47,今日も彼女は命蓮寺にて仏の法を説いている。
