番号,5820
名前,高麗野あうん
呼び名,あうん
基礎,0,1700
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,24
基礎,力,10
基礎,知恵,9
基礎,魔力,14
基礎,耐力,12
基礎,速さ,8
基礎,運,6
基礎,CP,5

;男性経験
素質,処女,
素質,素直,;コマンドを実行しやすい。PALAM:恭順が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,貞操観念,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,恥じらい,;コマンドを実行しにくい。露出系調教の効果が高い
素質,汚臭敏感,;フェラ系調教を実行しにくい
素質,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ鈍感,
素質,鼓舞,
素質,動物耳,
素質,発情可,;危険日には発情してしまう
素質,友愛

能力,従順,2
能力,奉仕精神,2

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;霊夢さん
フラグ,相性1,4800
フラグ,相性値1,300
;魔理沙さん
フラグ,相性2,4801
フラグ,相性値2,200
;文
フラグ,相性3,4831
フラグ,相性値3,80

;レジストメモ
;Imagineシーサーをベースに。
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,50
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,75
基礎,衝撃,200
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
基礎,CURSE,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,303;麻痺噛みつき
能力,スキル2,910;放電
能力,スキル3,509;デカジャ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2404;二分の魔脈
能力,習得LV1,26,
能力,習得スキル2,2939;狛符「独り阿吽の呼吸」
能力,習得LV2,29,
能力,習得スキル3,905;マハジオンガ
能力,習得LV3,32,
能力,習得スキル4,2039;毒の光
能力,習得LV4,39,
能力,習得スキル5,1722;妖花烈風
能力,習得LV5,50,
能力,習得スキル6,908;八色雷公
能力,習得LV6,75,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;9,魔獣
能力,種族,9;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,聖獣
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者

能力,属性LD,1;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
;チルノ相手しか二人称使わないから貴方にしておこう。
CSTR,タイトル,神仏に心酔する守護神獣

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,5256;阿吽の台座

;打撃,2
能力,攻撃相性,2

;攻撃回数,n
能力,最低攻撃回数,2
能力,最大攻撃回数,2

;多分1=S　2=M　3=L
能力,射程,1;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装

フラグ,服,107;ブラウス,100
フラグ,下衣,216;ショートパンツ,200
フラグ,下着（上）,502;スポーツブラ,150
フラグ,下着（下）,602;パンティ,250
フラグ,靴,905;下駄,100

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：狛犬
CSTR,32,能力　神仏を見つけ出す程度の能力
CSTR,33,二つ名：神仏に心酔する守護神獣
CSTR,34,
CSTR,35,狛犬そっくりのダークグリーンの髪、狛犬の体毛を模した柄の沖縄風のシャツとパンツが特徴のまさに狛犬。
CSTR,36,博麗・守矢神社、命蓮寺等、人間の信仰を集めそうな場所を見つけては居候して勝手に守護していた。
CSTR,37,敵意のあるものにだけ守護のため現れるが、あまり強くないらしい。獅子と狛犬2つの性質を持つ。
CSTR,38,
CSTR,39,東方天空璋にて、博麗神社の春真っ盛りの桜が綺麗だったので花見をしていた所に今回の騒動が始まった。
CSTR,40,お酒を呑んで見過ごすつもりだったのだが、何故か姿を表したくなってしまい霊夢らの前に現れることになる。
CSTR,41,結果霊夢や魔理沙には怪しい者扱いされて攻撃され、チルノや文ら侵入者には返り討ちされるなど、割と散々な目に遭う。
CSTR,42,
CSTR,43,今回の異変について、正体は掴めないが重大な何かが幻想郷に隠されている事だけは感じ取っている。
CSTR,44,
CSTR,45,霊夢や魔理沙にはものすごく親しげに接する一方で、侵入者ら二人への対応は割と冷淡。
CSTR,46,種族故か、そのなつきぶりは文字通り犬のそれである。
CSTR,47,
CSTR,48,
CSTR,49,
