
番号,4838,
名前,Kagiyama Hina,
呼び名,Hina,
基礎,0,1700
基礎,1,2000
基礎,LV,36
基礎,力,4
基礎,知恵,14
基礎,魔力,16
基礎,耐力,17
基礎,速さ,5
基礎,運,13
基礎,CP,5

素質,感情乏しい
素質,悲観的
素質,抑圧
素質,痛みに弱い
素質,薬毒耐性
素質,針さばき
素質,治療
素質,献身的
素質,汚れ無視
素質,Ｃ敏感
素質,Ａ敏感
素質,鼓舞

能力,技巧,1
能力,奉仕精神,3
能力,マゾっ気,2

経験,Ｖ経験,5
経験,精液経験,20
経験,奉仕快楽経験,10
経験,苦痛快楽経験,10
経験,緊縛経験,5
経験,異常経験,1

素質,友愛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;耐性,,
;物理・Ice・Dark・Mind・神経無効、その他に弱く火炎・核熱に特に弱い,,
;シュブ＝ニグラスを参考に効くか効かないかの両極端。地味に弱体化
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,200
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,150
基礎,水撃,0
基礎,疾風,150
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;スキルは回復と回転
;初期スキル
能力,スキル1,405;メ・ディアラマ
能力,スキル2,419;リカームドラ
能力,スキル3,3;回転斬り

;習得スキル
能力,習得スキル1,411;パララディ
能力,習得LV1,38,
能力,習得スキル2,2874;厄符「バッドフォーチュン」
能力,習得LV2,40,
能力,習得スキル3,23;龍牙旋回
能力,習得LV3,42,
能力,習得スキル4,417;リカーム
能力,習得LV4,44,
能力,習得スキル5,403;ディアラハン
能力,習得LV5,46,

能力,継承タイプ,2097151;継承:全て

素質,回復,
素質,支援,
素質,呪殺,

;キャラ特性
能力,種族,1;地母神
CSTR,種族名,Enigma
能力,会話タイプ,302;女・子供
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,秘神流し雛

能力,受胎アイテム,2893;桃恋火
能力,コーディング,8039;不惑の護符

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,
フラグ,帽子,21;ヘッドドレス
フラグ,服,122;ゴスロリ服（黒）
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,506;ネグリジェ
フラグ,下着（下）,601;ドロワーズ
フラグ,靴下,806;パンティストッキング
フラグ,靴,902;ハイブーツ

;悪魔解説,,
CSTR,30,Appears in: 東方風神録、ダブルスポイラー、他
CSTR,31,種族：厄神様
CSTR,32,能力　厄をため込む程度の能力
CSTR,33,二つ名：秘神流し雛、えんがちょマスター
CSTR,34,
CSTR,35,普通の神ではなく妖怪の一部、いわゆる疫病神。近くに居るだけで人間も妖怪も不幸にするが、悪意はまるで無い。
CSTR,36,厄を溜め込むのは人間に厄が行かないようにする為だが、近くに居るだけで不幸が降りかかる（彼女以外に）。
CSTR,37,能力とは裏腹に明るくて人懷っこい性格で、人間の味方。少し『痛い』感じであるらしい。
CSTR,38,
CSTR,39,能力は『厄をため込む程度の能力』。厄は人間を不幸にする思念体、不運の幽霊。
CSTR,40,彼女が厄を集める理由は、厄の負のパワー自体が彼女の力になるため。そして彼女自身は不幸にならない。
CSTR,41,
CSTR,42,『東方風神録』でStage 2のボス及び中ボスとして、妖怪の山の麓に広がる樹海に登場。 
CSTR,43,妖怪の山に入ろうとする主人公達の前に現れ、妖怪の山に突入する無謀を諌める。
CSTR,44,そして警告を無視する主人公達を力ずくでも止めるべく、弾幕戦闘を仕掛けてきた。
