番号,5824
名前,摩多羅隠岐奈
呼び名,隠岐奈
基礎,0,2400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,57
基礎,力,20
基礎,知恵,18
基礎,魔力,20
基礎,耐力,14
基礎,速さ,10
基礎,運,18
基礎,CP,5

素質,処女,
素質,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,生意気,;ABL:従順と奉仕精神が上げにくい。
素質,ツンデレ,;コマンドが実行しにくいが、従順Lv4以上で反転
素質,抵抗,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、恭順が上がりにくい。従順Lv3以上で消滅
素質,一線越えない,;全てのABLが上げにくく、恭順が上がりにくいが、陥落後は反転する。
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい
素質,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,針さばき,;針を用いるコマンドの効果が高くなる
素質,魅力,;売却額・報酬増加
素質,謎の魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,禁断の知識,
素質,賢い
素質,達人,;強力な専用スキルを扱えるが、MAGでのスキルの習得や変異が出来ない


;能力,従順,1　と書く
能力,技巧,3
能力,歌唱技能,3
経験,歌唱経験,500
;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;魔理沙。諦めていないそうで
フラグ,相性1,4801
フラグ,相性値1,180
;チルノ。気に入られた
フラグ,相性2,4804
フラグ,相性値2,180
;紫。よく知っている模様
フラグ,相性3,4821
フラグ,相性値3,200

;レジストメモ
;破魔・呪殺・神経・精神無効・他耐性弱点なし
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100



;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,706;マハラギダイン
能力,スキル2,347;冥界の門


;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,136;グランドタック
能力,習得LV1,59,
能力,習得スキル2,2944;「裏・パーフェクトサマーアイス」
能力,習得LV2,61,
能力,習得スキル3,2945;「裏・クレイジーフォールウィンド」
能力,習得LV3,62,
能力,習得スキル4,2946;「裏・エクストリームウィンター」
能力,習得LV4,63,
能力,習得スキル5,2943;「裏・ブリージーチェリーブロッサム」
能力,習得LV5,64,
能力,習得スキル6,2003;メギドラオン
能力,習得LV6,68,
能力,習得スキル7,2947;「アナーキーバレットヘル」
能力,習得LV7,85,


能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,氷結
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;16,魔神
能力,種族,16;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,秘神
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,305,大人
能力,属性LD,2;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,究極の絶対秘神

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,5257;秘神のバックドア

;飛具,
能力,攻撃相性,17

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,2;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,8;帽子,50
フラグ,全身服,324;道士服,100
フラグ,下着（上）,506;ネグリジェ,500
フラグ,下着（下）,601;ドロワーズ,200
フラグ,靴下,802;ハイソックス,100
フラグ,靴,902;ハイブーツ,150

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：秘神
CSTR,32,能力　あらゆるものの背中に扉を作る程度の能力
CSTR,33,二つ名：究極の絶対秘神
CSTR,34,
CSTR,35,橙と緑を基調とした北斗七星の意匠の道士服に山吹がかった金髪で、四季の色のオーラをまとった秘神。鼓を持っていることもある。
CSTR,36,表の顔は、後戸の神、地母神、宿神、能楽の神、星の神、養蚕の神、障碍の神、被差別民の神等多岐にわたる。
CSTR,37,正体を見てはならない、語ってはならない、聞いてはならない異名通りの究極の絶対秘神が本質であり、
CSTR,38,八雲紫と同様、『幻想郷を創った賢者』の一人でもある。移動装置でもあり魔力回収装置となる『背中の扉』を
;一人じゃなかった新事実。
CSTR,39,あらゆるものに作る能力で、扉を通しどこにでも行ける後戸の世界から動かずしてすべてを手に入れ、どんな者の潜在能力も引き出せる。
CSTR,40,引き出し、集めさせた魔力を吸収することも、不要・邪魔になれば強制排出して何処かへ叩き出すことも容易なその力で影から幻想郷のバランスを保っていた。
CSTR,41,『表の顔』全ての面を併せ持つ混沌とした神ではあるが、隠れている訳ではなく最初から全てを曝け出している神。
CSTR,42,　東方天空璋にて、幻想郷全域に能力を使い、潜在能力を引き出したことで自然の元である妖精・精霊の潜在能力が暴走し四季が狂う異変が起きた。
CSTR,43,二童子の後継者として眼鏡に適う者を探すというのは表向きの目的。真意は「秘神　摩多羅隠岐奈」の存在、威光を幻想郷の住人に知らしめる事。
CSTR,44,神にとって信仰は必要なものであるが、それ以外にも天邪鬼による転覆未遂事件や月からの侵略等を見て思うところがあったのかも知れない。
CSTR,45,本編最終面で待ち受けた際は隠岐奈が与えた四季の魔力を使用する霊夢らに対し、魔力を奪って翻弄し叩き返した。
CSTR,46,その後、EXTRAにてリベンジの為季節の境界たる『土用』の魔力をブキにして挑んできた霊夢達に対し敬意を評し、季節の魔力を使わず、
CSTR,47,自身の本質たる秘神としての力のみで（しかも後方攻撃しか出来ない『土用』のブキの為にわざわざ後ろから攻撃したりなどのサービス付きで）
;どこかの殺意まみれの月がらみの連中とは大違いだ。聞いてるのかねヘカ純ピ君！！！
CSTR,48,挑戦を受けて立った。魔理沙やチルノに対しては後継者としての実力テストも兼ねており、クリアした二人に対して熱烈に勧誘している。
CSTR,49,神らしく前口上では威厳をにじませた話し方をするが、戦いの後は友好的。文に気圧されたり魔理沙を茶化す一面も。

